22,135000,Employed,Debt,0.6410104107349394
84,322000,Unemployed,No Debt,0.6622865907413252
66,412000,Employed,No Debt,0.6412701495667081
23,632000,Employed,No Debt,0.6903704756643175
79,486000,Unemployed,No Debt,0.651332931906508
22,848000,Employed,No Debt,0.6710344727452845
84,787000,Employed,No Debt,0.6847817757084305
84,699000,Employed,Debt,0.6554884510772474
20,368000,Employed,No Debt,0.6544250851505323
42,604000,Unemployed,No Debt,0.6664590271265854
62,43000,Employed,No Debt,0.6740104755566175
33,419000,Unemployed,Debt,0.6553025286667786
88,15000,Unemployed,No Debt,0.6691115267883632
71,22000,Unemployed,No Debt,0.6381032714838145
78,878000,Unemployed,No Debt,0.6818480720854311
24,633000,Unemployed,Debt,0.6738105275075427
60,959000,Employed,No Debt,0.6381090288739732
64,974000,Unemployed,No Debt,0.6736049215573294
48,170000,Unemployed,Debt,0.6783299860419238
73,12000,Unemployed,No Debt,0.6724122018793819
87,622000,Unemployed,No Debt,0.6752611835053495
46,668000,Employed,Debt,0.6550110872277288
53,956000,Employed,Debt,0.6773631763497852
79,276000,Unemployed,Debt,0.6713874285559168
42,277000,Unemployed,No Debt,0.6280491605939288
59,796000,Employed,Debt,0.6344646105100471
83,30000,Employed,No Debt,0.6724952640175961
24,972000,Employed,Debt,0.6667502232723229
27,636000,Unemployed,Debt,0.6729106603618312
25,814000,Employed,No Debt,0.6654298725291763
90,443000,Unemployed,Debt,0.6633608254753269
82,268000,Employed,Debt,0.6891304689651948
35,782000,Employed,No Debt,0.6534017199594481
34,477000,Employed,No Debt,0.6670601891743566
30,371000,Employed,Debt,0.655062914468188
48,429000,Unemployed,Debt,0.6513808754657558
63,306000,Employed,Debt,0.6921296083736992
69,598000,Unemployed,Debt,0.6457068685330712
77,900000,Employed,Debt,0.6745523460651055
20,21000,Employed,Debt,0.66115017547326
64,51000,Employed,No Debt,0.648175133092068
79,270000,Unemployed,Debt,0.6702079830588604
50,834000,Employed,No Debt,0.6666169409228657
47,88000,Employed,Debt,0.6452819501650118
81,130000,Unemployed,Debt,0.6759160878492184
75,940000,Unemployed,Debt,0.6610086238500187
30,679000,Unemployed,No Debt,0.6866004669111593
79,44000,Unemployed,Debt,0.6580261374965916
26,893000,Unemployed,Debt,0.674399157779523
24,666000,Employed,No Debt,0.6294646851336358
67,655000,Unemployed,Debt,0.6831178864306661
49,676000,Employed,No Debt,0.6759628741791092
49,214000,Unemployed,No Debt,0.6534707885769843
40,34000,Unemployed,Debt,0.6670712772020724
87,488000,Employed,No Debt,0.6469668463932964
53,322000,Unemployed,No Debt,0.6627309167648978
44,863000,Unemployed,Debt,0.6558181440259032
59,768000,Unemployed,Debt,0.674452550657634
57,71000,Unemployed,No Debt,0.6755954462779402
32,361000,Unemployed,Debt,0.6605998547698985
78,243000,Employed,No Debt,0.6588241548698117
69,534000,Unemployed,Debt,0.6757408454648229
56,688000,Unemployed,No Debt,0.6564326771067551
25,696000,Unemployed,Debt,0.6459957377324187
69,437000,Unemployed,No Debt,0.6311848181143758
56,638000,Employed,Debt,0.6729471133611055
78,489000,Employed,Debt,0.6753192437210374
54,522000,Unemployed,No Debt,0.682087978392135
63,535000,Unemployed,Debt,0.649960921568762
70,857000,Employed,Debt,0.6676403654147701
59,732000,Employed,No Debt,0.6699620939703529
78,606000,Unemployed,Debt,0.6904175323109356
56,107000,Unemployed,Debt,0.6709505711105468
70,297000,Employed,Debt,0.669014933059478
32,224000,Employed,No Debt,0.6791711650555657
40,585000,Unemployed,No Debt,0.6699976120359099
42,136000,Unemployed,Debt,0.6838142017216555
47,530000,Unemployed,No Debt,0.6292176716474123
36,940000,Unemployed,Debt,0.7014265863562986
64,55000,Unemployed,No Debt,0.6744921571698117
65,13000,Unemployed,Debt,0.666384060796265
59,850000,Unemployed,No Debt,0.6499327024678194
18,56000,Employed,No Debt,0.6798082117169432
43,152000,Employed,No Debt,0.6965593412624415
23,799000,Unemployed,No Debt,0.6918580197397538
24,323000,Unemployed,Debt,0.64902953088818
28,788000,Employed,No Debt,0.6732633672712742
33,525000,Employed,No Debt,0.6828701376659165
26,856000,Unemployed,Debt,0.6440713141614579
19,539000,Employed,No Debt,0.6646425289572825
38,906000,Employed,No Debt,0.6676588928447266
79,805000,Unemployed,Debt,0.6377107971315654
27,337000,Employed,Debt,0.6743501867691317
50,99000,Unemployed,No Debt,0.6889907060909105
54,572000,Employed,Debt,0.6658244525270285
53,533000,Employed,Debt,0.6699671329339594
82,278000,Employed,Debt,0.6373716967778658
18,191000,Unemployed,No Debt,0.6668788265769012
43,113000,Unemployed,Debt,0.66112997853158
78,481000,Unemployed,No Debt,0.6658315970513999
69,69000,Employed,Debt,0.6788563279792698
58,506000,Employed,Debt,0.6786984265024248
59,895000,Unemployed,No Debt,0.6659943264238094
32,482000,Unemployed,No Debt,0.6509463740746761
54,636000,Employed,No Debt,0.6669142388751004
66,891000,Unemployed,Debt,0.6649623255309375
20,494000,Employed,No Debt,0.675033540026326
57,482000,Employed,No Debt,0.6556668763092021
84,661000,Unemployed,Debt,0.6740808611856439
34,849000,Unemployed,No Debt,0.6801821537413009
30,466000,Unemployed,Debt,0.6740168350716332
51,115000,Unemployed,Debt,0.6817982092455618
49,785000,Unemployed,Debt,0.6663102823933307
43,90000,Employed,Debt,0.6930017203165789
90,617000,Unemployed,Debt,0.669173589003182
81,717000,Employed,Debt,0.6651141181879332
38,418000,Unemployed,No Debt,0.6529114154358423
50,819000,Unemployed,No Debt,0.677102151127216
32,178000,Employed,Debt,0.6556846522675138
54,142000,Unemployed,No Debt,0.6492387581683919
84,913000,Employed,Debt,0.6628381354563386
36,412000,Employed,No Debt,0.6616227622454027
20,378000,Unemployed,Debt,0.6565364992224911
46,323000,Unemployed,Debt,0.6710988953212098
34,468000,Employed,Debt,0.6708900765673118
52,637000,Unemployed,Debt,0.6756568298303461
18,682000,Employed,No Debt,0.6722029551945644
18,76000,Employed,Debt,0.687595514535342
70,981000,Employed,No Debt,0.6826715801020118
51,699000,Employed,No Debt,0.7049691945634579
58,784000,Unemployed,Debt,0.661287927263546
61,835000,Unemployed,Debt,0.6691395135539878
32,528000,Employed,No Debt,0.6713214387856966
65,362000,Employed,No Debt,0.6777978357093308
65,190000,Unemployed,No Debt,0.6478071164998747
41,178000,Unemployed,Debt,0.6499048764013341
49,341000,Unemployed,Debt,0.7057381428630003
52,910000,Employed,Debt,0.681779862368846
70,308000,Unemployed,No Debt,0.6406696570566854
83,445000,Employed,No Debt,0.6424171854396996
34,148000,Unemployed,No Debt,0.6843919705537005
69,530000,Employed,Debt,0.6515490552373431
63,553000,Unemployed,Debt,0.6660769949245761
48,747000,Employed,Debt,0.6593490358907466
22,642000,Unemployed,No Debt,0.6682019054054519
39,412000,Employed,Debt,0.666312110045445
43,136000,Employed,Debt,0.6507901478326918
49,320000,Unemployed,Debt,0.6827471885239176
31,361000,Employed,Debt,0.6426025806250362
68,903000,Employed,Debt,0.6383315590867833
43,390000,Unemployed,No Debt,0.6678507232845159
37,655000,Employed,Debt,0.6513425882510911
65,51000,Unemployed,No Debt,0.6676087588384861
84,721000,Unemployed,Debt,0.6550751762457528
50,889000,Employed,Debt,0.6746092052657937
29,391000,Unemployed,No Debt,0.6915825705154534
90,23000,Unemployed,No Debt,0.6451621080045309
89,700000,Unemployed,No Debt,0.6556098790623313
73,552000,Unemployed,No Debt,0.6656520569649783
57,425000,Unemployed,No Debt,0.6644156398671843
84,891000,Unemployed,Debt,0.6791589381327199
41,485000,Unemployed,No Debt,0.6734340856517641
35,565000,Unemployed,Debt,0.6839191532837017
42,582000,Unemployed,No Debt,0.6787163292935912
37,742000,Unemployed,Debt,0.6779207644241618
53,345000,Employed,No Debt,0.6378073075158406
84,56000,Employed,Debt,0.6754337185978566
77,312000,Unemployed,Debt,0.6724083653668066
43,762000,Employed,Debt,0.6699952520091027
21,685000,Employed,No Debt,0.6661434909038215
78,749000,Employed,Debt,0.6690882313497681
75,979000,Unemployed,No Debt,0.6525070714717178
27,270000,Unemployed,Debt,0.6720543487988015
25,594000,Employed,Debt,0.6749151092963479
73,940000,Employed,Debt,0.662496714778413
47,668000,Unemployed,No Debt,0.6646996239121591
65,20000,Employed,No Debt,0.6584699481021569
38,711000,Employed,No Debt,0.6767957764533211
88,807000,Employed,Debt,0.6895862308916509
66,789000,Unemployed,Debt,0.6635342284525599
74,830000,Unemployed,No Debt,0.6713915546066666
71,156000,Employed,No Debt,0.6639497881562344
31,579000,Employed,No Debt,0.6524504373447132
82,792000,Employed,No Debt,0.6654968914774063
72,539000,Employed,No Debt,0.6676166549879218
74,956000,Unemployed,Debt,0.6694240684003822
23,317000,Employed,Debt,0.652630045856814
52,216000,Employed,No Debt,0.682431095981583
27,889000,Employed,Debt,0.6579997201040694
71,598000,Employed,No Debt,0.656121771203735
66,718000,Employed,No Debt,0.6769592689654579
73,436000,Employed,Debt,0.6450934831963371
24,543000,Employed,Debt,0.6989614885686903
49,367000,Employed,Debt,0.6722615065934094
79,684000,Employed,Debt,0.6692788640828926
62,842000,Unemployed,Debt,0.6497363111481183
54,384000,Unemployed,Debt,0.6640731056315711
19,23000,Employed,Debt,0.6756236520532575
54,891000,Unemployed,No Debt,0.6378920230604623
77,850000,Unemployed,Debt,0.6712723830938708
33,581000,Employed,Debt,0.666210208063958
79,932000,Unemployed,Debt,0.6931855889574547
47,775000,Employed,Debt,0.6671347533580911
76,63000,Employed,Debt,0.6719359602398981
69,474000,Employed,No Debt,0.662736859719715
23,725000,Unemployed,No Debt,0.6382809086084459
84,713000,Employed,No Debt,0.6589642599144103
55,324000,Unemployed,No Debt,0.6713265230587874
58,183000,Employed,No Debt,0.6843094897680828
42,81000,Employed,No Debt,0.6840412465503871
72,585000,Employed,No Debt,0.6634482384053223
53,574000,Employed,No Debt,0.6846118047918494
74,132000,Unemployed,Debt,0.6805444764810381
74,568000,Unemployed,No Debt,0.6694585254052111
40,796000,Employed,No Debt,0.6544203674706062
43,40000,Unemployed,Debt,0.6494827252514919
30,513000,Employed,Debt,0.6515360057554106
27,576000,Unemployed,Debt,0.6548591546070275
48,713000,Employed,Debt,0.6563074127292037
90,802000,Unemployed,No Debt,0.6554381619841895
70,714000,Employed,No Debt,0.678354494802983
37,715000,Employed,No Debt,0.6746950703852624
65,125000,Employed,No Debt,0.6771334186114725
81,591000,Employed,Debt,0.6670250451452994
23,68000,Unemployed,Debt,0.6683292882188882
53,444000,Employed,Debt,0.670060625323027
36,520000,Employed,Debt,0.664947304968919
37,63000,Unemployed,No Debt,0.6565503241472196
65,63000,Employed,No Debt,0.6544355737938545
24,634000,Unemployed,No Debt,0.6606468535373778
31,121000,Unemployed,Debt,0.6567773555348588
31,735000,Employed,Debt,0.6798489457042138
79,421000,Employed,No Debt,0.687298989858438
47,318000,Employed,No Debt,0.6625515824392364
32,635000,Unemployed,No Debt,0.6348471440541701
68,198000,Employed,No Debt,0.6691924817075017
58,123000,Employed,No Debt,0.6715463365995429
43,350000,Unemployed,No Debt,0.6668434725633999
82,189000,Unemployed,No Debt,0.682098662232046
23,952000,Unemployed,No Debt,0.6624086940804097
53,511000,Employed,No Debt,0.6593538116757726
33,775000,Employed,Debt,0.6484499497097592
66,420000,Employed,Debt,0.6672965117574409
34,55000,Unemployed,No Debt,0.6679011331726517
85,541000,Unemployed,No Debt,0.6880605038301068
73,347000,Employed,Debt,0.6773679104046357
67,666000,Unemployed,Debt,0.6431229026659266
80,613000,Unemployed,No Debt,0.6665707999330818
45,762000,Employed,No Debt,0.6485741523988615
24,209000,Employed,Debt,0.6827394630681093
67,107000,Employed,Debt,0.6708361691781022
84,237000,Unemployed,No Debt,0.6488649643480189
76,429000,Unemployed,No Debt,0.6599976834976867
70,446000,Unemployed,Debt,0.6606993587509666
68,116000,Employed,Debt,0.6753914783953971
74,123000,Employed,Debt,0.6811141906221188
34,965000,Unemployed,Debt,0.6604698660642453
27,239000,Employed,No Debt,0.6560234595409863
57,803000,Unemployed,Debt,0.6720216085821441
24,330000,Unemployed,Debt,0.6618648408755731
84,496000,Employed,Debt,0.6580607375487605
30,559000,Unemployed,Debt,0.6704972947378639
69,501000,Unemployed,No Debt,0.6783402443718055
38,823000,Employed,No Debt,0.6595454468809314
80,474000,Employed,Debt,0.6574968538330215
69,775000,Employed,Debt,0.6674835653392696
89,848000,Employed,No Debt,0.6749846001162898
46,935000,Employed,Debt,0.6393642268765852
28,837000,Employed,Debt,0.6553327764425303
79,427000,Unemployed,No Debt,0.6861377742935867
53,185000,Unemployed,Debt,0.6820864335030347
29,756000,Unemployed,No Debt,0.6762440465110957
51,105000,Employed,No Debt,0.669697621138459
54,731000,Employed,Debt,0.6615936386189037
70,339000,Unemployed,No Debt,0.6725485935370289
71,102000,Unemployed,No Debt,0.6583436142562195
56,923000,Employed,No Debt,0.6885433997256545
30,372000,Unemployed,No Debt,0.6748286756280646
51,374000,Employed,Debt,0.6717050109105733
55,365000,Employed,Debt,0.6587326419757827
81,198000,Employed,Debt,0.6705407748802145
29,281000,Unemployed,No Debt,0.6840180782874652
73,795000,Employed,No Debt,0.6613206215490344
49,137000,Unemployed,Debt,0.6788575108613902
84,91000,Unemployed,Debt,0.6516463289520622
64,138000,Unemployed,No Debt,0.6780679617626351
84,713000,Unemployed,No Debt,0.6850605772229412
76,630000,Unemployed,Debt,0.6626700563755331
22,696000,Unemployed,No Debt,0.668291017951997
63,438000,Unemployed,No Debt,0.6815137083109223
22,668000,Employed,Debt,0.664337660757079
30,293000,Unemployed,No Debt,0.6776833804775434
42,561000,Unemployed,Debt,0.6450045732879675
56,524000,Employed,Debt,0.6433366242976538
81,326000,Employed,Debt,0.634177638597183
69,357000,Unemployed,No Debt,0.6618478332342558
90,685000,Employed,No Debt,0.667209479237006
67,193000,Employed,No Debt,0.6650908190638605
54,647000,Employed,Debt,0.6521774022450029
41,597000,Employed,Debt,0.6548124359530911
23,850000,Unemployed,Debt,0.673565563403016
52,134000,Unemployed,Debt,0.6679012637528817
21,777000,Employed,No Debt,0.6487061781630129
20,726000,Employed,No Debt,0.6701332368454619
77,190000,Unemployed,Debt,0.651993703120218
18,798000,Unemployed,No Debt,0.683612606681506
25,255000,Employed,Debt,0.6554758110363362
89,479000,Unemployed,No Debt,0.672409055838943
19,48000,Employed,No Debt,0.6505328255791376
38,627000,Unemployed,No Debt,0.7009672163535725
21,34000,Employed,No Debt,0.6685577401818293
56,982000,Employed,No Debt,0.6852789290703769
66,292000,Unemployed,Debt,0.7088291820649368
60,965000,Unemployed,Debt,0.6587636316509153
39,524000,Unemployed,No Debt,0.6932677633009523
45,459000,Unemployed,Debt,0.6473395137248065
42,417000,Unemployed,No Debt,0.6772863224719573
55,549000,Employed,No Debt,0.6828969621829415
37,564000,Unemployed,Debt,0.6483136326032567
68,420000,Employed,Debt,0.6590640261607829
27,154000,Unemployed,No Debt,0.667046137750748
21,405000,Employed,No Debt,0.6582792529301263
34,517000,Employed,Debt,0.6652756865203546
31,641000,Employed,No Debt,0.6770950788487508
19,60000,Employed,Debt,0.6512345164807982
76,77000,Unemployed,No Debt,0.6557705576299165
79,927000,Unemployed,No Debt,0.6651893219291423
70,800000,Unemployed,No Debt,0.6678931376637726
66,522000,Employed,No Debt,0.6908072570814584
49,65000,Unemployed,Debt,0.6633458778732082
35,102000,Unemployed,Debt,0.6753826702517355
53,896000,Unemployed,Debt,0.6644988532841182
46,881000,Unemployed,Debt,0.646170389887815
44,871000,Employed,No Debt,0.671371999567776
89,532000,Employed,No Debt,0.6503364616316984
24,63000,Employed,Debt,0.6702557899063055
41,668000,Employed,Debt,0.6772146605729941
90,944000,Unemployed,No Debt,0.6563320665924114
74,723000,Employed,Debt,0.662821548743428
49,993000,Unemployed,No Debt,0.6662228388049141
78,297000,Employed,No Debt,0.6546643721274422
21,119000,Unemployed,Debt,0.7067921602461763
24,423000,Employed,Debt,0.6795458056105593
71,280000,Unemployed,Debt,0.6610812391653109
63,459000,Unemployed,No Debt,0.663437408420861
45,69000,Employed,Debt,0.6497181915739442
71,214000,Employed,No Debt,0.6356173640648523
18,451000,Unemployed,Debt,0.6635934581189679
89,293000,Employed,No Debt,0.6626439482701451
59,458000,Employed,Debt,0.6327668081892507
37,789000,Unemployed,No Debt,0.6624270187604199
64,458000,Employed,No Debt,0.6976274215268289
67,397000,Unemployed,Debt,0.6240138965849441
64,633000,Unemployed,No Debt,0.6803662526332035
33,223000,Employed,Debt,0.6825408419235331
51,11000,Employed,Debt,0.6399375837746841
39,737000,Employed,No Debt,0.6686956321220504
30,756000,Unemployed,Debt,0.6865660787382416
38,103000,Employed,No Debt,0.7007043144681484
46,131000,Employed,No Debt,0.6750898808061663
79,446000,Employed,No Debt,0.6791221995926258
33,224000,Employed,Debt,0.6671522517354747
87,445000,Employed,No Debt,0.6733390547340349
46,600000,Unemployed,No Debt,0.6732490663457945
77,812000,Unemployed,Debt,0.6758607389285413
44,533000,Unemployed,No Debt,0.6605814308330503
49,748000,Employed,Debt,0.6745956945302376
82,44000,Employed,No Debt,0.6858863851097302
78,921000,Employed,No Debt,0.6497945526573549
35,864000,Employed,Debt,0.696223028824771
35,847000,Employed,Debt,0.6851868721326249
38,66000,Employed,Debt,0.6628880432937788
56,19000,Employed,No Debt,0.6791296695560497
34,20000,Unemployed,Debt,0.670298311705361
59,780000,Unemployed,Debt,0.687854765863009
53,514000,Employed,No Debt,0.6886201387754681
67,143000,Unemployed,No Debt,0.6741094678049001
33,337000,Unemployed,Debt,0.634176063071696
18,808000,Unemployed,No Debt,0.6597511503309804
61,725000,Employed,Debt,0.6944547909329964
64,447000,Unemployed,No Debt,0.6603528489998366
62,936000,Unemployed,No Debt,0.6605023202983091
59,825000,Employed,Debt,0.6843043349231706
67,866000,Unemployed,Debt,0.6465920611472435
74,35000,Unemployed,No Debt,0.6692832673939862
64,215000,Employed,No Debt,0.6549963416064638
27,155000,Unemployed,No Debt,0.651119062442059
45,40000,Unemployed,No Debt,0.6765065055386724
19,756000,Unemployed,No Debt,0.665378952379167
23,378000,Unemployed,Debt,0.6636409149618835
74,543000,Unemployed,No Debt,0.6771642902696996
88,168000,Unemployed,No Debt,0.6716090663332982
30,833000,Employed,Debt,0.6634340639816376
54,955000,Employed,No Debt,0.6467444452902049
76,57000,Unemployed,Debt,0.6525852679650093
27,856000,Unemployed,No Debt,0.6734002747271343
57,136000,Unemployed,No Debt,0.6395367866434629
22,170000,Employed,No Debt,0.6642203666628917
88,741000,Employed,Debt,0.6835164026683881
33,902000,Employed,Debt,0.6425155498162157
51,440000,Employed,Debt,0.6579920818957216
71,810000,Unemployed,Debt,0.6691297139513155
73,58000,Employed,No Debt,0.6967168964141187
78,196000,Unemployed,Debt,0.6563714731189242
76,401000,Unemployed,Debt,0.6695749707951787
83,338000,Unemployed,Debt,0.656371179474225
46,557000,Unemployed,Debt,0.6826035688488964
40,799000,Unemployed,Debt,0.6717681482228988
80,997000,Employed,No Debt,0.6447772564311963
47,823000,Employed,Debt,0.6573240898571412
66,351000,Employed,Debt,0.6679107346288715
75,221000,Employed,No Debt,0.6441014265426886
69,873000,Employed,Debt,0.7031696118721674
75,819000,Unemployed,Debt,0.7025436824512064
87,816000,Unemployed,Debt,0.6908194412679248
72,590000,Unemployed,Debt,0.6354983136198709
45,370000,Unemployed,No Debt,0.6487068979139429
30,987000,Employed,No Debt,0.6781481174907191
28,510000,Unemployed,Debt,0.6651243810982157
26,511000,Unemployed,Debt,0.6590288111459721
39,376000,Unemployed,No Debt,0.7013570673671067
71,548000,Unemployed,Debt,0.667595478411761
82,52000,Employed,No Debt,0.6585821940738327
47,211000,Employed,Debt,0.6430658308598358
67,518000,Unemployed,Debt,0.6399850779214827
45,709000,Unemployed,No Debt,0.6858729649521489
86,341000,Unemployed,Debt,0.6706429868858855
63,811000,Employed,Debt,0.6604144085374963
55,120000,Employed,Debt,0.6699598430958918
74,986000,Unemployed,Debt,0.6766101053338904
19,685000,Unemployed,No Debt,0.6862537409263219
50,956000,Unemployed,No Debt,0.6727043861160014
76,855000,Employed,No Debt,0.6693016856643855
86,797000,Unemployed,Debt,0.6732836156634413
38,228000,Employed,No Debt,0.6573166733338461
52,737000,Unemployed,No Debt,0.6473212721247336
55,203000,Unemployed,No Debt,0.6787585307492134
29,994000,Employed,Debt,0.692352137265473
75,218000,Employed,Debt,0.6923512840322994
75,708000,Employed,Debt,0.6656140633424595
87,804000,Unemployed,Debt,0.6282399856705208
29,565000,Unemployed,Debt,0.6534545013849541
52,40000,Employed,Debt,0.6696445869147839
77,477000,Employed,No Debt,0.6764167795977314
23,303000,Employed,No Debt,0.682814857345774
70,22000,Employed,No Debt,0.6798643990111686
43,917000,Employed,No Debt,0.6803992870406749
78,695000,Employed,No Debt,0.6588783891840307
47,299000,Unemployed,No Debt,0.6865349001675275
33,563000,Employed,Debt,0.6715457634761809
19,222000,Unemployed,No Debt,0.678497761109327
63,387000,Employed,Debt,0.7001072550755293
48,466000,Unemployed,Debt,0.654509861452293
89,183000,Unemployed,Debt,0.672803729501089
52,32000,Employed,No Debt,0.6473934782848056
39,739000,Unemployed,Debt,0.6737049104640059
49,851000,Employed,No Debt,0.6661358444143155
28,794000,Employed,Debt,0.6602536357336604
53,711000,Employed,Debt,0.632546063856833
37,198000,Unemployed,No Debt,0.6534940671321974
69,180000,Unemployed,No Debt,0.6562460637153477
89,405000,Unemployed,Debt,0.6676136027913735
33,380000,Unemployed,Debt,0.6733150601261891
73,203000,Unemployed,No Debt,0.6393338622735951
75,433000,Unemployed,No Debt,0.6552100501039446
86,925000,Employed,Debt,0.6492554996675641
42,239000,Unemployed,Debt,0.6896133683371132
86,999000,Unemployed,No Debt,0.689939737930209
43,678000,Unemployed,Debt,0.6513021644095945
31,467000,Unemployed,Debt,0.6524326802340663
47,692000,Unemployed,No Debt,0.6838266756454395
38,644000,Employed,Debt,0.6785021758273528
84,305000,Unemployed,No Debt,0.6752965527233705
63,641000,Employed,No Debt,0.6702983482621433
42,790000,Employed,Debt,0.6485237624081124
29,74000,Employed,Debt,0.665096461764519
39,710000,Unemployed,Debt,0.6430616727020472
34,972000,Unemployed,No Debt,0.6567132820977204
89,749000,Unemployed,No Debt,0.6664218251262132
47,679000,Unemployed,No Debt,0.6691636174517603
18,451000,Unemployed,Debt,0.6635172839311541
53,326000,Employed,No Debt,0.6458685476778657
64,265000,Employed,No Debt,0.6621732819342422
82,567000,Unemployed,No Debt,0.6917601446846612
71,30000,Employed,No Debt,0.684221634892988
86,275000,Unemployed,No Debt,0.6555915654520431
83,779000,Unemployed,No Debt,0.6871483588250715
33,360000,Employed,No Debt,0.6622724458391299
59,185000,Unemployed,No Debt,0.6468532017653573
37,863000,Employed,No Debt,0.6627313818042201
37,968000,Employed,No Debt,0.6467927576376071
89,459000,Unemployed,Debt,0.6721586784548844
32,924000,Employed,Debt,0.6555345321796464
29,143000,Employed,Debt,0.6651422714306156
47,867000,Unemployed,No Debt,0.6773928801026524
68,627000,Employed,No Debt,0.6552009460028232
76,365000,Employed,No Debt,0.6500861949243969
21,432000,Unemployed,No Debt,0.6508676480936907
64,995000,Employed,No Debt,0.6889014147491531
90,92000,Employed,Debt,0.6600682520728847
53,84000,Employed,No Debt,0.6741538610831573
68,271000,Unemployed,No Debt,0.650405530408197
54,493000,Employed,No Debt,0.6974834876953866
40,720000,Employed,Debt,0.6471563733945614
32,148000,Employed,Debt,0.6901521331666494
90,820000,Unemployed,No Debt,0.6602458584502243
39,336000,Employed,Debt,0.651783781701952
64,764000,Unemployed,Debt,0.6481003884680948
21,289000,Unemployed,Debt,0.6523156925733568
63,68000,Unemployed,No Debt,0.6538979127638443
35,349000,Employed,No Debt,0.6805240839040029
82,510000,Employed,No Debt,0.66132539712292
81,754000,Employed,Debt,0.6738258390374382
70,58000,Unemployed,No Debt,0.6525786038379361
30,554000,Unemployed,Debt,0.6759020041326101
28,636000,Unemployed,Debt,0.6698223702329866
71,769000,Employed,No Debt,0.6891726672743842
69,565000,Employed,Debt,0.6607558087593484
53,403000,Employed,Debt,0.6818372634492702
62,951000,Unemployed,Debt,0.6566911234210818
54,448000,Unemployed,No Debt,0.6604873862093669
49,879000,Employed,Debt,0.6574122890839739
80,344000,Employed,No Debt,0.6988945896539971
28,866000,Employed,No Debt,0.6545555265452359
65,74000,Employed,No Debt,0.6450414934308047
89,914000,Employed,Debt,0.6614165657823647
90,186000,Employed,No Debt,0.6590729473750018
63,150000,Unemployed,Debt,0.6580905007471778
79,489000,Unemployed,No Debt,0.6614764561199412
87,676000,Unemployed,Debt,0.6598777966645816
68,228000,Unemployed,No Debt,0.6699231582644976
89,334000,Unemployed,No Debt,0.6679612629055126
44,699000,Unemployed,No Debt,0.6702612453185258
51,105000,Employed,No Debt,0.6665749290176726
58,703000,Unemployed,No Debt,0.6528791786767224
27,482000,Unemployed,Debt,0.6670320513758105
18,423000,Unemployed,Debt,0.6620217324230224
61,510000,Unemployed,Debt,0.6589089669628228
83,228000,Unemployed,Debt,0.6742064084345609
67,682000,Employed,Debt,0.6765800657225421
63,490000,Unemployed,Debt,0.6833184769037065
67,453000,Employed,Debt,0.6577006220742343
38,55000,Employed,No Debt,0.6409477950371233
47,480000,Unemployed,No Debt,0.6805094368229312
39,207000,Unemployed,No Debt,0.6380237588472586
30,82000,Employed,No Debt,0.6435647117450339
51,295000,Employed,Debt,0.645682553137671
19,616000,Unemployed,No Debt,0.6774821704456551
43,410000,Employed,Debt,0.6645904209699288
81,344000,Employed,No Debt,0.668247334059029
29,322000,Unemployed,Debt,0.6648718552759182
46,582000,Unemployed,Debt,0.6436262798035659
80,777000,Unemployed,No Debt,0.6522433368437519
77,197000,Employed,Debt,0.6545928688093164
58,319000,Employed,No Debt,0.6949204662060937
57,83000,Unemployed,Debt,0.6548099451293738
21,920000,Unemployed,Debt,0.6769666505930935
32,684000,Unemployed,No Debt,0.6555936308828904
39,228000,Unemployed,No Debt,0.6535954990711186
62,329000,Employed,No Debt,0.6717470369010938
25,279000,Employed,Debt,0.6482838965614891
57,289000,Employed,No Debt,0.6802624113085098
40,767000,Employed,Debt,0.6521828410867992
72,70000,Employed,No Debt,0.6532679254926281
51,189000,Employed,Debt,0.6514496972689643
46,250000,Unemployed,No Debt,0.6436492798035721
18,531000,Unemployed,Debt,0.6481627876180492
83,162000,Employed,Debt,0.6789728746030026
72,831000,Unemployed,Debt,0.6640049791649479
90,314000,Unemployed,Debt,0.6606323957327365
68,526000,Employed,Debt,0.6557312824332184
88,947000,Unemployed,No Debt,0.6175845800346286
79,101000,Unemployed,Debt,0.6299233899361852
59,310000,Employed,No Debt,0.6545059565665546
65,713000,Employed,No Debt,0.6775142174198284
88,413000,Unemployed,Debt,0.6633834404883198
77,846000,Employed,No Debt,0.6634834940787606
51,578000,Employed,No Debt,0.6674491258889167
62,681000,Unemployed,No Debt,0.6460407173215973
73,930000,Unemployed,No Debt,0.6586650906202425
23,196000,Employed,Debt,0.6728283023878926
54,227000,Employed,Debt,0.67174740414309
29,187000,Unemployed,Debt,0.6541050280816197
59,406000,Employed,No Debt,0.6651225027450732
74,179000,Employed,No Debt,0.6696379284913614
23,850000,Unemployed,Debt,0.6792859038211791
36,816000,Unemployed,No Debt,0.6724241892429715
33,260000,Employed,No Debt,0.6697211576791335
40,172000,Unemployed,No Debt,0.6808113687606017
79,601000,Employed,No Debt,0.6682706135740828
63,81000,Unemployed,Debt,0.6956221873589309
55,341000,Unemployed,Debt,0.6712213643158487
59,608000,Unemployed,No Debt,0.6709304867048286
80,499000,Employed,No Debt,0.644917092219155
35,512000,Unemployed,No Debt,0.6626592460847816
70,660000,Unemployed,No Debt,0.6830167553650413
67,504000,Unemployed,Debt,0.6527518225630672
