90,326000,Unemployed,No Debt,0.6697314779095949
88,381000,Unemployed,No Debt,0.6805752398690096
82,254000,Unemployed,Debt,0.6419060689919648
60,822000,Employed,Debt,0.6630860674578637
33,947000,Employed,No Debt,0.6761296104663252
68,206000,Employed,Debt,0.6722490888469574
71,942000,Employed,Debt,0.6651450988926977
66,307000,Unemployed,No Debt,0.6695238938230648
31,157000,Employed,No Debt,0.654999561172139
67,577000,Unemployed,No Debt,0.6701416575748597
25,297000,Employed,Debt,0.669940651367769
79,85000,Employed,No Debt,0.6773133800610859
83,79000,Employed,No Debt,0.6576348079656921
36,694000,Unemployed,Debt,0.646859329872429
75,555000,Unemployed,No Debt,0.661202230878039
42,127000,Employed,No Debt,0.6578442328501787
39,36000,Employed,Debt,0.6409827371426423
54,563000,Unemployed,Debt,0.6584668607309103
60,571000,Unemployed,Debt,0.6722361924818924
57,602000,Unemployed,No Debt,0.6604538407969589
29,340000,Unemployed,Debt,0.6556671157266454
27,98000,Employed,No Debt,0.6800831001928767
51,668000,Unemployed,No Debt,0.6530547994786066
61,735000,Unemployed,Debt,0.673256243438926
36,495000,Unemployed,Debt,0.6665480246777306
71,475000,Employed,Debt,0.6824771084960979
62,917000,Employed,Debt,0.664205918917485
58,128000,Employed,No Debt,0.6751718848688567
30,769000,Unemployed,Debt,0.6732716388346627
57,632000,Employed,No Debt,0.6484066325621783
60,965000,Employed,Debt,0.6494583353514949
31,854000,Unemployed,Debt,0.6668280745092323
66,677000,Unemployed,Debt,0.6535638422435188
59,429000,Employed,No Debt,0.6686836560199324
56,375000,Employed,No Debt,0.664558652748999
41,994000,Employed,Debt,0.6769683595069355
50,133000,Unemployed,Debt,0.6702683913376438
79,778000,Unemployed,No Debt,0.6576721423046528
75,164000,Unemployed,No Debt,0.63374408913968
63,468000,Employed,Debt,0.6665659212934104
23,219000,Employed,No Debt,0.680642276906034
90,750000,Unemployed,Debt,0.6529977951530488
36,295000,Employed,No Debt,0.6883075538904181
73,835000,Unemployed,Debt,0.6647012367906906
79,280000,Unemployed,Debt,0.6915407899317256
45,593000,Unemployed,No Debt,0.658946716388974
89,842000,Unemployed,No Debt,0.6533226051247273
19,28000,Employed,Debt,0.6619285392705667
60,801000,Employed,Debt,0.6608171140344159
35,843000,Unemployed,Debt,0.6640785232832255
39,715000,Unemployed,No Debt,0.6469057634730437
84,657000,Employed,No Debt,0.647931269055989
76,650000,Employed,Debt,0.6672398131005792
32,11000,Employed,Debt,0.674862169999556
65,307000,Employed,No Debt,0.6566569680800056
47,974000,Unemployed,No Debt,0.6797170451262889
73,790000,Employed,No Debt,0.6586060397439767
73,541000,Employed,No Debt,0.6696305398511423
63,715000,Employed,Debt,0.6375434593322519
88,861000,Unemployed,No Debt,0.6430328008915981
50,545000,Unemployed,Debt,0.6392718238470614
35,45000,Unemployed,Debt,0.6457301723141748
51,585000,Employed,Debt,0.6383233490263112
51,914000,Unemployed,Debt,0.681303382343395
37,155000,Unemployed,Debt,0.6691154931264448
81,267000,Employed,Debt,0.6658957918202998
34,755000,Employed,Debt,0.6723452583153875
20,18000,Unemployed,No Debt,0.6586942816216389
72,464000,Employed,Debt,0.683985335290414
60,709000,Employed,Debt,0.6585274904617555
44,897000,Employed,No Debt,0.6622406704764984
44,305000,Employed,No Debt,0.6755006912231646
51,583000,Unemployed,No Debt,0.6854600658944013
88,45000,Employed,No Debt,0.6481228652716774
35,341000,Employed,No Debt,0.6618764753199254
57,902000,Unemployed,Debt,0.6574101530783498
33,376000,Unemployed,Debt,0.6753005990682239
49,866000,Unemployed,Debt,0.6614375222957025
55,527000,Employed,No Debt,0.6898858868942535
57,157000,Employed,No Debt,0.6556054054234791
38,65000,Unemployed,No Debt,0.6715181401268918
31,565000,Employed,No Debt,0.6653831294185091
26,60000,Unemployed,No Debt,0.6484422243781267
80,559000,Employed,No Debt,0.6455879879912395
72,602000,Unemployed,No Debt,0.673608060177656
48,472000,Unemployed,No Debt,0.6839431578564124
80,962000,Unemployed,No Debt,0.6485742326843617
86,145000,Employed,Debt,0.6572420957919742
78,638000,Unemployed,Debt,0.665474542017746
83,552000,Employed,Debt,0.6476015695512003
82,905000,Employed,Debt,0.6479436656597026
56,413000,Employed,Debt,0.6738550127699884
41,872000,Unemployed,No Debt,0.6630237654273446
69,800000,Employed,Debt,0.6738799693214081
36,226000,Employed,No Debt,0.654696987491934
69,531000,Employed,No Debt,0.6736800248437355
53,956000,Employed,Debt,0.6334155211595004
40,824000,Employed,Debt,0.6743028443852774
44,859000,Employed,No Debt,0.6625461425132162
51,211000,Employed,No Debt,0.6651770306566116
45,929000,Employed,No Debt,0.6761388186085087
77,562000,Unemployed,No Debt,0.651827083674956
50,299000,Unemployed,Debt,0.6598429511565148
71,296000,Unemployed,No Debt,0.6500393356679514
35,332000,Unemployed,Debt,0.6722804812944347
73,871000,Unemployed,Debt,0.6839989390408642
57,699000,Unemployed,Debt,0.6776663305359362
65,358000,Employed,Debt,0.6528872159314144
85,571000,Unemployed,Debt,0.6539917584264205
30,29000,Employed,Debt,0.6088711557713253
77,367000,Unemployed,Debt,0.6578614357664875
41,686000,Unemployed,No Debt,0.6502495185404822
73,194000,Employed,No Debt,0.6646993785584403
46,121000,Employed,No Debt,0.6533078791795459
81,323000,Unemployed,Debt,0.6607540749459724
21,402000,Unemployed,Debt,0.6626464725741417
56,539000,Unemployed,Debt,0.6636781529286305
32,381000,Unemployed,No Debt,0.6672273838854201
65,256000,Employed,No Debt,0.6472431389421716
80,632000,Employed,No Debt,0.6567548450340943
70,943000,Employed,No Debt,0.6717682552938502
37,338000,Employed,Debt,0.6622006285656197
27,185000,Unemployed,Debt,0.6738062932779371
88,84000,Unemployed,No Debt,0.6470780207316389
34,794000,Employed,No Debt,0.6758799631599327
86,188000,Employed,Debt,0.6736106757860312
85,867000,Unemployed,No Debt,0.6820480455159296
20,509000,Employed,No Debt,0.6789114363682751
64,397000,Employed,Debt,0.6723050299952462
37,940000,Employed,Debt,0.6540353155105513
63,420000,Employed,No Debt,0.6884230814896211
61,403000,Unemployed,No Debt,0.662087590187694
52,494000,Employed,No Debt,0.6617541980187066
49,897000,Employed,No Debt,0.6419478323280544
84,678000,Unemployed,No Debt,0.6614963330152258
29,774000,Unemployed,Debt,0.6743361097592578
81,974000,Employed,No Debt,0.677357752770922
78,211000,Unemployed,Debt,0.6742897724997382
41,41000,Unemployed,Debt,0.6507364944878317
48,866000,Employed,No Debt,0.6968758684341511
30,106000,Unemployed,No Debt,0.6539895849435721
46,213000,Employed,No Debt,0.6911446167477848
72,318000,Unemployed,No Debt,0.6882723366929695
76,996000,Employed,No Debt,0.6937778722422484
85,174000,Unemployed,Debt,0.6635957834765087
35,496000,Unemployed,No Debt,0.6606465767172761
39,150000,Employed,Debt,0.6639565821638037
41,849000,Unemployed,No Debt,0.6570932381979513
54,525000,Employed,No Debt,0.6699430704549011
27,132000,Unemployed,Debt,0.6738375409104631
39,585000,Unemployed,No Debt,0.6948915317836294
44,294000,Unemployed,Debt,0.6582248914492654
32,213000,Unemployed,No Debt,0.6745345953354708
19,867000,Employed,Debt,0.6840859597348962
81,821000,Employed,Debt,0.6378601979883013
63,614000,Employed,No Debt,0.6711542481233082
45,506000,Employed,Debt,0.6586484664400611
59,671000,Employed,No Debt,0.6780186704684772
45,578000,Unemployed,No Debt,0.682308881917974
88,99000,Unemployed,Debt,0.6771082241964882
40,658000,Unemployed,No Debt,0.6408139776380545
67,781000,Employed,No Debt,0.6743766197763288
55,504000,Employed,Debt,0.6842470539861004
21,925000,Employed,Debt,0.6577229556331692
25,563000,Employed,No Debt,0.6547969651937782
73,187000,Employed,Debt,0.6810138104028823
65,186000,Unemployed,Debt,0.6704745040125961
35,582000,Unemployed,No Debt,0.6499950130880263
30,771000,Employed,No Debt,0.675049027742922
34,10000,Unemployed,Debt,0.6671399624487944
85,103000,Unemployed,Debt,0.6703073595459049
68,516000,Employed,Debt,0.6510980867018044
47,534000,Unemployed,No Debt,0.6368595144698231
73,236000,Employed,Debt,0.6588373457368093
71,17000,Unemployed,Debt,0.680723568196845
46,966000,Unemployed,Debt,0.6478608906608018
51,326000,Unemployed,Debt,0.6878564479500464
21,833000,Unemployed,Debt,0.6302662325280812
32,106000,Unemployed,No Debt,0.6624118610915
87,439000,Unemployed,No Debt,0.7061195891082611
64,963000,Employed,Debt,0.6475873497188616
23,590000,Employed,No Debt,0.6501054792905803
28,409000,Employed,No Debt,0.6610378066894841
26,329000,Employed,Debt,0.6643215051940383
51,231000,Employed,No Debt,0.6173480609710641
71,415000,Unemployed,Debt,0.6576999936502367
51,479000,Employed,No Debt,0.6392814230511319
31,898000,Employed,Debt,0.6653691624315697
46,572000,Employed,Debt,0.654051123644854
41,19000,Employed,Debt,0.6619439173415115
76,531000,Unemployed,No Debt,0.7090692717976931
24,249000,Employed,No Debt,0.684801116667345
85,976000,Unemployed,No Debt,0.6681030350777748
20,81000,Employed,Debt,0.6576167411151544
86,18000,Unemployed,Debt,0.6508717474047903
25,806000,Employed,No Debt,0.6542063046610792
36,883000,Unemployed,Debt,0.6496960585238114
34,597000,Unemployed,No Debt,0.6756445641976211
48,847000,Employed,No Debt,0.6453239800937648
31,715000,Unemployed,Debt,0.6640028511112459
74,413000,Unemployed,No Debt,0.6669507419475613
39,829000,Employed,Debt,0.6773275572545625
45,46000,Unemployed,Debt,0.6651700185518881
37,799000,Unemployed,No Debt,0.6753230544839566
81,100000,Employed,No Debt,0.6680277615643625
60,309000,Unemployed,No Debt,0.6712985478476015
52,648000,Employed,Debt,0.6670991352607065
23,909000,Employed,Debt,0.6585400985992668
57,883000,Unemployed,No Debt,0.6704528165809449
67,640000,Unemployed,Debt,0.6633700834888269
85,995000,Unemployed,No Debt,0.6894436024586708
20,483000,Unemployed,No Debt,0.6664960734479988
73,409000,Unemployed,Debt,0.6789006060607273
58,46000,Unemployed,No Debt,0.6686126467735678
24,786000,Unemployed,Debt,0.6759013217333923
19,774000,Employed,No Debt,0.6689241220228576
51,195000,Unemployed,No Debt,0.6886702730527461
67,616000,Unemployed,Debt,0.6538647637967575
70,142000,Unemployed,Debt,0.6705925453349574
49,467000,Employed,Debt,0.6696420357240055
73,685000,Employed,Debt,0.6601930197465272
62,354000,Employed,No Debt,0.6777062941201315
78,36000,Unemployed,Debt,0.6748875841875236
50,184000,Unemployed,No Debt,0.6565119647073963
56,517000,Employed,Debt,0.6643082289064609
83,649000,Employed,Debt,0.6540124722095558
28,291000,Unemployed,Debt,0.6616309668770165
37,569000,Unemployed,Debt,0.6520267020322259
51,378000,Unemployed,No Debt,0.6551806254333217
30,153000,Employed,Debt,0.6783419239624804
66,306000,Unemployed,Debt,0.6615887051172284
90,864000,Unemployed,No Debt,0.6642635628288757
62,268000,Unemployed,No Debt,0.6674892435800912
48,905000,Unemployed,No Debt,0.6733294550168436
45,820000,Employed,No Debt,0.65860768710235
58,758000,Employed,Debt,0.6401237771496241
84,809000,Unemployed,Debt,0.6958293024088559
29,513000,Employed,No Debt,0.6869724865873525
77,897000,Unemployed,Debt,0.6801168095979407
83,621000,Unemployed,No Debt,0.6508819548110066
26,441000,Unemployed,Debt,0.6750588405533752
42,258000,Employed,No Debt,0.6777602669627959
74,784000,Unemployed,Debt,0.675362694263385
45,204000,Employed,No Debt,0.6788091347942729
76,951000,Employed,Debt,0.6644183177311388
81,894000,Unemployed,Debt,0.6648091008037184
63,831000,Unemployed,Debt,0.6738892572232962
51,912000,Employed,No Debt,0.6480728477085792
31,642000,Employed,No Debt,0.6701432260509335
37,269000,Unemployed,No Debt,0.6722565525796641
54,643000,Unemployed,Debt,0.6754781202462786
88,384000,Unemployed,Debt,0.6766783813442226
69,67000,Employed,No Debt,0.6750317867755715
69,431000,Employed,Debt,0.6413821315301462
28,761000,Unemployed,Debt,0.6591812673141386
33,902000,Employed,Debt,0.680370083706554
82,452000,Employed,No Debt,0.6741087896288651
53,654000,Unemployed,No Debt,0.6609285205929474
89,90000,Unemployed,No Debt,0.6370752807426101
46,975000,Unemployed,No Debt,0.6485997802518974
49,910000,Employed,Debt,0.6806968908055523
26,169000,Employed,No Debt,0.6638061956125897
44,496000,Employed,No Debt,0.6699025620379976
88,899000,Employed,No Debt,0.6628408423860458
85,826000,Unemployed,No Debt,0.6510511558309471
56,797000,Unemployed,Debt,0.6736649819007946
71,324000,Unemployed,Debt,0.6776996888169456
44,56000,Unemployed,No Debt,0.6664267136953492
44,874000,Employed,No Debt,0.6811046483152913
25,715000,Unemployed,Debt,0.7055693306600616
52,411000,Employed,Debt,0.6729975074408652
42,712000,Unemployed,No Debt,0.6795630804768823
30,230000,Employed,No Debt,0.6439595012309718
64,635000,Unemployed,No Debt,0.6367544946356297
49,902000,Unemployed,No Debt,0.6943330324371981
51,627000,Employed,No Debt,0.6330628663807001
54,649000,Unemployed,Debt,0.645018343364968
40,920000,Unemployed,Debt,0.6519701369290553
88,707000,Unemployed,No Debt,0.6531120030391547
76,114000,Employed,Debt,0.6752429460260286
77,968000,Employed,No Debt,0.6760426551590701
58,512000,Unemployed,No Debt,0.6786665034828239
24,738000,Unemployed,No Debt,0.6529423948029401
24,253000,Unemployed,Debt,0.6731140868853656
36,26000,Unemployed,Debt,0.6628912644589852
32,454000,Unemployed,Debt,0.6498606858237747
77,575000,Employed,Debt,0.6420529791586571
70,276000,Unemployed,No Debt,0.6904371573028986
76,120000,Unemployed,Debt,0.6784537889023113
90,354000,Employed,No Debt,0.6899598445032065
20,361000,Employed,Debt,0.6469799915811442
58,74000,Unemployed,Debt,0.6635182037204124
65,210000,Unemployed,No Debt,0.6585162072000729
21,622000,Employed,Debt,0.692065019999598
71,627000,Unemployed,No Debt,0.6292131421045755
74,828000,Unemployed,Debt,0.6508819163479196
61,224000,Unemployed,Debt,0.6822335456038828
77,31000,Employed,No Debt,0.6581498399752508
62,137000,Unemployed,Debt,0.6592918571335936
24,997000,Employed,Debt,0.6598658401022367
88,736000,Unemployed,No Debt,0.669613973328493
60,340000,Employed,No Debt,0.6529959328322217
50,178000,Unemployed,Debt,0.6685502865997027
73,413000,Unemployed,No Debt,0.6705678041598704
72,309000,Unemployed,No Debt,0.6797169717740097
45,427000,Unemployed,Debt,0.6727351279627724
44,750000,Employed,No Debt,0.6919122010050403
51,58000,Unemployed,Debt,0.6883610272316575
65,35000,Employed,No Debt,0.641980861980827
22,956000,Employed,Debt,0.6752447433501075
80,370000,Unemployed,Debt,0.6909230883439108
38,319000,Unemployed,No Debt,0.6499961614947051
57,557000,Unemployed,Debt,0.6648541037587677
59,915000,Employed,No Debt,0.6782765733002108
42,961000,Unemployed,No Debt,0.6957955942320276
34,104000,Unemployed,Debt,0.7164240712363699
73,496000,Unemployed,No Debt,0.6494989636471337
47,512000,Unemployed,No Debt,0.6834375548299958
27,942000,Employed,No Debt,0.693019836467467
48,45000,Employed,No Debt,0.6706095071987898
61,432000,Employed,No Debt,0.6744710910139662
83,201000,Unemployed,Debt,0.6409919257967389
88,722000,Unemployed,Debt,0.6732361702254143
62,80000,Employed,Debt,0.6803823926735403
20,419000,Unemployed,No Debt,0.6738603268017945
20,75000,Unemployed,Debt,0.6615511332412095
47,386000,Unemployed,No Debt,0.658373143220191
24,405000,Employed,Debt,0.6832300076793884
27,434000,Unemployed,No Debt,0.7077233576906002
66,827000,Unemployed,No Debt,0.646955408300317
34,611000,Unemployed,No Debt,0.6545654413025324
54,140000,Employed,Debt,0.679613958154626
19,739000,Employed,No Debt,0.6672389431398396
80,782000,Unemployed,No Debt,0.6849204949728331
67,74000,Employed,No Debt,0.6718715362380819
77,872000,Unemployed,Debt,0.6429995307562207
59,60000,Employed,No Debt,0.6671637530230554
43,33000,Unemployed,No Debt,0.6529249857759929
84,666000,Employed,Debt,0.6831408256494689
47,60000,Unemployed,Debt,0.6484487060101558
64,769000,Employed,Debt,0.6825337511547896
44,937000,Employed,No Debt,0.6744969380088878
60,439000,Unemployed,Debt,0.6692140443591174
46,320000,Employed,Debt,0.6435162388677662
80,81000,Employed,Debt,0.6942197714605187
86,920000,Unemployed,No Debt,0.64765899652228
51,126000,Employed,No Debt,0.6433964689494239
29,456000,Employed,No Debt,0.6932208872754397
61,914000,Unemployed,No Debt,0.6547790887427873
77,644000,Unemployed,No Debt,0.644945645375379
55,591000,Unemployed,No Debt,0.6642897577168929
79,553000,Employed,Debt,0.6720558381479579
38,742000,Unemployed,No Debt,0.6710522706868207
66,279000,Unemployed,Debt,0.6909780840375217
76,259000,Unemployed,Debt,0.6619418530903928
33,752000,Unemployed,No Debt,0.6498916052601874
61,97000,Employed,No Debt,0.6534595419112238
21,597000,Unemployed,Debt,0.6528310238153917
86,193000,Employed,Debt,0.6659267971816744
67,743000,Employed,Debt,0.6700398837063606
51,161000,Employed,No Debt,0.6689153610282341
52,648000,Unemployed,Debt,0.6562208738132725
23,518000,Employed,Debt,0.6823517880098927
24,732000,Employed,Debt,0.6549746637410905
22,121000,Unemployed,Debt,0.664955212355331
21,105000,Employed,Debt,0.6701428000053632
54,966000,Unemployed,Debt,0.6733920972994157
47,202000,Unemployed,No Debt,0.6598160706265741
88,887000,Unemployed,Debt,0.6638863814185788
76,450000,Unemployed,No Debt,0.6780854146544213
61,506000,Unemployed,No Debt,0.6433491131382703
53,407000,Unemployed,Debt,0.6527766984728602
47,499000,Employed,Debt,0.6866955221286559
89,84000,Unemployed,No Debt,0.6729534597142769
67,687000,Unemployed,No Debt,0.6647787152022415
