20,203000,Employed,No Debt,0.6431782666511165
66,859000,Employed,Debt,0.6720531017407412
72,388000,Unemployed,No Debt,0.6878306937989552
74,490000,Unemployed,Debt,0.6398505945911751
48,49000,Unemployed,No Debt,0.645526264124779
64,338000,Employed,Debt,0.6602412091994552
86,552000,Employed,No Debt,0.6629691545589923
51,528000,Unemployed,Debt,0.675294564751545
42,685000,Employed,Debt,0.6504390818541359
36,675000,Employed,Debt,0.6490419949351294
49,966000,Employed,No Debt,0.6850209808059533
32,621000,Employed,Debt,0.6651182988865002
43,765000,Unemployed,No Debt,0.6765979182560553
83,736000,Employed,Debt,0.6566868620924468
36,621000,Unemployed,No Debt,0.6868874458918076
38,352000,Unemployed,No Debt,0.6649329055332416
85,216000,Employed,Debt,0.6817665398277677
33,367000,Unemployed,Debt,0.6652905483181681
24,554000,Unemployed,No Debt,0.6614958174174198
74,733000,Employed,No Debt,0.6503949590730049
70,632000,Employed,Debt,0.6736069168356641
32,569000,Employed,No Debt,0.6627335470957456
88,745000,Employed,Debt,0.6393768445115526
54,441000,Unemployed,No Debt,0.6833294084201391
50,736000,Employed,No Debt,0.6464041911941868
53,991000,Employed,No Debt,0.6749269832193281
58,101000,Employed,Debt,0.6846070145209291
69,29000,Employed,No Debt,0.658266791782143
89,351000,Employed,Debt,0.6617548749201373
87,476000,Unemployed,No Debt,0.65407929334104
82,992000,Unemployed,Debt,0.6644489978019099
73,311000,Unemployed,No Debt,0.6701071383809907
67,158000,Employed,Debt,0.6804271043058061
52,432000,Unemployed,Debt,0.6539717037220101
40,292000,Employed,No Debt,0.6705879530927563
51,789000,Employed,Debt,0.6677473583854546
90,685000,Unemployed,No Debt,0.6879250247480134
54,316000,Unemployed,Debt,0.6687759793102515
26,76000,Unemployed,No Debt,0.6499575725677728
86,910000,Employed,No Debt,0.6696598627287206
36,267000,Unemployed,No Debt,0.6679296668553014
74,401000,Unemployed,No Debt,0.6507449800623986
28,523000,Unemployed,No Debt,0.6687967270945941
83,23000,Unemployed,No Debt,0.6649679302395599
67,155000,Employed,Debt,0.6720719707100287
87,841000,Employed,Debt,0.6491965564556129
68,162000,Employed,Debt,0.6141592798690939
23,939000,Employed,Debt,0.6708024349628432
78,72000,Unemployed,Debt,0.6569464904166974
29,342000,Unemployed,Debt,0.6457551385937802
86,446000,Unemployed,No Debt,0.6889765618340257
80,666000,Unemployed,Debt,0.6635137100032101
31,581000,Employed,No Debt,0.6605450305595523
75,295000,Employed,Debt,0.6930061568984976
32,338000,Employed,Debt,0.6679227733514268
34,355000,Unemployed,No Debt,0.7013372273710803
42,499000,Employed,No Debt,0.6859492233626028
40,845000,Unemployed,Debt,0.671665888442659
48,309000,Employed,Debt,0.6777393617977511
63,942000,Unemployed,Debt,0.6487520097199458
86,785000,Employed,No Debt,0.665209132643746
23,361000,Employed,No Debt,0.6758810246580274
19,563000,Unemployed,Debt,0.6529803806693498
51,993000,Employed,No Debt,0.671969301802518
42,37000,Unemployed,Debt,0.6635668294818188
29,796000,Unemployed,Debt,0.6459330273147096
71,23000,Unemployed,No Debt,0.6577204397958978
37,612000,Unemployed,Debt,0.679231040881585
21,975000,Unemployed,No Debt,0.6462586139891042
20,116000,Unemployed,No Debt,0.6517210088057581
30,361000,Employed,Debt,0.6826386072486172
66,133000,Unemployed,Debt,0.6757439241789839
39,702000,Employed,No Debt,0.6592255912771631
45,690000,Unemployed,No Debt,0.6446115506490337
66,626000,Employed,No Debt,0.6607129891126242
56,646000,Unemployed,No Debt,0.6224979508453617
53,112000,Unemployed,Debt,0.666054575688921
55,188000,Employed,No Debt,0.6520404185429135
23,618000,Unemployed,No Debt,0.6712420513409855
88,49000,Employed,No Debt,0.6541263331045671
54,671000,Employed,Debt,0.6817967162771533
37,341000,Unemployed,Debt,0.6949916683389397
20,164000,Employed,Debt,0.6540627341800683
37,130000,Employed,No Debt,0.6546184867560717
18,960000,Employed,Debt,0.6778471067189771
38,824000,Unemployed,Debt,0.6439409448666282
54,72000,Unemployed,No Debt,0.70065946982228
54,553000,Unemployed,No Debt,0.6409024918102504
24,271000,Unemployed,No Debt,0.6587586402218302
88,667000,Employed,No Debt,0.6467458281918155
43,142000,Employed,Debt,0.6607300390471272
25,487000,Unemployed,Debt,0.686846521422362
33,927000,Employed,No Debt,0.6610287631926396
48,446000,Employed,Debt,0.6725876287664695
78,428000,Employed,Debt,0.6396293277391907
52,106000,Employed,No Debt,0.663315306972366
64,264000,Unemployed,No Debt,0.6537695970022874
26,805000,Unemployed,No Debt,0.657819494287924
70,972000,Employed,Debt,0.6802373835422044
20,584000,Employed,Debt,0.6626193624623334
36,173000,Unemployed,Debt,0.6251064397287827
37,87000,Unemployed,Debt,0.6651880894299682
78,12000,Employed,Debt,0.6635544152645848
64,747000,Employed,Debt,0.6658928042509097
38,623000,Unemployed,No Debt,0.6572751544987492
57,895000,Employed,No Debt,0.6660204397365714
51,761000,Employed,No Debt,0.6615994339521136
21,112000,Employed,No Debt,0.6828111577018364
39,643000,Unemployed,No Debt,0.6596334242655357
49,294000,Unemployed,No Debt,0.6978886369264996
23,835000,Unemployed,Debt,0.6684027336940153
27,953000,Unemployed,No Debt,0.6650977782126404
68,771000,Employed,No Debt,0.6750943381745586
67,183000,Employed,No Debt,0.6624947667135617
30,863000,Employed,No Debt,0.6922969023044006
37,923000,Unemployed,No Debt,0.6833076341810431
31,44000,Unemployed,No Debt,0.6579289552729236
28,672000,Unemployed,Debt,0.6660596290883566
78,695000,Unemployed,No Debt,0.6685982123218909
56,502000,Unemployed,No Debt,0.63627074791735
50,430000,Unemployed,No Debt,0.6691243606248944
20,376000,Unemployed,Debt,0.6490947447999463
23,675000,Employed,No Debt,0.6628116246191211
73,719000,Unemployed,No Debt,0.6441522559344877
58,684000,Unemployed,Debt,0.6817567878756637
57,541000,Unemployed,No Debt,0.664972357777585
66,243000,Unemployed,No Debt,0.6788145091039597
58,612000,Unemployed,No Debt,0.6885240251538622
37,403000,Employed,No Debt,0.6663354722662523
34,291000,Employed,No Debt,0.681459398526738
79,776000,Unemployed,No Debt,0.6695525827790216
87,925000,Unemployed,No Debt,0.6547842063581691
49,487000,Unemployed,No Debt,0.65921483240687
60,391000,Employed,No Debt,0.6777263765035293
87,806000,Unemployed,Debt,0.6530433074243887
78,669000,Employed,No Debt,0.6531638082766114
81,311000,Unemployed,No Debt,0.6637377773150414
28,586000,Employed,No Debt,0.655957894022765
60,768000,Unemployed,Debt,0.6748026787904957
55,765000,Employed,Debt,0.7032262089660543
37,902000,Unemployed,No Debt,0.6867396584489006
89,663000,Unemployed,No Debt,0.6823248463974652
54,446000,Unemployed,No Debt,0.6791065427389613
82,75000,Employed,Debt,0.6671398186341335
26,532000,Unemployed,Debt,0.6628657332803525
72,217000,Unemployed,No Debt,0.672322657942077
20,148000,Employed,No Debt,0.66663180728885
81,56000,Unemployed,No Debt,0.6571765923456006
48,161000,Unemployed,Debt,0.6541344691486526
50,517000,Unemployed,Debt,0.6850961877758864
86,17000,Employed,Debt,0.6568242710830346
30,857000,Unemployed,No Debt,0.6865150915365718
45,737000,Employed,Debt,0.629205778051315
75,907000,Employed,No Debt,0.6629065426358723
66,182000,Unemployed,No Debt,0.6536948797094039
20,772000,Employed,No Debt,0.6619170092203659
76,547000,Employed,Debt,0.6603248758902388
81,674000,Unemployed,Debt,0.6559354756990513
87,480000,Unemployed,No Debt,0.6637123631366365
24,975000,Employed,Debt,0.678711129957311
29,229000,Employed,Debt,0.6816941390926627
82,539000,Unemployed,Debt,0.6689498001197743
47,109000,Unemployed,No Debt,0.6643146969587164
86,102000,Unemployed,No Debt,0.6719781408287874
38,699000,Employed,Debt,0.6644413133542842
38,282000,Unemployed,Debt,0.664958338653077
64,863000,Unemployed,No Debt,0.6539772258232769
81,867000,Employed,Debt,0.6656543292193894
90,190000,Unemployed,No Debt,0.6681525525122729
49,860000,Unemployed,No Debt,0.6551640851440741
61,27000,Unemployed,Debt,0.7075527571309169
70,724000,Employed,Debt,0.6645298640290418
43,301000,Unemployed,No Debt,0.6565361189331776
45,295000,Unemployed,No Debt,0.6632990989311858
83,797000,Unemployed,No Debt,0.6639587821278888
84,933000,Unemployed,Debt,0.6617325906693915
70,869000,Unemployed,No Debt,0.6771314585799864
77,218000,Unemployed,No Debt,0.6731131362238949
89,613000,Employed,Debt,0.6919343849529522
54,191000,Employed,Debt,0.668645742250092
90,140000,Employed,No Debt,0.6640200417721214
48,219000,Employed,Debt,0.6522649037364007
62,621000,Unemployed,No Debt,0.6721992912348148
18,652000,Unemployed,Debt,0.6532918289088296
80,794000,Employed,No Debt,0.6655176866822038
51,118000,Employed,Debt,0.6632069321240123
52,539000,Unemployed,Debt,0.6766765204833152
36,720000,Unemployed,Debt,0.6891200904024456
65,526000,Employed,Debt,0.6787128014373385
71,732000,Unemployed,Debt,0.6628918757540314
59,488000,Employed,Debt,0.6817134489275202
53,387000,Employed,Debt,0.6619524402280067
30,879000,Employed,No Debt,0.6569793652999618
90,812000,Employed,No Debt,0.678406295023256
69,699000,Employed,Debt,0.6695573413298681
32,499000,Unemployed,Debt,0.667067887075967
46,99000,Unemployed,Debt,0.6879548712385636
68,193000,Employed,No Debt,0.6851178281469971
83,54000,Unemployed,No Debt,0.6795949211351925
61,723000,Employed,Debt,0.6603105713495302
25,406000,Unemployed,Debt,0.6473183669764628
47,879000,Employed,No Debt,0.6734689108438011
32,372000,Employed,No Debt,0.6550939020692648
47,70000,Employed,No Debt,0.6610896377046499
21,197000,Employed,No Debt,0.6610243180898843
50,186000,Unemployed,Debt,0.6633215568521946
36,580000,Employed,Debt,0.6365968118861355
44,331000,Unemployed,No Debt,0.6821256995213734
24,893000,Employed,Debt,0.6802763290469899
45,574000,Employed,Debt,0.6772254063585861
19,118000,Unemployed,Debt,0.6579112232966997
19,190000,Unemployed,No Debt,0.6602098119402452
58,535000,Unemployed,No Debt,0.6816710792621057
67,444000,Employed,No Debt,0.6540951256040025
86,890000,Employed,Debt,0.678104771535544
32,182000,Unemployed,No Debt,0.6497331214955232
55,648000,Employed,Debt,0.6548843873446513
67,473000,Employed,Debt,0.6990832673345667
36,905000,Employed,No Debt,0.6945064414715084
37,604000,Unemployed,No Debt,0.6499680785367017
31,428000,Employed,No Debt,0.6814949035427901
75,737000,Employed,Debt,0.6558292169406975
82,92000,Employed,Debt,0.6816584636301615
90,439000,Employed,No Debt,0.6488170905618057
70,443000,Employed,No Debt,0.6694594449366982
44,83000,Employed,Debt,0.6779347846169349
36,701000,Employed,Debt,0.6425066691871061
57,623000,Employed,No Debt,0.6794392568190752
38,704000,Employed,No Debt,0.6693028945558995
21,319000,Unemployed,No Debt,0.6757939449478985
27,750000,Employed,No Debt,0.6541077358841074
75,62000,Employed,Debt,0.6721565583075213
72,189000,Employed,Debt,0.6284854413881953
64,957000,Employed,No Debt,0.6733772026455104
43,104000,Unemployed,No Debt,0.6776480624460366
65,296000,Employed,No Debt,0.6845124103468111
81,399000,Unemployed,No Debt,0.6754191743786976
41,826000,Employed,No Debt,0.6708817464527677
48,392000,Employed,No Debt,0.6625250087005075
73,965000,Employed,No Debt,0.6540807951517097
86,870000,Unemployed,No Debt,0.6672712156327386
72,209000,Employed,Debt,0.6621919030083695
48,200000,Unemployed,No Debt,0.6846120040487307
50,330000,Unemployed,Debt,0.6497073403175693
21,817000,Unemployed,Debt,0.6666903333140471
60,880000,Employed,No Debt,0.6679724055213717
90,148000,Unemployed,Debt,0.6386252190690761
81,490000,Employed,No Debt,0.6583498760349297
51,641000,Unemployed,No Debt,0.6806620571516507
43,115000,Unemployed,No Debt,0.6415446450472638
86,628000,Unemployed,Debt,0.6683020522551295
22,866000,Unemployed,Debt,0.6564574944927551
45,445000,Unemployed,No Debt,0.6750317792806048
83,665000,Unemployed,Debt,0.69660260227938
71,774000,Unemployed,No Debt,0.6536766870746024
76,435000,Unemployed,Debt,0.6656955000123579
66,436000,Employed,Debt,0.6404164118039565
86,468000,Employed,Debt,0.6492667953042541
30,596000,Employed,No Debt,0.6663792110333466
64,872000,Employed,Debt,0.6558978885744252
68,392000,Unemployed,Debt,0.6924034300875653
26,440000,Employed,No Debt,0.6350339211619465
34,425000,Employed,Debt,0.6557692879772755
29,444000,Employed,Debt,0.6795751039163931
66,657000,Unemployed,No Debt,0.6923283662679693
80,718000,Unemployed,No Debt,0.668464049402618
44,268000,Unemployed,Debt,0.6651193780655319
60,320000,Employed,Debt,0.663132801673336
79,545000,Unemployed,No Debt,0.6823135276973833
31,798000,Unemployed,No Debt,0.6711838288980162
49,39000,Employed,Debt,0.6339066636912614
82,629000,Employed,No Debt,0.6842916073404188
83,566000,Employed,Debt,0.6575509839842975
72,869000,Unemployed,No Debt,0.6730240955830187
78,690000,Unemployed,No Debt,0.6668754828244451
73,455000,Unemployed,No Debt,0.6484868711476599
27,603000,Employed,Debt,0.6515909527818635
52,580000,Employed,No Debt,0.6749956491226091
76,18000,Unemployed,No Debt,0.6615618032661833
59,996000,Employed,Debt,0.6467461629187761
31,845000,Unemployed,Debt,0.6500326567112648
40,256000,Employed,No Debt,0.6868369714277137
38,640000,Employed,No Debt,0.6917398842008259
56,766000,Unemployed,No Debt,0.6741684382656844
40,190000,Unemployed,Debt,0.6631877256638827
81,952000,Employed,Debt,0.6933953744135437
29,88000,Unemployed,Debt,0.6677819827684928
65,888000,Employed,No Debt,0.6888286620479173
75,24000,Employed,Debt,0.6547509792145577
80,607000,Unemployed,Debt,0.6884107148621994
56,699000,Employed,Debt,0.6811369905129043
77,720000,Unemployed,No Debt,0.6734167964671274
69,419000,Employed,Debt,0.6602065336820963
49,15000,Employed,Debt,0.6534646929469434
50,563000,Unemployed,No Debt,0.6794128973404466
67,374000,Unemployed,No Debt,0.7069389914889792
77,798000,Employed,No Debt,0.6546604229824853
85,494000,Unemployed,Debt,0.6639415068481979
56,278000,Employed,No Debt,0.6555693637659812
26,290000,Employed,Debt,0.6688940744649358
32,320000,Unemployed,No Debt,0.6702240960544188
36,857000,Unemployed,Debt,0.6614091781097754
64,684000,Unemployed,Debt,0.6540834696504497
80,680000,Unemployed,Debt,0.6337926354182749
57,657000,Unemployed,No Debt,0.6683624631029893
42,39000,Unemployed,No Debt,0.6689756736194525
86,825000,Employed,No Debt,0.6647404543586107
46,859000,Employed,Debt,0.6532429371225551
38,465000,Employed,No Debt,0.6557495332584082
23,115000,Unemployed,Debt,0.6491346285401128
23,914000,Employed,No Debt,0.6563286719643214
47,480000,Employed,No Debt,0.6686968946554496
81,282000,Employed,Debt,0.6842153892080942
64,740000,Employed,No Debt,0.6633145203441781
75,339000,Employed,No Debt,0.6394936046434164
44,548000,Employed,No Debt,0.6380599586083585
61,203000,Unemployed,No Debt,0.6555925357640506
27,116000,Unemployed,No Debt,0.6595568749674111
28,844000,Employed,No Debt,0.6602401684511557
32,573000,Unemployed,No Debt,0.6618994574519812
31,458000,Unemployed,Debt,0.6567529255308582
49,384000,Employed,No Debt,0.6631841440702124
21,289000,Employed,No Debt,0.6597944506354028
24,751000,Unemployed,No Debt,0.6607927325747979
21,381000,Employed,No Debt,0.6924746138275959
87,637000,Unemployed,Debt,0.6560348517600607
46,471000,Employed,Debt,0.656220486697787
37,930000,Employed,No Debt,0.6682351116822596
78,656000,Unemployed,Debt,0.6488364643393175
59,568000,Unemployed,Debt,0.6549645710274276
25,190000,Unemployed,Debt,0.6877895729453192
35,11000,Employed,No Debt,0.6834749628797
83,141000,Employed,Debt,0.6655933232674616
61,115000,Employed,No Debt,0.6606263482294357
67,774000,Employed,Debt,0.6805306410475983
55,589000,Unemployed,No Debt,0.6800034323773265
63,206000,Employed,Debt,0.6698732270912031
28,39000,Employed,Debt,0.6950068208545331
44,13000,Unemployed,Debt,0.6799425761162732
22,73000,Unemployed,No Debt,0.6526159989578948
46,280000,Employed,Debt,0.666397350647829
85,864000,Unemployed,No Debt,0.6817828692007288
65,648000,Unemployed,Debt,0.6739203500813735
54,168000,Unemployed,Debt,0.6964220892992131
38,702000,Employed,No Debt,0.6573098190309699
78,420000,Unemployed,No Debt,0.6609514915406383
83,534000,Employed,Debt,0.6571985510970804
72,454000,Unemployed,No Debt,0.6695507213332056
29,719000,Unemployed,No Debt,0.6816747846636794
34,229000,Employed,Debt,0.6908599366421531
30,196000,Employed,No Debt,0.6585973938947354
73,534000,Employed,No Debt,0.6713468082435243
60,546000,Unemployed,Debt,0.6506301731976486
60,607000,Unemployed,No Debt,0.6786215237937981
76,290000,Employed,No Debt,0.6510255970539232
70,169000,Unemployed,No Debt,0.6684658819952581
28,553000,Employed,Debt,0.6679318417356913
70,846000,Employed,No Debt,0.6829234088776082
67,263000,Unemployed,No Debt,0.6671226578688008
37,465000,Unemployed,Debt,0.6270362883746082
28,144000,Unemployed,Debt,0.6368344037296184
37,703000,Unemployed,Debt,0.6612020889296797
74,400000,Employed,No Debt,0.6588739156229327
52,459000,Unemployed,No Debt,0.66313733892997
50,203000,Employed,Debt,0.6740430850800285
85,103000,Employed,Debt,0.6595882427150883
40,212000,Unemployed,Debt,0.6588470410404157
36,806000,Employed,No Debt,0.637218434518143
20,933000,Employed,No Debt,0.6861935172404374
75,116000,Unemployed,Debt,0.6895429577898307
19,555000,Unemployed,No Debt,0.6950688822375977
42,817000,Employed,No Debt,0.6611245556525568
80,683000,Employed,Debt,0.6821117340160952
68,936000,Employed,No Debt,0.6797016785077948
89,712000,Unemployed,Debt,0.6887296780336996
34,215000,Employed,No Debt,0.6720170413922963
66,900000,Employed,Debt,0.6485166066619854
59,559000,Unemployed,No Debt,0.67982520166177
35,248000,Unemployed,No Debt,0.6708652830881459
73,254000,Employed,No Debt,0.6614077875163652
47,155000,Employed,Debt,0.6469263432486113
83,919000,Unemployed,Debt,0.6394304961369308
37,647000,Unemployed,No Debt,0.6599696303897966
85,221000,Unemployed,Debt,0.6677983690641223
73,624000,Unemployed,No Debt,0.6629632947270984
83,731000,Unemployed,Debt,0.6667496688676923
69,599000,Unemployed,No Debt,0.6689407545311039
39,881000,Unemployed,No Debt,0.6509851769103338
28,642000,Unemployed,No Debt,0.6413385312690928
52,810000,Unemployed,No Debt,0.6696864402821627
36,525000,Employed,Debt,0.6751924428200883
90,224000,Unemployed,No Debt,0.6482133175520778
28,277000,Employed,No Debt,0.6634759194216111
25,599000,Employed,No Debt,0.6720439174140347
72,683000,Employed,Debt,0.6773274898483499
38,859000,Unemployed,Debt,0.6581587802823247
78,99000,Employed,No Debt,0.6647670297237135
51,283000,Unemployed,Debt,0.6815065597570201
86,522000,Unemployed,No Debt,0.6937814154840961
45,274000,Employed,No Debt,0.6504957526822707
80,38000,Unemployed,Debt,0.6544977832202674
69,845000,Unemployed,Debt,0.6738426343474678
25,427000,Unemployed,No Debt,0.6708049624251146
85,673000,Employed,No Debt,0.6711388980075906
38,62000,Unemployed,Debt,0.679444303921175
70,42000,Employed,Debt,0.6487555215910852
66,865000,Unemployed,No Debt,0.6490648521864707
71,278000,Unemployed,No Debt,0.6815273177158891
64,966000,Employed,Debt,0.6597851971153148
88,242000,Unemployed,No Debt,0.6877104059298242
70,782000,Employed,Debt,0.6408584893682464
75,613000,Employed,No Debt,0.6609295004180262
66,70000,Employed,Debt,0.675636813904617
89,721000,Employed,No Debt,0.6728627772857706
26,401000,Employed,Debt,0.6520735225064842
49,499000,Employed,Debt,0.6806918676336752
46,513000,Unemployed,Debt,0.6704583116583513
58,850000,Unemployed,Debt,0.6670722778398488
39,916000,Employed,No Debt,0.6935996491216524
57,463000,Employed,No Debt,0.68963889123796
47,887000,Employed,Debt,0.6710419841014941
82,207000,Employed,No Debt,0.6628164843740771
43,759000,Unemployed,No Debt,0.6645101596809041
65,732000,Employed,Debt,0.6607881558585319
43,245000,Unemployed,Debt,0.6641844170689207
89,702000,Unemployed,Debt,0.6640242597911027
39,20000,Employed,Debt,0.6763102008804096
30,224000,Unemployed,No Debt,0.6495351753391798
60,103000,Employed,No Debt,0.6651191167653676
22,777000,Unemployed,Debt,0.6624419244273952
63,217000,Employed,No Debt,0.668864958392495
50,706000,Unemployed,Debt,0.6520983273207028
43,556000,Unemployed,No Debt,0.6738386006297017
28,775000,Employed,Debt,0.6684076071309643
73,712000,Unemployed,Debt,0.6516277327118274
63,360000,Employed,No Debt,0.6838124431036465
26,58000,Employed,Debt,0.6573360123995496
18,651000,Employed,Debt,0.6449475199791412
74,137000,Unemployed,No Debt,0.6857809491004866
65,198000,Unemployed,No Debt,0.6599421027968039
90,392000,Unemployed,No Debt,0.6748280810334533
80,242000,Employed,Debt,0.6718378742437939
74,284000,Unemployed,Debt,0.6396204623263056
28,400000,Employed,Debt,0.6732584357851693
84,829000,Employed,No Debt,0.6703599367784173
66,705000,Unemployed,No Debt,0.6476181068461885
25,739000,Employed,No Debt,0.6788076825570651
62,947000,Employed,No Debt,0.67808913641105
64,670000,Unemployed,No Debt,0.6401088350483196
87,210000,Unemployed,No Debt,0.6500685074224894
42,978000,Unemployed,No Debt,0.6406706341660616
28,136000,Employed,No Debt,0.6449797231677508
50,861000,Employed,No Debt,0.6791768639678634
23,579000,Unemployed,Debt,0.6902637250558993
37,201000,Employed,No Debt,0.6632370752431329
40,241000,Unemployed,No Debt,0.6885283127561328
51,495000,Unemployed,No Debt,0.6735505859328973
70,694000,Employed,Debt,0.6772484015384933
36,64000,Unemployed,Debt,0.6306285530888475
90,124000,Unemployed,No Debt,0.6832602524769119
36,618000,Unemployed,No Debt,0.7014625654443524
36,803000,Unemployed,No Debt,0.6668851676757112
85,419000,Unemployed,Debt,0.6843956927648489
38,443000,Unemployed,Debt,0.7156191021400109
79,138000,Employed,No Debt,0.6926192296042081
53,322000,Unemployed,No Debt,0.6531648988678059
34,732000,Unemployed,Debt,0.6763380322196476
82,388000,Unemployed,No Debt,0.6838424887039682
46,465000,Employed,No Debt,0.6821020071433991
76,385000,Employed,No Debt,0.6415638184637874
32,361000,Unemployed,No Debt,0.6483632598433595
81,647000,Unemployed,Debt,0.6715041519533221
71,969000,Unemployed,Debt,0.6629636938536461
43,225000,Unemployed,No Debt,0.6791813608184047
46,366000,Employed,Debt,0.654734083221029
45,976000,Employed,Debt,0.6892742917417009
22,190000,Employed,Debt,0.6579891540894792
61,472000,Unemployed,No Debt,0.6523295857974962
54,449000,Employed,No Debt,0.6544456519466131
52,267000,Employed,Debt,0.6844180059526204
56,714000,Unemployed,Debt,0.6544251742311953
48,232000,Employed,No Debt,0.654820234286029
87,418000,Unemployed,Debt,0.6835980750222691
85,391000,Employed,No Debt,0.6660432907290073
42,89000,Employed,Debt,0.6801201766075727
45,341000,Unemployed,No Debt,0.6672729293692777
28,753000,Employed,No Debt,0.6906796477794868
45,67000,Unemployed,Debt,0.6634307935523823
41,533000,Unemployed,Debt,0.6749380819248085
31,214000,Employed,Debt,0.69181689794317
90,118000,Employed,No Debt,0.6614131049669362
39,601000,Unemployed,Debt,0.6715698139375758
41,746000,Unemployed,No Debt,0.6555559597173355
47,69000,Employed,Debt,0.668815530180888
82,205000,Employed,No Debt,0.6613297494841835
52,449000,Unemployed,Debt,0.6668355381725275
48,930000,Unemployed,No Debt,0.6656744540707827
24,71000,Employed,No Debt,0.6960413140606647
33,419000,Employed,Debt,0.688806089938348
40,652000,Employed,No Debt,0.6538891285518651
75,151000,Employed,No Debt,0.6457147116668734
81,132000,Employed,Debt,0.6764634380635447
73,552000,Employed,Debt,0.6720614237843795
25,783000,Employed,Debt,0.6710098865438041
77,921000,Unemployed,No Debt,0.6666768668453266
89,711000,Unemployed,Debt,0.6780878874238053
55,312000,Employed,No Debt,0.6688214854718935
35,510000,Employed,Debt,0.6405212701040363
65,247000,Employed,Debt,0.6460530064474053
76,674000,Employed,No Debt,0.6722075620428858
64,318000,Employed,Debt,0.6741363214875215
37,292000,Employed,Debt,0.6637776787252473
39,35000,Employed,No Debt,0.6464245075544195
62,573000,Unemployed,Debt,0.6324752796277724
44,963000,Employed,No Debt,0.6603020514756639
33,948000,Unemployed,No Debt,0.6458655219364398
89,48000,Unemployed,Debt,0.6771270536975145
24,271000,Unemployed,Debt,0.6795980173997808
19,165000,Employed,Debt,0.6901858025664142
38,73000,Employed,No Debt,0.6640492768766193
41,982000,Unemployed,Debt,0.6593532061146217
44,340000,Employed,Debt,0.689813493719326
84,363000,Employed,No Debt,0.6737865510349237
72,816000,Unemployed,No Debt,0.6308849034985254
62,880000,Unemployed,No Debt,0.6818863975080967
34,601000,Unemployed,No Debt,0.6983525265549959
85,349000,Employed,Debt,0.6891792651686199
53,386000,Unemployed,No Debt,0.6787173669889066
86,299000,Employed,No Debt,0.6498706335258885
73,650000,Employed,Debt,0.6695477364269254
88,379000,Unemployed,No Debt,0.647759198589363
40,564000,Employed,Debt,0.6479439024491312
57,71000,Unemployed,No Debt,0.6682090706690761
86,206000,Unemployed,No Debt,0.6450315330855436
23,144000,Unemployed,Debt,0.6769445568628951
58,300000,Unemployed,Debt,0.6820643543052856
30,755000,Unemployed,Debt,0.6550708398093278
90,591000,Unemployed,No Debt,0.6365491904296722
50,944000,Unemployed,No Debt,0.6775387648010235
46,285000,Employed,Debt,0.662402765590459
66,372000,Employed,Debt,0.6623767719247352
87,955000,Employed,No Debt,0.6645469982602674
74,247000,Unemployed,No Debt,0.6518100960589882
43,890000,Unemployed,No Debt,0.6759700528170121
68,931000,Employed,No Debt,0.6560378552145788
68,595000,Employed,No Debt,0.6623525599140714
22,44000,Employed,No Debt,0.6570292416517457
46,961000,Unemployed,Debt,0.6492342110133885
42,327000,Unemployed,No Debt,0.6498383470769697
43,24000,Unemployed,No Debt,0.6678822153445892
53,676000,Employed,No Debt,0.6579466704569109
87,615000,Employed,No Debt,0.6746264831776672
26,189000,Unemployed,Debt,0.6758774087348971
36,30000,Employed,Debt,0.6746276366597543
67,228000,Employed,Debt,0.6864449359214939
58,757000,Employed,Debt,0.6845466101918083
33,518000,Unemployed,No Debt,0.6484217325917633
36,970000,Employed,No Debt,0.6764998858277959
47,841000,Unemployed,No Debt,0.7051624474116166
50,121000,Employed,No Debt,0.6774781754031519
32,490000,Unemployed,Debt,0.6444265636184594
25,482000,Employed,No Debt,0.6665422359666401
33,886000,Employed,Debt,0.6699675131866316
21,549000,Employed,No Debt,0.6679430275246538
23,903000,Unemployed,Debt,0.6803546221861839
88,984000,Employed,No Debt,0.6820190324163423
30,71000,Employed,Debt,0.6678557013887675
87,290000,Unemployed,Debt,0.6545765368408242
83,537000,Unemployed,No Debt,0.6780954677628792
82,959000,Unemployed,No Debt,0.6619195803380534
60,44000,Employed,Debt,0.6670417177501501
55,738000,Unemployed,Debt,0.6491487240676049
42,223000,Employed,No Debt,0.6668398892191053
69,580000,Unemployed,No Debt,0.6823047557352129
48,634000,Employed,No Debt,0.6778356934476888
70,521000,Unemployed,No Debt,0.6786530945477146
47,556000,Employed,No Debt,0.6401965211542932
54,265000,Unemployed,Debt,0.6891212901635451
18,737000,Unemployed,Debt,0.659613768886791
88,965000,Unemployed,No Debt,0.6629308834505645
37,503000,Employed,No Debt,0.6915316522995966
47,976000,Unemployed,Debt,0.6951292596304253
28,876000,Employed,Debt,0.6811066493382052
87,77000,Employed,No Debt,0.6610986938852497
62,51000,Employed,Debt,0.6530223697400431
74,767000,Unemployed,No Debt,0.6405796191069363
90,923000,Unemployed,No Debt,0.6827521536853094
73,524000,Unemployed,Debt,0.6854686948313068
75,941000,Employed,Debt,0.6346288644518072
46,48000,Unemployed,No Debt,0.654394152027726
37,493000,Employed,No Debt,0.6744541253942256
43,702000,Employed,No Debt,0.6601149032388935
79,75000,Employed,Debt,0.6746877616234392
34,478000,Unemployed,Debt,0.6526556341873605
73,652000,Unemployed,Debt,0.660561668110645
64,253000,Unemployed,Debt,0.685097525834483
