83,621000,Unemployed,No Debt,0.6458177178825593
43,357000,Unemployed,Debt,0.686025139697066
61,773000,Employed,Debt,0.6685026110776939
36,706000,Employed,No Debt,0.6767733041126045
68,473000,Employed,No Debt,0.6693320155122982
75,834000,Unemployed,No Debt,0.6545532526951517
61,729000,Unemployed,Debt,0.6819552095442374
67,189000,Employed,No Debt,0.6605173334538237
48,912000,Unemployed,Debt,0.6710704921934434
26,178000,Unemployed,No Debt,0.6417825011254722
29,624000,Unemployed,Debt,0.691464734680255
50,358000,Employed,Debt,0.6611955073374476
64,469000,Employed,No Debt,0.6564512729780445
65,224000,Employed,No Debt,0.6324334102034526
33,615000,Employed,Debt,0.6927610266192543
67,580000,Employed,Debt,0.665441070657167
59,626000,Employed,Debt,0.6670892613325842
74,648000,Unemployed,Debt,0.6467023962866644
24,359000,Employed,Debt,0.6516053275047001
68,883000,Employed,Debt,0.6699816639360843
48,842000,Employed,No Debt,0.6677702233302225
74,886000,Unemployed,No Debt,0.6262352896955934
28,587000,Employed,Debt,0.6617132762165433
58,74000,Unemployed,No Debt,0.6540050209898648
62,92000,Employed,Debt,0.677530540432916
50,136000,Unemployed,No Debt,0.6982268700032193
71,437000,Employed,Debt,0.6298091109190492
50,814000,Unemployed,No Debt,0.6806788241088226
85,631000,Unemployed,Debt,0.6743551623761278
87,590000,Unemployed,No Debt,0.6481117479659437
70,707000,Unemployed,Debt,0.64604287380938
71,649000,Employed,Debt,0.6728613914560705
38,282000,Unemployed,No Debt,0.6548200044999537
82,149000,Unemployed,No Debt,0.6458832257019773
19,237000,Unemployed,No Debt,0.6825133790864166
29,763000,Unemployed,No Debt,0.671641778228226
47,71000,Employed,No Debt,0.6628870290130574
50,265000,Employed,Debt,0.673843432476536
48,784000,Employed,No Debt,0.6647148731964818
59,846000,Unemployed,No Debt,0.652756548569529
85,418000,Employed,Debt,0.6465605225922377
50,856000,Employed,No Debt,0.6802083969276835
18,977000,Unemployed,No Debt,0.6769163526517454
78,402000,Unemployed,Debt,0.6600823135840165
25,857000,Unemployed,Debt,0.6678542591048462
40,180000,Unemployed,No Debt,0.6636358829916611
87,840000,Unemployed,Debt,0.6889454486219756
28,865000,Unemployed,Debt,0.6778792818213074
49,791000,Unemployed,No Debt,0.6620830611626085
65,368000,Unemployed,Debt,0.6735633596522403
18,184000,Employed,Debt,0.6706702734387328
77,479000,Unemployed,Debt,0.6797664621433089
85,403000,Unemployed,No Debt,0.672076592932056
56,260000,Unemployed,No Debt,0.6792674937502863
26,405000,Employed,Debt,0.6791117855212881
57,501000,Employed,No Debt,0.6481800700450671
87,986000,Employed,Debt,0.669761369181756
76,894000,Employed,Debt,0.6820358217130238
47,811000,Employed,Debt,0.6674219825134484
55,255000,Employed,Debt,0.6824710625699646
39,542000,Unemployed,Debt,0.6684079945411358
23,647000,Employed,No Debt,0.6515353059200628
64,892000,Employed,No Debt,0.6748788395741436
88,305000,Unemployed,No Debt,0.6538940969733582
43,885000,Employed,Debt,0.6843862903741282
27,326000,Unemployed,No Debt,0.6311256244654834
19,871000,Employed,Debt,0.6740883613129809
45,409000,Unemployed,Debt,0.646668372164809
24,406000,Employed,Debt,0.6865092773937427
39,906000,Employed,No Debt,0.6744403510989576
85,517000,Unemployed,Debt,0.6732668077909043
42,335000,Unemployed,Debt,0.652124196229768
20,112000,Employed,Debt,0.6692450477724318
69,143000,Employed,No Debt,0.6737797990023121
45,795000,Employed,No Debt,0.6676643836545557
41,526000,Unemployed,Debt,0.6730474286177301
34,120000,Employed,No Debt,0.6516590659110174
27,387000,Unemployed,No Debt,0.6631929985198981
52,173000,Unemployed,Debt,0.6725956434396934
45,809000,Unemployed,Debt,0.6885287934312562
35,224000,Unemployed,Debt,0.6557717183310534
26,771000,Unemployed,No Debt,0.6660038243240077
70,954000,Unemployed,Debt,0.6462570153251012
28,536000,Unemployed,No Debt,0.6613644531488656
29,525000,Employed,Debt,0.6631314006069581
69,859000,Unemployed,No Debt,0.65647642332918
44,728000,Employed,Debt,0.6574954992759537
71,620000,Unemployed,No Debt,0.624039774814709
42,42000,Employed,Debt,0.6857646237102921
90,905000,Unemployed,No Debt,0.66253590430122
27,836000,Unemployed,Debt,0.6379392037298198
59,289000,Employed,Debt,0.6666456852985954
63,478000,Unemployed,No Debt,0.6528179162227665
88,349000,Unemployed,Debt,0.6363945435943188
62,178000,Employed,Debt,0.6568975832692558
18,88000,Unemployed,Debt,0.6844757347163168
29,324000,Employed,Debt,0.6977608089671349
87,314000,Unemployed,No Debt,0.6620178157760472
85,719000,Unemployed,Debt,0.68857616435569
74,454000,Unemployed,No Debt,0.6852155273960545
59,61000,Unemployed,Debt,0.6574434409965249
36,265000,Employed,Debt,0.6758735634854919
64,911000,Employed,Debt,0.6477350093292152
78,595000,Unemployed,No Debt,0.6866400492027814
52,353000,Unemployed,Debt,0.6652442170370478
81,544000,Unemployed,No Debt,0.6477637469469438
80,579000,Employed,No Debt,0.6673486564263701
77,418000,Employed,No Debt,0.6493416938730678
79,941000,Employed,Debt,0.64457717678981
30,268000,Employed,No Debt,0.6590459944874478
74,512000,Employed,Debt,0.6912137859161634
21,565000,Unemployed,Debt,0.6553076607885331
52,924000,Employed,Debt,0.6501030555833709
26,571000,Unemployed,Debt,0.6726954459286348
57,433000,Unemployed,Debt,0.652620582265447
37,677000,Unemployed,No Debt,0.6863754673530517
21,378000,Employed,No Debt,0.6696351860507237
77,353000,Unemployed,Debt,0.6759724732098541
75,217000,Unemployed,Debt,0.6662030526839733
38,43000,Unemployed,No Debt,0.6778930537896292
82,83000,Employed,No Debt,0.6813085306497081
61,134000,Unemployed,No Debt,0.6829388442016318
58,630000,Unemployed,No Debt,0.6692732836195957
19,539000,Unemployed,No Debt,0.6636522197370083
56,640000,Unemployed,Debt,0.6683213384974427
85,857000,Unemployed,No Debt,0.6693742341710299
87,804000,Unemployed,Debt,0.6976970803109422
79,850000,Employed,Debt,0.6664241605903202
35,804000,Employed,No Debt,0.6411880915604088
83,694000,Employed,Debt,0.6500427393793204
23,971000,Employed,No Debt,0.6439419177701335
59,841000,Unemployed,Debt,0.6274129471309288
76,954000,Employed,Debt,0.6563494743737689
53,792000,Employed,Debt,0.6491638504383991
84,661000,Unemployed,No Debt,0.655716664308058
22,113000,Unemployed,Debt,0.6937393888263563
87,78000,Employed,Debt,0.6663684388529428
67,367000,Unemployed,Debt,0.6843256923342468
87,494000,Employed,No Debt,0.6631720929007601
77,812000,Unemployed,Debt,0.6453461564950819
40,353000,Employed,Debt,0.6709371809597396
84,811000,Employed,Debt,0.6634324014799874
48,464000,Employed,Debt,0.6733126395614951
64,399000,Unemployed,Debt,0.6517479539519345
74,977000,Employed,No Debt,0.6770831708419395
76,682000,Unemployed,No Debt,0.6528005335380604
18,861000,Employed,No Debt,0.654802021744939
64,446000,Employed,No Debt,0.6599020291316361
55,483000,Employed,Debt,0.6498042520961136
62,728000,Unemployed,Debt,0.6514256136018508
70,142000,Unemployed,No Debt,0.6740628990360833
52,17000,Unemployed,Debt,0.6735918178935517
26,492000,Unemployed,No Debt,0.6675422647411463
59,212000,Employed,No Debt,0.7006050831566466
36,472000,Unemployed,Debt,0.6714304937816279
59,205000,Employed,No Debt,0.667759645324555
89,535000,Unemployed,Debt,0.6649548775735848
18,709000,Unemployed,Debt,0.6678306235159264
20,618000,Employed,No Debt,0.6741740719014923
43,545000,Unemployed,No Debt,0.6703222924077537
86,919000,Unemployed,Debt,0.6824450504425081
51,422000,Unemployed,Debt,0.6390073212727583
56,170000,Unemployed,Debt,0.6632315515519243
64,678000,Employed,No Debt,0.6783940420921518
38,281000,Unemployed,Debt,0.6495458648905527
53,525000,Unemployed,Debt,0.62445973122828
41,192000,Employed,No Debt,0.6591140529849803
59,586000,Employed,No Debt,0.656208418151842
80,962000,Unemployed,Debt,0.6582585859348737
72,823000,Employed,Debt,0.6644648826725486
29,859000,Unemployed,No Debt,0.6613642277454976
67,498000,Employed,No Debt,0.7000591547525307
36,539000,Employed,No Debt,0.6552244156451102
52,504000,Employed,Debt,0.6425268504073816
72,577000,Employed,No Debt,0.6818471796316458
89,163000,Unemployed,Debt,0.6521190976072847
25,894000,Employed,No Debt,0.6514649634751359
22,649000,Employed,Debt,0.6731140529318018
27,29000,Employed,Debt,0.6628550476205893
73,942000,Employed,Debt,0.6652398532265715
36,678000,Employed,No Debt,0.6492426194979066
82,73000,Employed,Debt,0.6655684370350256
87,833000,Employed,No Debt,0.6713995182336452
23,637000,Unemployed,Debt,0.68344816569119
89,813000,Employed,No Debt,0.6654522353148679
42,482000,Employed,Debt,0.682267247690678
76,173000,Employed,No Debt,0.6818233822328573
72,573000,Unemployed,No Debt,0.6534180163209253
62,67000,Unemployed,No Debt,0.6545888013868892
25,939000,Employed,Debt,0.6724281475001527
37,731000,Unemployed,Debt,0.6604218549181511
44,984000,Employed,Debt,0.6634357159795274
50,620000,Unemployed,Debt,0.6691819411103157
79,405000,Employed,Debt,0.6574747108835646
81,350000,Unemployed,Debt,0.6654702762207753
29,666000,Employed,No Debt,0.667602813226945
43,366000,Unemployed,No Debt,0.6626373557417451
66,494000,Unemployed,Debt,0.6856123906193855
69,751000,Unemployed,No Debt,0.6572234698792618
75,198000,Employed,No Debt,0.6637622096140321
46,495000,Employed,No Debt,0.6435862456763396
25,211000,Employed,Debt,0.6469593121208174
84,630000,Unemployed,No Debt,0.6982622805461595
82,263000,Unemployed,Debt,0.6558784724182615
23,256000,Unemployed,Debt,0.6502329228717904
38,311000,Employed,Debt,0.6489630528084399
72,993000,Employed,No Debt,0.6660657942994125
45,708000,Unemployed,Debt,0.6670637797173734
71,581000,Employed,No Debt,0.6610506492859645
33,332000,Unemployed,No Debt,0.6550305904580859
66,913000,Employed,No Debt,0.643002621038007
55,468000,Employed,Debt,0.6557899264715973
80,945000,Unemployed,No Debt,0.643582954148051
37,70000,Employed,No Debt,0.6639512824790148
72,741000,Unemployed,No Debt,0.6742098492978369
57,64000,Unemployed,No Debt,0.6754492038759602
75,696000,Employed,No Debt,0.6732281311438593
70,472000,Employed,No Debt,0.6615704636652878
86,362000,Employed,Debt,0.6424153596786545
51,575000,Unemployed,No Debt,0.673814153880497
70,217000,Unemployed,Debt,0.6965921778342733
83,839000,Employed,No Debt,0.6925813304410745
79,891000,Employed,Debt,0.672721513282883
18,615000,Employed,Debt,0.6388050216447477
21,299000,Unemployed,Debt,0.6757467537838753
19,653000,Employed,No Debt,0.6657004230021862
73,544000,Employed,No Debt,0.6592983083953285
76,262000,Unemployed,Debt,0.66600356254067
44,990000,Unemployed,Debt,0.6482701373752647
84,795000,Unemployed,No Debt,0.6670252233323151
46,453000,Unemployed,No Debt,0.6851303487868203
88,415000,Unemployed,Debt,0.652570930095273
79,287000,Employed,Debt,0.6602433602711776
22,42000,Employed,Debt,0.6568372632152242
33,646000,Employed,Debt,0.6782688368430435
39,393000,Unemployed,No Debt,0.6829870059272478
70,86000,Employed,Debt,0.6653805230174625
67,43000,Unemployed,Debt,0.6599628468995309
34,287000,Unemployed,No Debt,0.6900709888060786
70,525000,Unemployed,No Debt,0.6668878605638522
69,93000,Unemployed,No Debt,0.6629220700627769
19,38000,Employed,No Debt,0.6697596894478611
74,901000,Employed,No Debt,0.660699388024654
22,343000,Employed,No Debt,0.6661131332074332
44,415000,Employed,Debt,0.687851704597936
79,949000,Unemployed,Debt,0.6784417765639882
72,143000,Employed,Debt,0.6535600295803238
86,262000,Employed,Debt,0.6798605639507477
82,851000,Employed,No Debt,0.6433661165597621
90,665000,Employed,Debt,0.6663032904975675
66,165000,Unemployed,No Debt,0.6996607154877119
25,912000,Unemployed,Debt,0.68176218217806
34,968000,Unemployed,No Debt,0.6767083920029104
70,247000,Unemployed,No Debt,0.6562623614277708
42,902000,Unemployed,No Debt,0.6762715507223176
66,174000,Employed,No Debt,0.6633322593191182
36,487000,Employed,No Debt,0.6669272367409647
29,552000,Employed,Debt,0.6879574498405415
85,374000,Unemployed,Debt,0.6592032939027753
41,809000,Employed,Debt,0.6468160065467393
83,551000,Employed,No Debt,0.6745434929151549
83,862000,Employed,No Debt,0.677662691197651
40,772000,Employed,Debt,0.6707631182314079
35,456000,Unemployed,No Debt,0.6740607168189628
83,927000,Employed,No Debt,0.6658140502119818
74,378000,Unemployed,No Debt,0.6622988798489702
83,536000,Employed,No Debt,0.6847232842928374
86,377000,Unemployed,Debt,0.664544198348375
38,704000,Unemployed,No Debt,0.6885461705922501
37,315000,Employed,No Debt,0.674344525257637
82,857000,Employed,No Debt,0.6428368158239686
62,133000,Employed,Debt,0.6870320022973881
19,270000,Unemployed,Debt,0.6660300019023748
34,565000,Unemployed,Debt,0.6704565224192613
45,696000,Unemployed,Debt,0.624261058958928
84,479000,Unemployed,Debt,0.6883290031026368
75,495000,Employed,Debt,0.6832674128267449
26,417000,Employed,No Debt,0.6745878070292355
71,721000,Employed,No Debt,0.673772713478034
65,380000,Unemployed,No Debt,0.6780079386564722
89,751000,Employed,No Debt,0.6390883928648327
69,95000,Employed,No Debt,0.6916255508857773
52,774000,Unemployed,No Debt,0.6454419216164126
56,621000,Employed,Debt,0.6718785329361044
41,498000,Unemployed,Debt,0.6691614335116752
78,523000,Employed,No Debt,0.6846311707959052
78,555000,Unemployed,No Debt,0.6546029436409384
37,827000,Unemployed,No Debt,0.6476446296031676
62,400000,Unemployed,No Debt,0.6617608764930571
51,364000,Unemployed,Debt,0.6674115019284634
53,647000,Employed,No Debt,0.659755257215291
54,303000,Unemployed,No Debt,0.6816502215368969
90,413000,Employed,No Debt,0.6794762624053171
28,979000,Unemployed,No Debt,0.663739480729352
80,101000,Unemployed,Debt,0.6612019733249516
37,407000,Employed,Debt,0.66696470952958
42,669000,Employed,Debt,0.6903183499590684
87,773000,Unemployed,No Debt,0.6818637931182764
87,56000,Unemployed,Debt,0.6538724252394655
73,608000,Employed,No Debt,0.6763837082866312
55,638000,Employed,Debt,0.6503820932077166
62,472000,Employed,Debt,0.6599597870448087
62,193000,Unemployed,No Debt,0.6473686147597275
57,162000,Employed,Debt,0.6530163736093035
47,425000,Unemployed,No Debt,0.6676507634543849
29,330000,Employed,Debt,0.6718328293711913
40,463000,Unemployed,No Debt,0.6738201024046868
49,989000,Unemployed,No Debt,0.6523224086846551
73,76000,Employed,No Debt,0.65083539333336
36,811000,Employed,No Debt,0.6905132593268203
33,446000,Unemployed,Debt,0.6873609675544857
77,759000,Employed,No Debt,0.6617647178364708
47,623000,Unemployed,No Debt,0.6737264654809724
49,43000,Employed,No Debt,0.6724972308447956
83,469000,Employed,Debt,0.6680671552584425
60,663000,Unemployed,Debt,0.6560277664063288
78,585000,Employed,No Debt,0.6650626221082206
20,169000,Unemployed,No Debt,0.6612623226661247
74,597000,Employed,Debt,0.6654293960026776
49,684000,Unemployed,No Debt,0.6776800733463957
27,200000,Unemployed,No Debt,0.6362311001861278
44,57000,Unemployed,Debt,0.677673507407932
31,779000,Unemployed,Debt,0.6352958084888005
86,813000,Employed,No Debt,0.6794944838721553
50,519000,Employed,No Debt,0.6849979794491424
65,972000,Employed,No Debt,0.6713279459524981
72,901000,Unemployed,Debt,0.6715260945527386
32,750000,Employed,No Debt,0.6587574967552824
33,135000,Employed,No Debt,0.6471855996690958
35,714000,Employed,Debt,0.6572489809680281
78,874000,Unemployed,Debt,0.6486779394796653
26,714000,Unemployed,Debt,0.6319895534748811
53,550000,Employed,Debt,0.6847978185147354
22,367000,Unemployed,Debt,0.6664210046882207
89,998000,Unemployed,Debt,0.6694777592791298
60,898000,Unemployed,No Debt,0.6827817493104783
37,732000,Employed,Debt,0.6921945780258502
21,642000,Employed,Debt,0.6933540715039667
77,376000,Unemployed,No Debt,0.6583849519051613
25,745000,Unemployed,Debt,0.6647781074300416
47,793000,Employed,No Debt,0.6739096401959
74,429000,Unemployed,No Debt,0.672006933285135
43,842000,Unemployed,No Debt,0.6612883461868115
38,383000,Unemployed,Debt,0.6476442056774223
72,95000,Unemployed,No Debt,0.6889105526285741
59,46000,Employed,Debt,0.6886237584472916
39,86000,Employed,Debt,0.6676628714829952
62,210000,Unemployed,Debt,0.6724355594037763
49,786000,Unemployed,No Debt,0.6613141387667969
61,346000,Unemployed,No Debt,0.6784526246626431
86,608000,Employed,No Debt,0.6544913760318621
33,821000,Employed,Debt,0.6465513652618383
33,825000,Employed,No Debt,0.6569048625669364
54,927000,Unemployed,Debt,0.6686534269357964
83,542000,Unemployed,No Debt,0.7041318989912971
33,607000,Unemployed,Debt,0.688248122629534
22,566000,Employed,Debt,0.6793430065063152
57,258000,Employed,No Debt,0.676277236947359
40,509000,Unemployed,No Debt,0.6433992155781924
62,869000,Unemployed,Debt,0.6733097189602244
62,668000,Unemployed,No Debt,0.6504449883704455
48,959000,Employed,No Debt,0.6660390582657094
68,345000,Employed,No Debt,0.6892849656845285
43,997000,Unemployed,Debt,0.6670038962797901
43,128000,Employed,Debt,0.6717715630188809
27,623000,Unemployed,No Debt,0.6749117321039422
68,927000,Employed,Debt,0.6603032491303257
45,903000,Unemployed,Debt,0.6508283944065979
26,175000,Unemployed,No Debt,0.66332695203859
44,664000,Employed,Debt,0.6527359119169845
56,335000,Unemployed,Debt,0.688345879685548
31,668000,Employed,Debt,0.6741799190429838
77,258000,Unemployed,Debt,0.6669288727443929
52,177000,Unemployed,Debt,0.6524610869928399
73,889000,Employed,No Debt,0.6590040011452598
