81,867000,Unemployed,Debt,0.6702628841749205
83,660000,Employed,Debt,0.6729835352844614
70,769000,Unemployed,No Debt,0.6700911579168322
36,708000,Employed,Debt,0.6676951441591166
32,480000,Employed,No Debt,0.6884873863595031
39,953000,Unemployed,No Debt,0.6680579890792574
55,810000,Unemployed,No Debt,0.6662801615485863
49,917000,Employed,Debt,0.6460786543082668
62,685000,Employed,Debt,0.6445365490602218
39,598000,Employed,No Debt,0.6809367388483296
30,644000,Unemployed,No Debt,0.6869835519846742
49,664000,Unemployed,No Debt,0.6560547696325869
81,282000,Unemployed,Debt,0.6566123639679838
37,409000,Unemployed,No Debt,0.652303797452577
57,537000,Unemployed,Debt,0.688995196840188
49,548000,Unemployed,No Debt,0.6893816033910094
29,285000,Employed,Debt,0.6496757187435958
39,762000,Employed,Debt,0.6631349398788173
23,401000,Unemployed,No Debt,0.6609615535133371
26,881000,Unemployed,No Debt,0.6655980672733304
24,361000,Employed,Debt,0.6887096608615996
63,170000,Employed,Debt,0.6556886213533
61,283000,Unemployed,No Debt,0.676343175635843
71,328000,Employed,Debt,0.6626666703105965
66,921000,Unemployed,Debt,0.6647364136029144
25,186000,Unemployed,No Debt,0.668924267000877
79,447000,Unemployed,No Debt,0.6259786809397817
70,302000,Employed,Debt,0.6686446419368464
33,977000,Employed,No Debt,0.6667996047896136
35,156000,Unemployed,No Debt,0.6836437403112047
70,263000,Unemployed,Debt,0.668117799587242
28,924000,Employed,No Debt,0.6633913803496218
71,331000,Unemployed,Debt,0.6891876382522605
31,974000,Employed,Debt,0.6897679899003772
83,535000,Employed,Debt,0.6442791651226286
84,429000,Unemployed,No Debt,0.6754215635529637
30,280000,Unemployed,Debt,0.6654609418435498
47,812000,Employed,No Debt,0.6857018571390106
63,87000,Employed,No Debt,0.6815050434377821
90,360000,Employed,No Debt,0.6734054101340265
22,991000,Employed,No Debt,0.6579158850102946
78,798000,Unemployed,Debt,0.6623082861676155
71,463000,Employed,Debt,0.6757602567145505
55,78000,Unemployed,Debt,0.6819032614587464
32,743000,Unemployed,No Debt,0.6861097816091855
49,384000,Unemployed,Debt,0.6555814731038268
88,934000,Employed,Debt,0.662264850938824
74,908000,Unemployed,No Debt,0.6809031033191878
54,387000,Unemployed,No Debt,0.6441945527625521
84,602000,Unemployed,No Debt,0.6670121350530264
50,906000,Employed,Debt,0.6796069174823202
67,694000,Employed,No Debt,0.6959304176579403
74,232000,Employed,No Debt,0.6605196556541052
37,477000,Unemployed,No Debt,0.6721472957800516
63,652000,Unemployed,No Debt,0.665750844883402
67,511000,Unemployed,Debt,0.6600848863937392
89,790000,Unemployed,No Debt,0.6754527040918606
84,316000,Employed,No Debt,0.6664461901772726
47,155000,Employed,Debt,0.6414919715592783
81,870000,Unemployed,Debt,0.6593172025777729
90,803000,Unemployed,Debt,0.6679560519668932
60,356000,Employed,Debt,0.65644019405919
84,953000,Unemployed,Debt,0.6636258969271678
80,135000,Unemployed,No Debt,0.6695955752138468
90,26000,Unemployed,No Debt,0.6649011757431054
43,631000,Employed,No Debt,0.69148465490601
79,822000,Employed,Debt,0.6759462969640434
34,422000,Unemployed,Debt,0.664453898237397
43,313000,Unemployed,Debt,0.6644389134441456
62,846000,Employed,No Debt,0.6724407279824121
53,314000,Unemployed,Debt,0.6611861209610496
68,103000,Unemployed,No Debt,0.6451297391199927
88,782000,Unemployed,Debt,0.6572266186038338
69,802000,Employed,No Debt,0.6312060651464182
63,458000,Employed,No Debt,0.6891959877461211
52,730000,Employed,No Debt,0.6848335836008683
21,173000,Unemployed,Debt,0.6741094028892805
73,62000,Employed,No Debt,0.6855744188169218
31,115000,Employed,No Debt,0.67794021183232
62,49000,Unemployed,Debt,0.6609732942962827
65,113000,Employed,Debt,0.6786815982083589
51,870000,Unemployed,Debt,0.6646651083205786
61,111000,Employed,Debt,0.669696719272893
47,803000,Employed,No Debt,0.6693608724318727
71,23000,Unemployed,Debt,0.6556637350310018
62,582000,Employed,Debt,0.6834620283688425
19,192000,Employed,Debt,0.6730743569419683
32,390000,Unemployed,No Debt,0.6817126486790472
89,721000,Employed,Debt,0.6685041623038126
48,43000,Employed,Debt,0.6518040992398714
47,59000,Unemployed,Debt,0.6635887769002687
87,950000,Employed,Debt,0.6504648450946152
48,601000,Unemployed,Debt,0.6739248514458305
53,682000,Unemployed,No Debt,0.6507721614620893
37,123000,Unemployed,Debt,0.6621541432784399
80,254000,Unemployed,No Debt,0.6618753040117837
65,779000,Unemployed,Debt,0.6623924834927152
32,156000,Employed,No Debt,0.677682168631387
62,861000,Employed,No Debt,0.6704058479894507
28,482000,Unemployed,No Debt,0.6844633208240165
30,887000,Employed,Debt,0.6895723559572151
48,316000,Employed,No Debt,0.6530605152745359
68,438000,Employed,No Debt,0.6580412749758532
67,923000,Unemployed,No Debt,0.6427463386387526
86,835000,Employed,No Debt,0.6687707752387263
59,590000,Unemployed,Debt,0.702267808644054
48,258000,Employed,No Debt,0.6850972561163772
42,946000,Employed,Debt,0.6373438521926242
87,441000,Employed,Debt,0.6785762298533624
46,467000,Unemployed,Debt,0.6310653519447987
66,409000,Unemployed,Debt,0.661171912295754
83,870000,Employed,Debt,0.648426658916455
81,31000,Unemployed,Debt,0.6371798039432442
54,32000,Employed,Debt,0.6465026682796634
43,293000,Employed,No Debt,0.6774933299128054
90,13000,Unemployed,Debt,0.669122522976666
81,573000,Employed,No Debt,0.6711966063024618
20,20000,Unemployed,No Debt,0.6565536020334741
36,631000,Employed,Debt,0.6894910768598579
48,74000,Unemployed,Debt,0.6640269197568365
81,742000,Employed,No Debt,0.6724030046988929
85,465000,Unemployed,No Debt,0.6544033337822184
79,680000,Unemployed,Debt,0.6524020658228232
45,888000,Employed,Debt,0.6641099896217739
74,292000,Unemployed,Debt,0.6437330249693463
80,457000,Unemployed,Debt,0.656042734588954
68,699000,Employed,Debt,0.6864045657943452
60,104000,Unemployed,Debt,0.6331306257082717
45,738000,Employed,No Debt,0.6601998564775065
18,363000,Employed,No Debt,0.653586819130664
52,858000,Unemployed,No Debt,0.6406793812962854
24,839000,Unemployed,Debt,0.658446915811898
19,159000,Employed,Debt,0.6834186568030133
23,308000,Employed,No Debt,0.6655140694541749
72,43000,Employed,No Debt,0.6752181731283848
85,74000,Unemployed,Debt,0.6662337772862454
52,662000,Employed,Debt,0.6668951869878481
70,514000,Employed,Debt,0.6871467138953238
30,496000,Employed,No Debt,0.676487757673515
44,495000,Unemployed,No Debt,0.6750789698112861
81,411000,Employed,No Debt,0.6534973274354168
51,643000,Employed,Debt,0.6534136470732484
26,722000,Unemployed,No Debt,0.6680884808358071
29,99000,Unemployed,No Debt,0.6508701972547734
76,628000,Employed,Debt,0.6455665193158658
19,682000,Unemployed,No Debt,0.6663143172593012
90,678000,Unemployed,No Debt,0.6542128720192985
38,52000,Employed,No Debt,0.6572081991396393
79,371000,Employed,Debt,0.6738085731943277
67,950000,Unemployed,Debt,0.6660258114033378
23,226000,Unemployed,No Debt,0.6503348282402701
45,102000,Employed,Debt,0.6777891777996512
19,453000,Employed,Debt,0.6767329854136735
74,383000,Unemployed,Debt,0.6631470794940727
83,462000,Employed,No Debt,0.6727504312205167
54,826000,Unemployed,Debt,0.6795967735830459
74,880000,Employed,Debt,0.6480461005755384
74,799000,Employed,No Debt,0.6588268015781475
80,233000,Unemployed,No Debt,0.6533203645176203
52,87000,Unemployed,Debt,0.682056614463075
85,957000,Employed,Debt,0.6363727742810478
35,159000,Employed,Debt,0.6853969693725973
83,153000,Employed,Debt,0.6626757361958601
38,698000,Unemployed,Debt,0.6845988445031153
85,699000,Unemployed,No Debt,0.6581446649102906
41,794000,Employed,No Debt,0.6711097704860375
19,37000,Unemployed,Debt,0.6971842587031586
19,113000,Employed,Debt,0.6571351700366951
47,941000,Unemployed,No Debt,0.6747003896738847
73,961000,Unemployed,Debt,0.6572895930101883
67,799000,Unemployed,No Debt,0.672359152867839
79,969000,Unemployed,No Debt,0.6594724139681528
83,277000,Unemployed,No Debt,0.6989689154306152
67,196000,Employed,Debt,0.6411574972191879
45,579000,Unemployed,No Debt,0.6978549793982272
61,23000,Unemployed,No Debt,0.6617121521708408
30,262000,Unemployed,Debt,0.6773434140051577
67,628000,Unemployed,No Debt,0.6489480503438727
43,144000,Employed,Debt,0.63507027817966
78,479000,Employed,No Debt,0.7008179733943001
32,876000,Unemployed,No Debt,0.662380117750911
20,962000,Unemployed,Debt,0.6736425501492638
53,779000,Employed,Debt,0.6752456877517685
38,808000,Employed,Debt,0.6604824378587367
64,489000,Unemployed,No Debt,0.6819831809265131
75,329000,Unemployed,No Debt,0.668165296723733
61,47000,Unemployed,No Debt,0.6803857033674583
86,100000,Unemployed,No Debt,0.6762578517607043
35,860000,Unemployed,No Debt,0.667604454541996
27,690000,Unemployed,No Debt,0.6640018280283682
33,507000,Employed,No Debt,0.6739690982398007
59,370000,Unemployed,Debt,0.6514679997057277
20,326000,Unemployed,No Debt,0.6741369650268051
23,728000,Unemployed,Debt,0.6523449502689947
31,535000,Unemployed,No Debt,0.6620613988306304
82,916000,Unemployed,No Debt,0.6312719875308276
76,501000,Employed,No Debt,0.6670888028954279
50,51000,Unemployed,Debt,0.6656468400781598
79,159000,Unemployed,Debt,0.6674733278076411
84,731000,Employed,No Debt,0.6808456357802531
62,669000,Employed,No Debt,0.6719137221050627
27,921000,Employed,Debt,0.657848907272836
87,536000,Employed,Debt,0.6848727476571221
70,923000,Unemployed,Debt,0.6706588288465725
54,187000,Unemployed,No Debt,0.67845484532997
57,972000,Employed,Debt,0.6453197847179927
40,190000,Unemployed,Debt,0.6451505179048457
77,886000,Employed,No Debt,0.636078644901688
72,319000,Employed,Debt,0.6619649903144572
88,216000,Employed,Debt,0.6612449464208888
56,822000,Employed,Debt,0.6769329032523007
78,186000,Employed,Debt,0.6713196500894669
69,907000,Unemployed,Debt,0.6504609456110474
32,898000,Employed,No Debt,0.6588815784521673
77,195000,Employed,Debt,0.6244140138466195
39,629000,Unemployed,No Debt,0.6962076892802576
48,208000,Unemployed,No Debt,0.6685004385286604
64,146000,Employed,Debt,0.6674066551280191
66,851000,Employed,No Debt,0.6546038619547894
26,306000,Unemployed,No Debt,0.6675239663502653
32,922000,Employed,Debt,0.6710958509287603
79,834000,Unemployed,No Debt,0.658437473019203
72,709000,Unemployed,Debt,0.6697798398209555
68,235000,Employed,Debt,0.6685644725847509
51,359000,Employed,Debt,0.6889732212044757
23,892000,Employed,No Debt,0.6604483178238897
18,651000,Unemployed,No Debt,0.6739459140829281
41,272000,Unemployed,No Debt,0.6478716301477687
57,792000,Employed,Debt,0.6636216945442286
63,804000,Unemployed,No Debt,0.6730461146573776
72,174000,Unemployed,Debt,0.6949837146480331
84,590000,Unemployed,No Debt,0.6543977191686771
48,175000,Employed,Debt,0.6645680870457915
68,415000,Unemployed,No Debt,0.6557398594371959
89,493000,Employed,Debt,0.6416752011739032
51,241000,Unemployed,Debt,0.6436816475930605
28,390000,Unemployed,No Debt,0.6727960380840057
40,431000,Employed,No Debt,0.6862098809688739
47,585000,Unemployed,Debt,0.6638201832034357
23,756000,Employed,Debt,0.6665461655200144
56,359000,Employed,Debt,0.6825204268341792
83,947000,Employed,Debt,0.6481457872866923
26,970000,Employed,No Debt,0.6816862589706181
26,140000,Unemployed,Debt,0.6505248118761954
25,588000,Employed,Debt,0.6485675625485718
67,24000,Unemployed,No Debt,0.6328388164761112
68,259000,Unemployed,Debt,0.6747130871621834
41,292000,Unemployed,No Debt,0.6687478090178617
64,170000,Employed,No Debt,0.6822959379589473
84,968000,Employed,No Debt,0.6667293464365565
68,933000,Employed,Debt,0.6677794428618044
37,491000,Employed,No Debt,0.6808401498640126
24,884000,Unemployed,Debt,0.6637486331046304
57,897000,Employed,No Debt,0.6768713240931448
43,190000,Employed,No Debt,0.6685064127146659
45,24000,Employed,Debt,0.6793363817207968
80,263000,Employed,No Debt,0.6577605093423537
26,647000,Unemployed,No Debt,0.6605496948656207
28,945000,Employed,No Debt,0.6841073201931945
24,643000,Unemployed,No Debt,0.6588592803779166
34,705000,Employed,Debt,0.669821074038201
79,851000,Unemployed,No Debt,0.6568220709956795
36,693000,Employed,No Debt,0.6691209511438216
81,286000,Employed,Debt,0.647898318468205
19,475000,Unemployed,No Debt,0.6650093769376042
89,503000,Unemployed,Debt,0.658480909152597
87,342000,Employed,Debt,0.646469789835737
65,962000,Employed,Debt,0.6775312904191438
70,615000,Unemployed,No Debt,0.6618386222710403
31,344000,Unemployed,Debt,0.6623308151297271
19,757000,Unemployed,No Debt,0.6823720033234368
68,557000,Unemployed,No Debt,0.6790578573881071
18,579000,Unemployed,No Debt,0.6430081396757659
76,47000,Unemployed,No Debt,0.6988560856722892
44,13000,Employed,Debt,0.681240700107859
88,908000,Employed,No Debt,0.6892448974837185
74,463000,Unemployed,Debt,0.6683319046235012
66,574000,Unemployed,No Debt,0.640666106402147
85,363000,Employed,Debt,0.6738397675897632
84,45000,Unemployed,Debt,0.6841941850050604
28,59000,Unemployed,Debt,0.6694970774429488
33,57000,Employed,No Debt,0.6483769389343448
32,148000,Employed,No Debt,0.6494113760985065
75,953000,Employed,Debt,0.6723512040767573
74,834000,Unemployed,No Debt,0.6920776148846994
51,191000,Employed,No Debt,0.6751203523218836
56,71000,Employed,No Debt,0.6529598877360834
82,49000,Employed,No Debt,0.689294971908524
62,697000,Unemployed,No Debt,0.6604619769841734
81,404000,Employed,No Debt,0.6646667121964371
30,953000,Employed,Debt,0.6654026099372049
21,942000,Unemployed,Debt,0.676449103784876
70,234000,Employed,Debt,0.660111017378037
66,176000,Unemployed,No Debt,0.6542439286002303
89,166000,Employed,Debt,0.6976365975119654
40,820000,Unemployed,No Debt,0.6715530668604838
31,632000,Employed,Debt,0.6745418674397129
29,518000,Unemployed,Debt,0.6517273540930962
29,85000,Unemployed,Debt,0.6813167687105901
55,835000,Unemployed,No Debt,0.6871641051358862
21,666000,Unemployed,No Debt,0.6342435718817562
35,814000,Unemployed,No Debt,0.6534794296958808
22,729000,Unemployed,No Debt,0.6794200915772306
54,447000,Unemployed,No Debt,0.6946874216974256
23,401000,Unemployed,Debt,0.6561340396465134
38,122000,Employed,Debt,0.683481527228335
52,188000,Employed,No Debt,0.6451521200854544
86,928000,Employed,Debt,0.6761362350358079
60,307000,Unemployed,No Debt,0.6762811879362075
76,543000,Unemployed,No Debt,0.6755454333977038
88,734000,Unemployed,No Debt,0.6829228765704605
26,770000,Unemployed,No Debt,0.6887146513252711
71,237000,Employed,Debt,0.6598374478864185
45,309000,Employed,Debt,0.6854318909130617
53,321000,Employed,No Debt,0.6728266950902966
46,36000,Employed,No Debt,0.6756235359178389
24,155000,Employed,No Debt,0.660070535645457
28,22000,Employed,No Debt,0.6717559289816418
41,947000,Employed,Debt,0.673181059728944
78,685000,Employed,No Debt,0.6697472214281311
83,463000,Employed,No Debt,0.6793533487644621
23,984000,Unemployed,Debt,0.6809474781494662
78,874000,Unemployed,Debt,0.6684201915883526
80,460000,Employed,No Debt,0.6666499903726598
89,554000,Unemployed,No Debt,0.6582196968450467
86,117000,Unemployed,No Debt,0.6439027005356103
38,796000,Unemployed,No Debt,0.6604006054586135
86,614000,Unemployed,Debt,0.6716767958901472
69,634000,Employed,Debt,0.7089319622141381
35,244000,Unemployed,Debt,0.6661523064577074
44,189000,Unemployed,Debt,0.6599701209732715
86,657000,Unemployed,No Debt,0.645483889887554
64,971000,Unemployed,Debt,0.6493539123255802
77,72000,Unemployed,Debt,0.6608838800352144
51,375000,Employed,Debt,0.6578707351562971
85,96000,Unemployed,Debt,0.6773587241104462
35,867000,Unemployed,Debt,0.651624445090202
59,470000,Unemployed,Debt,0.6524428378792715
71,843000,Employed,Debt,0.6851847291067606
20,817000,Unemployed,No Debt,0.6866270097015427
83,212000,Employed,No Debt,0.6847282611730099
46,383000,Employed,Debt,0.6498422697456926
65,522000,Employed,Debt,0.6784522227640775
33,780000,Employed,Debt,0.6794157876854976
27,994000,Unemployed,No Debt,0.6755966740175356
42,190000,Unemployed,Debt,0.6640818647584429
60,214000,Employed,No Debt,0.6441937265089672
18,676000,Unemployed,No Debt,0.662149908948825
18,329000,Unemployed,No Debt,0.6886168086245054
90,248000,Unemployed,Debt,0.6777658274270915
84,215000,Employed,Debt,0.6718645432393617
24,122000,Employed,No Debt,0.656957999006187
20,633000,Unemployed,Debt,0.6638090530678773
39,93000,Employed,Debt,0.6677058635163635
77,125000,Employed,No Debt,0.6801651183929311
60,975000,Unemployed,Debt,0.6618999129524848
35,385000,Employed,Debt,0.6837621753498758
23,130000,Employed,Debt,0.6735108228777172
52,680000,Unemployed,No Debt,0.6554981311585512
53,572000,Employed,No Debt,0.6649074502131865
68,562000,Employed,Debt,0.6786473689083573
65,712000,Employed,No Debt,0.6868215292396392
64,355000,Unemployed,Debt,0.6673820901084551
21,593000,Unemployed,Debt,0.6949369878157754
26,60000,Unemployed,No Debt,0.6559268938610292
77,480000,Employed,Debt,0.6792845049581748
90,652000,Employed,Debt,0.6909329203935767
74,286000,Employed,No Debt,0.6677059118932587
20,543000,Unemployed,No Debt,0.6607600805248369
77,670000,Employed,No Debt,0.6682215324937136
44,520000,Employed,Debt,0.6682812204896799
81,308000,Employed,No Debt,0.6491485299776824
76,60000,Unemployed,Debt,0.66925280431129
61,789000,Unemployed,Debt,0.67536406099442
