57,820000,Employed,Debt,0.6786582056178465
59,229000,Employed,Debt,0.6734741859467132
27,866000,Employed,Debt,0.6888020872477666
86,351000,Employed,No Debt,0.6658043079803057
53,361000,Unemployed,Debt,0.660809686212366
65,215000,Unemployed,No Debt,0.6594039972346262
83,808000,Unemployed,No Debt,0.6755407272150016
87,102000,Employed,No Debt,0.6677233466452166
25,737000,Employed,Debt,0.665863552991302
48,284000,Unemployed,Debt,0.676300622050964
30,980000,Unemployed,No Debt,0.6683762627937488
78,769000,Employed,No Debt,0.6681822480502735
29,974000,Unemployed,No Debt,0.6374380012450136
18,31000,Employed,Debt,0.6917644994336825
84,721000,Employed,Debt,0.6709394537992349
82,829000,Employed,No Debt,0.6353120740821522
90,303000,Unemployed,Debt,0.6580751037787086
44,442000,Unemployed,Debt,0.6526046741304999
80,91000,Unemployed,Debt,0.6783619407010386
70,224000,Unemployed,Debt,0.6563654402529912
42,626000,Employed,No Debt,0.6362273041823974
26,802000,Employed,No Debt,0.6462805097475691
84,213000,Unemployed,Debt,0.6495813559918951
71,575000,Employed,No Debt,0.6418011672077493
87,740000,Unemployed,No Debt,0.6607621811634043
47,210000,Employed,No Debt,0.6745411132081235
58,98000,Unemployed,Debt,0.6752433821224966
31,663000,Employed,No Debt,0.6520328564504632
59,25000,Employed,Debt,0.6726060742325992
66,481000,Employed,Debt,0.6577914314778808
60,234000,Employed,Debt,0.6683802704416981
37,58000,Employed,Debt,0.649959658276084
60,270000,Employed,No Debt,0.6450836798469614
50,612000,Employed,Debt,0.6763984389405688
84,890000,Employed,No Debt,0.6771680023756773
41,76000,Unemployed,Debt,0.6796017382660537
28,480000,Unemployed,Debt,0.6616799984245801
66,844000,Unemployed,No Debt,0.6694202270120506
22,21000,Employed,Debt,0.6539072847023272
69,479000,Unemployed,No Debt,0.6716691533131803
42,858000,Unemployed,Debt,0.6969499788281923
83,468000,Unemployed,Debt,0.671147791658614
29,72000,Unemployed,No Debt,0.6477776338802197
52,535000,Employed,Debt,0.6723338465838855
83,95000,Unemployed,No Debt,0.6935876548715797
51,552000,Employed,No Debt,0.6648040438510125
55,587000,Employed,Debt,0.6443233459661387
21,735000,Unemployed,Debt,0.6687896368853606
27,552000,Unemployed,Debt,0.6527138297669294
90,214000,Unemployed,No Debt,0.6469452931363774
35,511000,Unemployed,Debt,0.6675160838142713
65,538000,Employed,Debt,0.6578576103167896
39,895000,Unemployed,No Debt,0.6783447375476374
38,789000,Unemployed,Debt,0.6507767301175297
26,474000,Unemployed,No Debt,0.6619363490868437
69,704000,Unemployed,Debt,0.6370647586182908
69,609000,Employed,No Debt,0.6604277627620376
84,975000,Employed,No Debt,0.6480661754434367
61,804000,Employed,No Debt,0.673282435605355
35,420000,Employed,Debt,0.6698159982648204
39,893000,Employed,Debt,0.6718579951772925
18,854000,Employed,No Debt,0.6934416220571787
56,39000,Employed,No Debt,0.6683714879918461
46,946000,Employed,Debt,0.6728266014707873
74,165000,Unemployed,No Debt,0.6601515829567828
29,65000,Unemployed,Debt,0.6471378363808512
45,961000,Unemployed,No Debt,0.6759228005291484
60,624000,Employed,Debt,0.641844549054968
38,17000,Unemployed,Debt,0.6406057400317073
67,999000,Unemployed,Debt,0.6816658750841087
72,676000,Employed,Debt,0.6731683269200586
20,239000,Employed,No Debt,0.689029272753044
50,74000,Employed,Debt,0.6890538443012224
80,619000,Unemployed,No Debt,0.6531905498602673
27,937000,Unemployed,Debt,0.662194219526442
68,884000,Employed,Debt,0.6679631118816534
72,929000,Unemployed,No Debt,0.6671968969731458
71,798000,Employed,Debt,0.6334084658168186
72,661000,Unemployed,Debt,0.6889440836678005
69,486000,Unemployed,Debt,0.6954586212669425
19,410000,Unemployed,No Debt,0.6757188100625572
21,424000,Employed,Debt,0.6402336435667076
40,11000,Employed,Debt,0.67324407929791
48,219000,Unemployed,No Debt,0.6615825532953022
32,50000,Employed,Debt,0.6615524646733657
83,140000,Employed,Debt,0.6849328198611371
59,771000,Employed,Debt,0.6809292382128082
26,39000,Employed,Debt,0.6600256107608196
56,829000,Employed,Debt,0.672776250073119
27,290000,Unemployed,No Debt,0.6585389297370101
39,729000,Employed,Debt,0.6820814127356779
73,633000,Unemployed,No Debt,0.6597481831815554
39,324000,Unemployed,Debt,0.6819113591063648
69,922000,Unemployed,No Debt,0.6883100719118752
53,256000,Unemployed,Debt,0.6732749366615448
46,587000,Unemployed,No Debt,0.693073216484617
19,216000,Employed,No Debt,0.6449196792454143
21,892000,Unemployed,Debt,0.6663123057113928
42,276000,Employed,No Debt,0.7022092146199923
27,529000,Employed,No Debt,0.6583089660817163
77,52000,Employed,Debt,0.639979070757292
54,35000,Employed,No Debt,0.6537597890513683
46,172000,Unemployed,Debt,0.6673160223076852
48,709000,Unemployed,Debt,0.6637077004512097
64,760000,Unemployed,No Debt,0.6816335354120212
84,620000,Unemployed,Debt,0.6465433087852762
75,256000,Employed,No Debt,0.6737849501214017
87,454000,Employed,Debt,0.6637357974358271
82,105000,Employed,No Debt,0.6804351468481896
53,225000,Unemployed,No Debt,0.6730495241840891
32,599000,Employed,No Debt,0.6733938089361043
45,594000,Employed,No Debt,0.6592636815979516
42,968000,Employed,Debt,0.6749533277825052
18,504000,Employed,No Debt,0.6683171182686223
27,445000,Employed,No Debt,0.6698409860244638
84,183000,Employed,Debt,0.6867129750576023
24,527000,Employed,No Debt,0.6782576902742737
66,144000,Unemployed,Debt,0.652274942408461
50,118000,Unemployed,No Debt,0.7007919336447678
30,865000,Employed,No Debt,0.6438059896281452
83,639000,Employed,No Debt,0.6519495377084206
78,31000,Employed,Debt,0.6702716054209275
58,539000,Employed,Debt,0.6966343511205918
66,296000,Unemployed,Debt,0.6936644528022762
75,965000,Unemployed,No Debt,0.6953305442864485
64,230000,Unemployed,No Debt,0.6547735398343502
44,626000,Employed,Debt,0.6738874993750439
90,988000,Employed,Debt,0.6537674339249401
57,169000,Unemployed,Debt,0.681243709864819
85,702000,Employed,No Debt,0.6758409427179012
86,400000,Employed,No Debt,0.6698954775978152
24,858000,Unemployed,No Debt,0.6867904817250452
55,555000,Unemployed,Debt,0.6696856158238655
79,317000,Employed,No Debt,0.6697054075273641
79,698000,Employed,No Debt,0.6688082542640056
85,124000,Employed,Debt,0.7017458402954395
30,785000,Employed,Debt,0.656762489761251
23,335000,Employed,Debt,0.6618632536116825
23,670000,Employed,No Debt,0.6579274831914106
73,804000,Employed,Debt,0.6601857658602651
37,108000,Unemployed,Debt,0.6905651592880391
78,628000,Employed,Debt,0.6515553228801224
77,166000,Unemployed,No Debt,0.6625604642899381
27,458000,Employed,No Debt,0.6663376110737226
82,693000,Employed,Debt,0.6645489976310001
52,24000,Unemployed,No Debt,0.6894075792445649
31,430000,Employed,No Debt,0.6672961730916909
57,286000,Employed,Debt,0.6583470174926795
25,550000,Employed,No Debt,0.6705191373497064
32,154000,Unemployed,No Debt,0.6757831550316706
56,722000,Unemployed,No Debt,0.6347778636587136
89,652000,Unemployed,Debt,0.6908576679552603
44,993000,Employed,Debt,0.6531048670019685
19,328000,Unemployed,No Debt,0.6585696171179634
76,403000,Unemployed,No Debt,0.6815576332857257
90,349000,Employed,No Debt,0.6370147683977162
45,354000,Unemployed,Debt,0.6832974464361575
82,203000,Unemployed,No Debt,0.6628431235958845
82,364000,Unemployed,No Debt,0.6671669735311212
78,82000,Employed,Debt,0.6905921825000231
77,48000,Employed,No Debt,0.6647730005725812
54,894000,Unemployed,Debt,0.6659130143157336
37,731000,Unemployed,Debt,0.6600086138510288
57,369000,Unemployed,No Debt,0.6801932485640666
37,583000,Unemployed,No Debt,0.6666023795623078
75,124000,Unemployed,Debt,0.6769957075625046
68,990000,Employed,No Debt,0.6674731075836955
34,54000,Unemployed,No Debt,0.6537302820984924
18,614000,Unemployed,Debt,0.671490882686288
86,964000,Unemployed,No Debt,0.6867648609476416
69,93000,Employed,Debt,0.668677670605257
48,734000,Unemployed,Debt,0.6511432109612589
26,236000,Employed,Debt,0.6512873299253473
24,232000,Employed,Debt,0.6595696909156812
79,987000,Unemployed,No Debt,0.6733678286676857
85,686000,Employed,Debt,0.6731690171595818
53,256000,Employed,No Debt,0.6712019344676267
59,149000,Unemployed,No Debt,0.676612934692238
84,394000,Unemployed,Debt,0.6760278827427718
75,127000,Unemployed,No Debt,0.6325727402485553
67,790000,Unemployed,Debt,0.6884224756047223
39,986000,Unemployed,Debt,0.6566303605072994
63,217000,Employed,No Debt,0.6779872347193778
51,187000,Unemployed,Debt,0.6629058412104541
49,538000,Unemployed,No Debt,0.6714026193998849
76,211000,Unemployed,No Debt,0.6567749068068264
38,825000,Employed,No Debt,0.6698121243383444
78,784000,Employed,No Debt,0.6798114317360122
29,813000,Employed,No Debt,0.670928097717895
27,466000,Employed,Debt,0.6575402032267051
26,853000,Unemployed,No Debt,0.6636579950104615
48,556000,Employed,No Debt,0.6642608619768134
50,947000,Employed,Debt,0.6743574532662667
82,256000,Unemployed,Debt,0.6590624237657934
89,365000,Unemployed,No Debt,0.6756446435516673
38,182000,Unemployed,No Debt,0.6665134094406947
36,700000,Unemployed,No Debt,0.6738260280947566
70,626000,Unemployed,No Debt,0.6709924140160488
77,312000,Employed,No Debt,0.6961094237509063
29,706000,Employed,Debt,0.6799768456013271
34,13000,Unemployed,No Debt,0.6984816738973673
36,885000,Employed,No Debt,0.6873070104638368
81,792000,Unemployed,No Debt,0.6719928014127438
29,360000,Employed,Debt,0.6548511827205551
35,970000,Employed,Debt,0.6880148730124742
60,739000,Employed,Debt,0.6537460487886286
59,484000,Unemployed,No Debt,0.6502260824590491
22,762000,Employed,No Debt,0.653691080550808
37,346000,Unemployed,Debt,0.6749939678486404
36,508000,Unemployed,Debt,0.6532266730683931
53,299000,Employed,No Debt,0.6792468503902931
31,106000,Employed,Debt,0.6862906570617628
88,28000,Employed,Debt,0.6867962728649398
31,691000,Unemployed,No Debt,0.6751797064239499
27,865000,Employed,Debt,0.6659582101544894
45,196000,Unemployed,No Debt,0.6888295732800466
26,790000,Employed,Debt,0.6785123484094727
89,645000,Unemployed,Debt,0.6904896716315411
20,476000,Employed,Debt,0.6811822824468327
42,732000,Unemployed,Debt,0.6396028176410846
82,142000,Employed,Debt,0.6450733842757942
62,171000,Unemployed,No Debt,0.711671340623546
86,140000,Unemployed,No Debt,0.6682107549089296
44,392000,Unemployed,Debt,0.6829077625062339
49,726000,Employed,Debt,0.6598937868829633
90,752000,Unemployed,No Debt,0.6829466687825699
22,270000,Employed,Debt,0.6633568605600159
22,204000,Employed,Debt,0.660843134213187
63,992000,Employed,No Debt,0.6756186643393192
73,799000,Employed,No Debt,0.6613203275203166
42,370000,Employed,Debt,0.6627293761117231
73,609000,Employed,Debt,0.648138911752127
31,700000,Unemployed,Debt,0.6820592991824963
41,607000,Employed,Debt,0.648804009733193
77,733000,Employed,Debt,0.6474088118507402
51,623000,Unemployed,No Debt,0.6565232815619876
71,736000,Unemployed,Debt,0.6806752431010045
56,537000,Unemployed,Debt,0.6654644006865595
46,896000,Unemployed,No Debt,0.6676599053281114
21,399000,Unemployed,Debt,0.6839806332323384
18,127000,Employed,No Debt,0.6625578408186796
27,421000,Unemployed,Debt,0.6535207838470501
42,759000,Employed,No Debt,0.6687703960279736
89,998000,Unemployed,No Debt,0.6743536891949945
43,350000,Unemployed,Debt,0.6689099270193053
18,517000,Employed,Debt,0.6506453403860568
34,779000,Employed,Debt,0.6647007046327821
30,325000,Employed,No Debt,0.6714596359778814
58,613000,Employed,No Debt,0.6694314199918427
64,280000,Unemployed,No Debt,0.6571180065102117
89,292000,Unemployed,Debt,0.6750688900623597
68,992000,Unemployed,Debt,0.6743630992822776
45,922000,Employed,Debt,0.6553174468205838
87,47000,Unemployed,No Debt,0.6486109679080162
82,624000,Unemployed,Debt,0.6481863443673487
47,378000,Unemployed,No Debt,0.662334747227898
27,954000,Unemployed,No Debt,0.6700243756574559
83,251000,Unemployed,Debt,0.6562808912055745
76,150000,Employed,No Debt,0.6507685598608844
46,47000,Unemployed,No Debt,0.6749393119212967
51,353000,Employed,No Debt,0.6910756979006449
67,312000,Unemployed,Debt,0.6316603821326403
27,898000,Unemployed,No Debt,0.6617937186860813
79,877000,Employed,No Debt,0.6706652149270482
48,347000,Unemployed,Debt,0.6853319007612123
57,432000,Employed,Debt,0.6691126776303304
52,588000,Employed,Debt,0.6700250194494236
53,272000,Unemployed,No Debt,0.6567550850182337
61,996000,Unemployed,Debt,0.6705237915922514
31,324000,Unemployed,No Debt,0.6585501804736859
21,664000,Employed,Debt,0.6491949862704698
64,567000,Employed,Debt,0.6493703145530113
80,344000,Employed,No Debt,0.6797179499949779
49,476000,Unemployed,Debt,0.641498606087656
48,56000,Unemployed,Debt,0.6754214635721263
59,188000,Unemployed,No Debt,0.6747569614683862
61,258000,Employed,Debt,0.6546188712637431
40,233000,Employed,No Debt,0.6875308584958387
64,393000,Unemployed,No Debt,0.6818147165375404
26,573000,Unemployed,No Debt,0.6734152902004513
77,198000,Employed,Debt,0.6520397355505967
88,150000,Employed,Debt,0.6519943810473035
87,217000,Employed,Debt,0.6977844788508623
44,712000,Unemployed,Debt,0.68873072988611
32,888000,Unemployed,Debt,0.6687647417755339
46,792000,Employed,No Debt,0.6771835963984274
71,126000,Employed,Debt,0.6874005353057812
78,194000,Unemployed,No Debt,0.680506587743878
58,699000,Employed,Debt,0.6634886650029062
67,989000,Employed,No Debt,0.6840655687961515
80,596000,Unemployed,Debt,0.681443508322862
79,865000,Employed,No Debt,0.6581710236762748
74,591000,Employed,Debt,0.6896079093736471
40,302000,Employed,Debt,0.7026541404637553
65,221000,Unemployed,No Debt,0.6548441522587412
20,90000,Unemployed,Debt,0.6616151797969388
30,294000,Unemployed,Debt,0.6557621742469565
61,11000,Employed,Debt,0.6537133690370864
20,799000,Unemployed,No Debt,0.6689046423711594
21,721000,Employed,Debt,0.6730755434692182
72,614000,Unemployed,No Debt,0.6592975380656352
74,491000,Unemployed,No Debt,0.6849032389608304
75,319000,Employed,No Debt,0.6655351630457584
57,92000,Employed,No Debt,0.6574140049949961
23,708000,Unemployed,No Debt,0.6660603107355146
37,231000,Unemployed,Debt,0.6532068828391089
63,361000,Unemployed,Debt,0.6593991171567313
46,573000,Unemployed,Debt,0.6933930418801252
86,711000,Employed,Debt,0.6430224526368982
21,716000,Unemployed,Debt,0.6335674793349135
47,764000,Employed,No Debt,0.6790045894973303
33,394000,Unemployed,Debt,0.6817928797904343
31,230000,Employed,Debt,0.6672727664599354
46,189000,Employed,No Debt,0.6816833501799642
50,82000,Unemployed,Debt,0.6734229173268674
65,44000,Unemployed,No Debt,0.648831556419468
90,724000,Unemployed,No Debt,0.6715620698460949
23,31000,Employed,Debt,0.6827695062454366
90,388000,Unemployed,Debt,0.6673507848444391
39,378000,Employed,Debt,0.6783884830059768
40,476000,Unemployed,No Debt,0.6685190477713139
21,266000,Employed,Debt,0.6491844417883877
23,150000,Unemployed,Debt,0.671851894958706
74,484000,Employed,No Debt,0.6661449784951022
64,936000,Unemployed,Debt,0.6693496036578651
36,696000,Employed,Debt,0.6847127069548583
63,673000,Unemployed,No Debt,0.6728166916646636
31,387000,Unemployed,Debt,0.6728329158174449
51,463000,Employed,No Debt,0.6622367978332611
60,655000,Employed,Debt,0.6827677315393003
40,141000,Employed,No Debt,0.6739246248275809
51,267000,Employed,Debt,0.6564150700141234
44,964000,Employed,No Debt,0.6460440296178769
39,210000,Unemployed,No Debt,0.6580775148606579
51,397000,Employed,No Debt,0.6575511035661039
53,398000,Employed,No Debt,0.6855705887515469
34,279000,Unemployed,Debt,0.6681810139366783
32,796000,Unemployed,No Debt,0.6667791016476127
57,456000,Unemployed,No Debt,0.6641535057461251
33,620000,Employed,No Debt,0.6632119636801771
30,289000,Employed,No Debt,0.6712397273279088
55,580000,Employed,No Debt,0.6642768696405327
87,646000,Unemployed,No Debt,0.6522361673292945
72,478000,Unemployed,No Debt,0.6785444404248959
27,842000,Unemployed,No Debt,0.6844847557703518
82,129000,Employed,No Debt,0.6502240261136782
32,941000,Unemployed,No Debt,0.6875993704217288
61,760000,Employed,No Debt,0.660317976083678
31,710000,Unemployed,No Debt,0.6699724545562225
59,798000,Unemployed,Debt,0.6804903479795636
63,287000,Unemployed,Debt,0.648042117402756
59,485000,Employed,No Debt,0.682629327741805
19,316000,Employed,Debt,0.6901931854264692
51,325000,Unemployed,No Debt,0.6327205291659032
33,868000,Employed,No Debt,0.6663585801999802
33,956000,Unemployed,No Debt,0.6534960222970927
51,129000,Unemployed,Debt,0.6452061562650265
49,745000,Unemployed,Debt,0.6762570633783547
18,397000,Unemployed,No Debt,0.644225626219969
29,467000,Unemployed,No Debt,0.6511522420553233
39,135000,Employed,Debt,0.6641320483675085
25,988000,Employed,Debt,0.6541069142391539
89,841000,Employed,Debt,0.6602084364751305
54,247000,Employed,Debt,0.6591125276171189
73,350000,Employed,No Debt,0.6587183341905126
42,538000,Unemployed,No Debt,0.6939416223088309
66,224000,Employed,No Debt,0.6746979952656049
30,911000,Unemployed,Debt,0.6706303485710073
48,767000,Unemployed,Debt,0.6730242138080331
21,762000,Employed,No Debt,0.6557230366749838
66,831000,Unemployed,No Debt,0.6717826968187313
34,69000,Employed,Debt,0.6589672078119521
20,957000,Employed,Debt,0.6804708298715396
50,476000,Employed,Debt,0.6664094640278637
44,293000,Employed,Debt,0.6544541277430854
22,475000,Unemployed,No Debt,0.650342962750531
45,938000,Employed,Debt,0.7014511852979094
22,947000,Employed,Debt,0.6840217711033357
18,378000,Unemployed,Debt,0.6699540600469642
48,312000,Employed,No Debt,0.6596594934697314
85,379000,Employed,No Debt,0.6286910881777362
70,738000,Employed,No Debt,0.6456818032993473
21,214000,Unemployed,No Debt,0.6968772954726723
49,402000,Employed,Debt,0.6399207754063738
79,624000,Unemployed,No Debt,0.6824642604942555
59,322000,Unemployed,Debt,0.6612149842298046
25,813000,Employed,No Debt,0.6593563635699187
75,419000,Employed,Debt,0.6895720618270216
74,166000,Employed,No Debt,0.6448688048946402
52,664000,Employed,No Debt,0.6806726398456404
39,136000,Unemployed,No Debt,0.6869697681005476
43,781000,Employed,No Debt,0.6697971754323602
40,117000,Employed,Debt,0.6550887305546536
25,645000,Unemployed,No Debt,0.662827049905853
89,621000,Employed,No Debt,0.6817122109683559
82,407000,Employed,No Debt,0.6813844463067472
57,106000,Employed,Debt,0.6557123842445842
71,589000,Unemployed,Debt,0.6675224718766829
44,977000,Unemployed,No Debt,0.6696900988631794
62,939000,Employed,No Debt,0.6655364099728345
76,770000,Unemployed,Debt,0.6180380721894626
43,690000,Employed,Debt,0.6551088987900707
52,212000,Unemployed,No Debt,0.6865166207942711
39,457000,Unemployed,No Debt,0.6568953270526463
59,195000,Employed,Debt,0.6616831878170121
25,923000,Unemployed,No Debt,0.6839018883066906
39,383000,Employed,Debt,0.680568211561178
64,545000,Employed,No Debt,0.673777514333697
33,898000,Employed,Debt,0.6541684460581517
26,302000,Unemployed,No Debt,0.6761852871142322
20,971000,Unemployed,Debt,0.6717263903362491
35,742000,Employed,Debt,0.6951009301071585
57,435000,Unemployed,No Debt,0.664740315553905
19,884000,Employed,No Debt,0.6914631552776802
43,374000,Employed,No Debt,0.6726467645614004
84,245000,Employed,No Debt,0.6558642084736351
43,849000,Unemployed,Debt,0.6719259757066522
62,239000,Employed,Debt,0.6306178925208433
29,848000,Employed,No Debt,0.664352782914917
22,290000,Unemployed,No Debt,0.6538406483069544
52,82000,Employed,No Debt,0.6722020299116364
72,995000,Employed,No Debt,0.6441743265477753
42,446000,Unemployed,No Debt,0.6461832002321749
71,318000,Unemployed,Debt,0.6599162038034558
30,164000,Unemployed,Debt,0.6961457141158309
52,206000,Unemployed,Debt,0.6578508515792083
86,30000,Employed,Debt,0.6842830657187873
81,917000,Unemployed,Debt,0.6496979655766945
55,947000,Employed,No Debt,0.6332428942352375
25,763000,Employed,Debt,0.6607436630519533
88,381000,Unemployed,Debt,0.6794449814768195
18,393000,Unemployed,Debt,0.6692980431355929
84,460000,Unemployed,No Debt,0.655373082291928
25,542000,Employed,No Debt,0.6559478607100965
24,413000,Employed,No Debt,0.6589608909693918
51,442000,Unemployed,Debt,0.6734186300668357
70,65000,Employed,Debt,0.6590405855055448
89,753000,Unemployed,No Debt,0.6886993830489266
58,312000,Employed,No Debt,0.6683373263699737
39,218000,Unemployed,No Debt,0.6757375429850386
33,884000,Employed,Debt,0.6588756426366063
68,489000,Unemployed,Debt,0.6633784605821302
69,717000,Unemployed,No Debt,0.6651318231420171
63,586000,Employed,No Debt,0.6421745391586827
22,180000,Unemployed,No Debt,0.6783309355323699
66,753000,Employed,Debt,0.6740049212650074
76,647000,Unemployed,Debt,0.643165621485498
79,829000,Employed,Debt,0.6806064828087097
48,414000,Employed,Debt,0.688284247275858
65,762000,Unemployed,No Debt,0.6726715238058015
69,123000,Unemployed,Debt,0.6630722928886552
60,697000,Unemployed,No Debt,0.7023560895904363
48,199000,Employed,No Debt,0.6737824548129903
53,305000,Unemployed,No Debt,0.6594032739067598
42,755000,Employed,Debt,0.6674814625771569
49,258000,Employed,No Debt,0.6719066398319056
81,426000,Employed,Debt,0.6673718133500925
43,375000,Unemployed,Debt,0.6590130324745072
76,241000,Unemployed,No Debt,0.6664054960305195
39,551000,Employed,No Debt,0.6650043412925908
36,868000,Employed,Debt,0.6790518801732252
65,276000,Employed,Debt,0.6664291818515686
50,537000,Employed,No Debt,0.6688533480804932
71,749000,Unemployed,No Debt,0.6934591334870384
80,714000,Employed,No Debt,0.6752544092778102
66,532000,Employed,Debt,0.6549534724116363
20,518000,Employed,No Debt,0.6624302439772707
68,446000,Employed,Debt,0.6523666467232394
55,936000,Employed,Debt,0.695842832264925
79,627000,Unemployed,Debt,0.6530369432287138
64,684000,Unemployed,Debt,0.6867308386072453
78,37000,Employed,Debt,0.6533410695131271
62,502000,Employed,Debt,0.6628434035828533
57,732000,Unemployed,Debt,0.6730874073756224
35,256000,Unemployed,Debt,0.6340580154301185
19,899000,Unemployed,Debt,0.6762412144387642
53,975000,Employed,Debt,0.6794958439278868
79,945000,Employed,Debt,0.646291574434965
28,110000,Employed,No Debt,0.6621313942756192
44,581000,Unemployed,Debt,0.6520594528361918
80,266000,Employed,Debt,0.6644061165740267
27,633000,Employed,Debt,0.6698523725896881
34,973000,Unemployed,Debt,0.6969315968274093
18,791000,Unemployed,No Debt,0.6762254159952611
78,556000,Unemployed,No Debt,0.6537913966184047
25,525000,Employed,Debt,0.665706151356878
61,720000,Unemployed,Debt,0.6508501701924038
23,323000,Unemployed,No Debt,0.6988997762690748
22,701000,Unemployed,Debt,0.6627039380855608
85,212000,Unemployed,No Debt,0.6548396730823435
72,263000,Employed,Debt,0.6842770338219121
45,359000,Employed,Debt,0.6665426808271201
65,294000,Employed,Debt,0.6783735777616803
32,279000,Employed,No Debt,0.6778458543256504
71,430000,Employed,Debt,0.6808038706498964
59,430000,Unemployed,Debt,0.64191557596353
77,512000,Employed,No Debt,0.6720978511915225
79,813000,Unemployed,Debt,0.6627046907528065
54,327000,Unemployed,Debt,0.663979536199427
58,554000,Unemployed,No Debt,0.6642731437395051
87,478000,Employed,Debt,0.6559057046781185
24,697000,Unemployed,No Debt,0.66226136149901
77,308000,Employed,No Debt,0.6537209697504354
59,553000,Unemployed,No Debt,0.6802771823238922
56,317000,Unemployed,Debt,0.660415046824235
69,199000,Employed,No Debt,0.6563010867361634
37,924000,Employed,Debt,0.6590023460056507
42,943000,Employed,Debt,0.6900439368398731
50,420000,Employed,Debt,0.6725995357387732
40,802000,Employed,Debt,0.684466939027865
79,409000,Employed,No Debt,0.672939858339807
81,489000,Employed,Debt,0.6981528903445947
69,902000,Unemployed,Debt,0.6784569481126222
37,230000,Employed,No Debt,0.6569070807251107
75,755000,Employed,Debt,0.7017918089121812
70,92000,Employed,No Debt,0.6884221449707872
65,164000,Employed,No Debt,0.6826067256847821
47,159000,Employed,No Debt,0.6329716335397109
21,495000,Employed,Debt,0.6611240928436982
42,848000,Employed,No Debt,0.6591470811182429
38,354000,Unemployed,No Debt,0.6631570161933958
32,271000,Employed,No Debt,0.6533300254321902
63,518000,Employed,Debt,0.6598987164180153
83,683000,Unemployed,Debt,0.6537824526677309
86,254000,Unemployed,Debt,0.6643117184315032
71,864000,Employed,Debt,0.6893579768475055
64,411000,Unemployed,Debt,0.6814119588312526
67,322000,Employed,No Debt,0.664476184919724
72,906000,Employed,No Debt,0.6528130806286979
65,444000,Employed,No Debt,0.6785777452761975
40,226000,Employed,Debt,0.6450926258562698
33,800000,Employed,No Debt,0.6455202560056755
84,270000,Employed,No Debt,0.6544072257227006
41,46000,Unemployed,No Debt,0.6773801414966698
37,655000,Unemployed,Debt,0.6406135748141594
25,99000,Employed,No Debt,0.6772114056341975
86,815000,Employed,No Debt,0.65000400209039
45,29000,Employed,Debt,0.6659185353690079
27,101000,Employed,Debt,0.6549655508493282
61,983000,Employed,Debt,0.676951946143254
26,765000,Unemployed,Debt,0.6757530301262434
45,742000,Unemployed,No Debt,0.6414184014024003
60,516000,Employed,Debt,0.6811290060827965
88,622000,Employed,No Debt,0.6552657059848096
50,32000,Unemployed,No Debt,0.6625349199095315
36,574000,Unemployed,No Debt,0.6919077916377385
84,761000,Employed,Debt,0.6586657285306416
85,138000,Unemployed,No Debt,0.6786554995154285
35,346000,Employed,Debt,0.6698460908795698
56,264000,Employed,No Debt,0.6500942380029203
22,911000,Unemployed,No Debt,0.6863055106529456
90,212000,Unemployed,No Debt,0.6498722712781293
70,676000,Employed,No Debt,0.636966062046513
45,927000,Employed,No Debt,0.6654353635652059
75,872000,Employed,No Debt,0.6837063538428378
61,431000,Employed,Debt,0.6541070791564296
28,33000,Unemployed,No Debt,0.6736407904188775
72,710000,Unemployed,No Debt,0.6657832783805722
30,270000,Employed,No Debt,0.657197468790711
41,673000,Unemployed,No Debt,0.6554729512130227
48,284000,Unemployed,No Debt,0.6648443649492581
21,548000,Employed,No Debt,0.6599312766392165
32,884000,Unemployed,No Debt,0.6929252466100412
87,446000,Unemployed,Debt,0.6844349275567079
86,982000,Unemployed,No Debt,0.688030607661892
89,611000,Unemployed,Debt,0.6468675795468464
81,893000,Unemployed,Debt,0.6449225191504118
58,374000,Unemployed,Debt,0.6593154318846893
55,785000,Employed,Debt,0.6456296883689783
50,559000,Unemployed,Debt,0.6699573178575712
49,519000,Unemployed,Debt,0.6697233916507962
71,63000,Employed,No Debt,0.6604931380950987
21,705000,Unemployed,No Debt,0.6683650825568412
48,516000,Unemployed,Debt,0.6699506574607669
73,598000,Employed,Debt,0.6677648364723191
19,393000,Employed,No Debt,0.6665492958404471
48,358000,Employed,No Debt,0.6750887944234565
69,221000,Unemployed,Debt,0.6725451269613474
53,453000,Employed,Debt,0.680847072629862
86,263000,Employed,No Debt,0.6686869404317294
58,130000,Employed,Debt,0.6635218481701117
68,122000,Unemployed,Debt,0.6439174067956644
89,873000,Employed,Debt,0.6472778706244766
38,79000,Employed,Debt,0.6518810065450668
48,773000,Unemployed,No Debt,0.6876706347896302
65,255000,Unemployed,Debt,0.6307143532914193
36,360000,Employed,Debt,0.6626577451845748
57,692000,Unemployed,No Debt,0.6840421941676386
55,779000,Unemployed,No Debt,0.6638256739316798
37,101000,Unemployed,Debt,0.6660868907347693
89,829000,Employed,Debt,0.6812591562631432
23,287000,Unemployed,No Debt,0.6556640105928052
33,429000,Employed,No Debt,0.6834833345105892
38,509000,Unemployed,No Debt,0.6633968445943005
49,461000,Unemployed,No Debt,0.6562760585113496
46,133000,Employed,Debt,0.6664465498164355
88,884000,Employed,No Debt,0.6800917237073008
77,330000,Employed,No Debt,0.6704126143016829
61,864000,Unemployed,No Debt,0.6474617226230699
