44,470000,Employed,Debt,0.670430260159155
27,976000,Unemployed,Debt,0.6603933981507897
78,10000,Unemployed,Debt,0.6684839278597738
78,500000,Employed,Debt,0.6667488793812637
44,66000,Employed,No Debt,0.6817094796958106
53,213000,Unemployed,No Debt,0.6591682504655083
33,880000,Employed,Debt,0.6551490582015311
26,914000,Employed,Debt,0.685407681263475
62,975000,Unemployed,Debt,0.6915633166719001
53,181000,Employed,Debt,0.6535117509880518
84,396000,Unemployed,Debt,0.6688276236796264
43,68000,Employed,No Debt,0.6583350011997807
35,844000,Employed,No Debt,0.6655890476718569
73,212000,Employed,No Debt,0.6585130985567157
45,38000,Unemployed,Debt,0.6693726647760317
50,177000,Unemployed,No Debt,0.6564304725567452
24,28000,Employed,Debt,0.649208933898194
25,845000,Unemployed,No Debt,0.6845617067009665
66,62000,Unemployed,No Debt,0.6752047592944708
74,808000,Employed,Debt,0.6624799655587714
35,682000,Unemployed,Debt,0.6666548212387734
45,97000,Unemployed,Debt,0.674181871633256
71,115000,Employed,Debt,0.6628736680592748
34,83000,Employed,Debt,0.6936041164105174
38,573000,Employed,No Debt,0.6723569521699742
55,605000,Employed,Debt,0.6968811890341695
38,353000,Unemployed,No Debt,0.6598183150194569
55,300000,Employed,Debt,0.6635638150849414
63,723000,Employed,No Debt,0.6635120586489756
27,69000,Employed,Debt,0.6593362258370639
29,998000,Employed,Debt,0.6647004733717515
27,610000,Employed,Debt,0.6585901059822978
18,792000,Unemployed,Debt,0.6780918825403969
81,793000,Employed,Debt,0.6560607454882801
72,264000,Unemployed,Debt,0.6714489120238843
73,392000,Employed,No Debt,0.6826576428142919
56,835000,Employed,No Debt,0.6720833230156846
80,91000,Unemployed,Debt,0.6814911728620305
20,606000,Employed,No Debt,0.6503381998345119
77,799000,Unemployed,Debt,0.6818741483648333
81,587000,Unemployed,No Debt,0.6543983221798321
80,847000,Employed,No Debt,0.635018290541972
78,461000,Unemployed,Debt,0.6416519338588774
32,118000,Employed,Debt,0.6579063539355914
53,619000,Unemployed,No Debt,0.6425206887597654
52,77000,Unemployed,No Debt,0.6814865480525779
74,985000,Unemployed,Debt,0.6764987355942241
22,821000,Employed,Debt,0.6421055388243911
29,510000,Employed,Debt,0.6589029613181159
36,799000,Employed,Debt,0.6763737186454979
52,200000,Employed,Debt,0.6982819202562489
63,970000,Unemployed,No Debt,0.6489887015844844
65,478000,Employed,Debt,0.6794907765497057
78,901000,Unemployed,Debt,0.658077827425285
51,189000,Employed,No Debt,0.6736411920023769
73,126000,Employed,Debt,0.6467808655537157
65,126000,Unemployed,Debt,0.6708915645936548
82,127000,Employed,No Debt,0.6789494159871288
83,942000,Employed,No Debt,0.6835654704038554
71,492000,Employed,No Debt,0.656057012354694
33,869000,Employed,No Debt,0.6595744975748901
73,527000,Employed,Debt,0.6736307977920254
59,729000,Employed,No Debt,0.6375859803470435
85,671000,Unemployed,Debt,0.6662998523950174
25,680000,Employed,Debt,0.6662068110666692
22,731000,Employed,No Debt,0.6271870491407335
74,503000,Unemployed,Debt,0.684561503743223
83,45000,Employed,No Debt,0.6479470321384115
24,927000,Employed,Debt,0.6844173203203373
30,328000,Unemployed,No Debt,0.6513255565592371
74,565000,Employed,Debt,0.66033329118826
34,970000,Unemployed,Debt,0.6843958762139218
55,240000,Unemployed,No Debt,0.6446585329059161
68,286000,Unemployed,No Debt,0.6949012957698277
88,72000,Unemployed,No Debt,0.6586702658172814
29,968000,Employed,No Debt,0.6601640896548012
61,352000,Employed,Debt,0.6558249370096704
84,563000,Employed,No Debt,0.6743657787215012
58,153000,Employed,Debt,0.711685835410911
59,110000,Employed,Debt,0.6826358042157047
50,980000,Unemployed,No Debt,0.6690232344863138
36,723000,Unemployed,Debt,0.6532999526566639
57,329000,Unemployed,No Debt,0.6701129996942699
22,645000,Employed,Debt,0.7029603052819353
70,868000,Unemployed,Debt,0.6342633993210772
90,26000,Unemployed,No Debt,0.6554715486093305
28,987000,Unemployed,No Debt,0.6568458700984635
70,476000,Unemployed,No Debt,0.6537851500307708
49,29000,Unemployed,No Debt,0.6369382184156072
23,19000,Employed,Debt,0.6862670819188134
40,307000,Unemployed,No Debt,0.6808986718510208
43,74000,Unemployed,Debt,0.6768977605922433
75,670000,Employed,Debt,0.6925503677850432
59,860000,Employed,Debt,0.6443121643443892
90,813000,Unemployed,Debt,0.6397122166980547
34,890000,Employed,No Debt,0.659082305098946
78,453000,Unemployed,No Debt,0.691777547978471
67,944000,Unemployed,Debt,0.6527143513081605
40,266000,Employed,Debt,0.6635142870551342
82,373000,Unemployed,No Debt,0.6866063949498539
22,404000,Unemployed,No Debt,0.6570154414881743
46,513000,Unemployed,Debt,0.6563141507682986
22,778000,Employed,No Debt,0.6712164956978699
74,620000,Employed,No Debt,0.6801123625311736
33,141000,Unemployed,No Debt,0.6718056042629655
30,207000,Unemployed,Debt,0.6583956443007118
40,39000,Employed,No Debt,0.6457238555548673
69,55000,Employed,No Debt,0.694983644666797
51,190000,Unemployed,Debt,0.6842797717787634
32,77000,Unemployed,No Debt,0.6731063051381408
53,96000,Unemployed,No Debt,0.6721109921806395
35,110000,Unemployed,No Debt,0.67441867947439
79,692000,Employed,Debt,0.6591145128080526
33,951000,Employed,No Debt,0.6623745393301815
30,478000,Employed,No Debt,0.6479526710260651
70,14000,Employed,No Debt,0.6815148707635926
22,750000,Unemployed,No Debt,0.6626956385302245
33,356000,Employed,Debt,0.6632182751514971
82,587000,Employed,Debt,0.6637368186681496
85,914000,Employed,Debt,0.6602750005564587
65,170000,Unemployed,Debt,0.6795391898010311
29,688000,Employed,No Debt,0.6476121022249713
52,795000,Unemployed,No Debt,0.6465373822938787
33,371000,Employed,No Debt,0.6652848880566651
67,221000,Employed,No Debt,0.6646076433654348
34,927000,Employed,Debt,0.6765903524690994
70,724000,Employed,No Debt,0.6765283292332686
57,301000,Employed,Debt,0.6779136883165742
61,888000,Employed,No Debt,0.6690392088022131
24,661000,Unemployed,Debt,0.685452618200502
87,69000,Employed,No Debt,0.645098432859743
84,433000,Employed,Debt,0.6731028790247989
72,326000,Employed,No Debt,0.6602303868383421
27,96000,Employed,Debt,0.6557443423929464
64,237000,Employed,No Debt,0.6798396714316995
18,436000,Employed,No Debt,0.6622882001734476
52,589000,Unemployed,No Debt,0.6554528091879404
26,437000,Unemployed,Debt,0.6663454232850653
29,945000,Unemployed,Debt,0.6660384925225574
85,351000,Employed,No Debt,0.6577747518792786
48,733000,Employed,Debt,0.6748444453071634
72,916000,Unemployed,No Debt,0.6455045296313584
65,458000,Employed,Debt,0.6517465834191005
34,120000,Employed,No Debt,0.6470549336333337
77,220000,Employed,No Debt,0.6756789311219842
86,644000,Employed,No Debt,0.6671517770368901
85,523000,Unemployed,Debt,0.6703551318778422
23,323000,Employed,Debt,0.6773465116648381
33,745000,Unemployed,Debt,0.649103645105953
24,101000,Employed,No Debt,0.6778870084951836
68,76000,Employed,Debt,0.6561404822076595
64,348000,Employed,No Debt,0.6776882144521953
39,11000,Unemployed,No Debt,0.6823626462182373
86,336000,Unemployed,Debt,0.680908860300369
40,18000,Unemployed,No Debt,0.6651285702612882
40,925000,Unemployed,No Debt,0.6585542375871547
60,866000,Employed,Debt,0.6766729448308182
27,759000,Unemployed,Debt,0.6759821170782359
77,23000,Employed,Debt,0.6819643868474328
31,931000,Unemployed,No Debt,0.6764961662853841
21,193000,Unemployed,Debt,0.7005493161935635
32,917000,Unemployed,Debt,0.679176286994375
49,436000,Unemployed,Debt,0.6803688792098115
71,319000,Employed,No Debt,0.6559830290218084
27,753000,Employed,Debt,0.658480864850904
65,30000,Unemployed,Debt,0.6885202209773189
90,743000,Employed,No Debt,0.6830614383040812
86,533000,Employed,No Debt,0.6583481828106256
48,478000,Unemployed,Debt,0.6963152023871576
47,220000,Unemployed,Debt,0.6637612460282573
53,404000,Employed,No Debt,0.6466548961182561
26,525000,Employed,Debt,0.6566810921050074
84,152000,Unemployed,No Debt,0.6799228964408917
34,75000,Unemployed,Debt,0.6578142596909972
20,719000,Employed,Debt,0.6761446987454622
66,295000,Employed,No Debt,0.670644746902955
44,444000,Employed,No Debt,0.6675966987548592
61,928000,Unemployed,Debt,0.6540545031581689
32,158000,Employed,Debt,0.6451390999588708
42,71000,Unemployed,Debt,0.6369760309508959
45,494000,Employed,No Debt,0.6739648340691401
67,670000,Employed,Debt,0.6487959029416325
44,978000,Unemployed,No Debt,0.6765277116908602
75,626000,Unemployed,No Debt,0.6782589240623261
61,349000,Unemployed,No Debt,0.6723504842201868
53,563000,Employed,Debt,0.6881001074377976
81,75000,Employed,Debt,0.661449675205359
90,498000,Unemployed,Debt,0.6569869544147774
85,945000,Unemployed,Debt,0.6534212077474535
34,587000,Employed,No Debt,0.6586678037658767
27,958000,Employed,Debt,0.6522597111125473
83,924000,Employed,No Debt,0.6821223703906026
22,288000,Unemployed,No Debt,0.6499444991606163
26,950000,Unemployed,Debt,0.6772558022065281
65,607000,Employed,No Debt,0.7063812510888888
70,230000,Employed,No Debt,0.672968657460181
23,719000,Employed,Debt,0.6843252049186361
75,293000,Employed,No Debt,0.6596802291769749
39,187000,Unemployed,Debt,0.6455386834693185
54,190000,Unemployed,Debt,0.6808332870311369
49,237000,Unemployed,Debt,0.66400239166557
77,998000,Employed,No Debt,0.6562431321524311
39,890000,Unemployed,Debt,0.6650631824619062
80,992000,Unemployed,No Debt,0.6348077867385419
19,292000,Employed,No Debt,0.6859883307941569
70,255000,Unemployed,No Debt,0.6477759995860146
42,612000,Unemployed,No Debt,0.6476443961845464
48,939000,Employed,No Debt,0.650914422698539
55,599000,Unemployed,No Debt,0.6593830278870777
66,21000,Unemployed,Debt,0.6886764034975447
68,919000,Unemployed,No Debt,0.6543785109198269
59,757000,Employed,No Debt,0.6462356407355413
86,618000,Unemployed,No Debt,0.6782699785948241
60,49000,Employed,No Debt,0.6930878478405195
26,339000,Employed,Debt,0.6778097004638215
88,800000,Employed,No Debt,0.6693384276875816
31,251000,Unemployed,Debt,0.673234929651502
78,858000,Unemployed,Debt,0.6955163025852588
58,398000,Unemployed,Debt,0.6516017171091107
81,43000,Unemployed,No Debt,0.6929721726132907
64,342000,Unemployed,No Debt,0.6563098481771296
77,927000,Employed,Debt,0.6608293649738737
31,536000,Employed,Debt,0.6605564797295537
82,52000,Unemployed,Debt,0.6795256266762777
31,313000,Unemployed,No Debt,0.6719061966048625
74,583000,Employed,Debt,0.6869856894756898
18,600000,Unemployed,No Debt,0.6894850924060435
69,803000,Unemployed,Debt,0.6390140758672033
67,649000,Unemployed,Debt,0.6618403315242032
61,219000,Employed,No Debt,0.6544658036664383
23,654000,Employed,No Debt,0.6337991305557084
33,579000,Employed,Debt,0.6561598762482644
84,732000,Unemployed,Debt,0.6558150469315187
59,401000,Employed,No Debt,0.6600310805149949
54,990000,Employed,No Debt,0.6850049195469257
69,583000,Unemployed,Debt,0.6810601404520913
77,686000,Unemployed,Debt,0.6808060404778657
55,431000,Employed,No Debt,0.6377443126707816
46,840000,Employed,No Debt,0.6679093054804456
69,414000,Employed,Debt,0.6636894838179871
89,564000,Unemployed,Debt,0.659972109924441
53,133000,Employed,Debt,0.6919951559469606
41,10000,Unemployed,Debt,0.6560095275134809
44,782000,Employed,Debt,0.638503009780202
40,378000,Employed,Debt,0.6834726064519842
40,869000,Unemployed,No Debt,0.6689295240197691
68,860000,Employed,No Debt,0.6711734645597173
46,616000,Unemployed,No Debt,0.6514438570345757
33,807000,Employed,No Debt,0.6367877085775951
89,356000,Employed,Debt,0.6711127347825062
76,973000,Unemployed,Debt,0.6507271266294632
76,221000,Employed,Debt,0.645118556854965
48,326000,Employed,Debt,0.6828728505379719
41,76000,Unemployed,Debt,0.6645859763167354
44,150000,Unemployed,No Debt,0.6652901207454287
60,572000,Unemployed,No Debt,0.6496249233436294
58,273000,Employed,No Debt,0.6515698592795066
68,565000,Unemployed,Debt,0.6674382675231366
54,867000,Unemployed,No Debt,0.6575557281738746
26,119000,Employed,Debt,0.6566705564230387
41,511000,Unemployed,Debt,0.6862854583018226
65,443000,Unemployed,No Debt,0.6493831877520363
57,300000,Employed,Debt,0.6809226242178744
53,716000,Employed,No Debt,0.6610276176938771
35,597000,Employed,No Debt,0.6606550537288839
90,403000,Unemployed,No Debt,0.6551168716008686
33,764000,Unemployed,Debt,0.6623505582093302
24,193000,Employed,Debt,0.6274674740331411
83,157000,Unemployed,No Debt,0.6714247382810278
23,661000,Unemployed,No Debt,0.6719855864566985
27,79000,Unemployed,Debt,0.658550831670723
40,39000,Unemployed,No Debt,0.6771251205997681
60,828000,Employed,Debt,0.6538442249772749
43,182000,Unemployed,Debt,0.6531148653105291
81,946000,Employed,Debt,0.6738637138797275
68,532000,Unemployed,Debt,0.6664935605813569
55,633000,Employed,No Debt,0.6697575188998426
34,783000,Employed,Debt,0.6879295837203595
84,47000,Unemployed,No Debt,0.6622863530814637
77,790000,Employed,No Debt,0.6554238871207123
55,934000,Unemployed,No Debt,0.6581477746616461
77,990000,Employed,No Debt,0.6705499232749416
76,529000,Unemployed,No Debt,0.6622814595472587
79,614000,Employed,No Debt,0.672876916797165
75,895000,Employed,No Debt,0.6438729384259083
49,574000,Unemployed,No Debt,0.6612286363881674
41,74000,Unemployed,Debt,0.6520976369201779
77,656000,Employed,Debt,0.694847906791039
36,129000,Employed,Debt,0.6756895243314022
68,892000,Employed,Debt,0.6773996375414328
30,324000,Unemployed,No Debt,0.6600205715369943
70,539000,Unemployed,No Debt,0.6717536123409787
89,412000,Employed,Debt,0.6457655145648333
78,339000,Unemployed,No Debt,0.6394632940972813
78,146000,Employed,Debt,0.6850958270638127
27,720000,Employed,No Debt,0.665377843760077
82,585000,Unemployed,No Debt,0.6590685836861586
25,865000,Employed,Debt,0.6506156229852298
52,228000,Employed,No Debt,0.661996052553877
72,494000,Employed,No Debt,0.659489837668293
72,971000,Employed,Debt,0.6634980722466327
89,555000,Unemployed,Debt,0.6683123199645773
42,308000,Unemployed,No Debt,0.6420654691197183
58,173000,Unemployed,Debt,0.6757942297677041
52,235000,Employed,No Debt,0.6158025582949267
24,388000,Employed,Debt,0.6595172566719996
67,667000,Unemployed,Debt,0.6576494087741149
90,113000,Employed,No Debt,0.6571237412996587
68,405000,Employed,Debt,0.6758575133874772
29,898000,Employed,Debt,0.6668170529399032
72,971000,Employed,No Debt,0.6756211787459274
30,240000,Unemployed,Debt,0.6634074231355256
73,172000,Employed,No Debt,0.6554154266009767
60,161000,Unemployed,No Debt,0.6669898971198871
36,547000,Unemployed,No Debt,0.6756857689091588
56,906000,Employed,Debt,0.6618601477452803
74,632000,Employed,No Debt,0.6438195324644865
60,550000,Employed,No Debt,0.680021756295683
44,427000,Employed,Debt,0.6726651223166993
56,327000,Unemployed,No Debt,0.6697472237342564
34,990000,Unemployed,Debt,0.6801244141446552
59,75000,Employed,Debt,0.6537540978656474
78,200000,Unemployed,No Debt,0.6564083351703185
72,912000,Employed,Debt,0.6449636170150851
18,570000,Employed,Debt,0.6835443810812678
41,168000,Employed,No Debt,0.6556387939138102
65,854000,Unemployed,No Debt,0.6802094986465856
50,361000,Employed,No Debt,0.6366396461952476
60,575000,Employed,Debt,0.6696831847977661
83,149000,Unemployed,Debt,0.6617306925202424
28,636000,Unemployed,No Debt,0.6816019910998141
62,808000,Employed,Debt,0.6523409180791265
87,559000,Unemployed,Debt,0.6618299486804075
44,551000,Employed,Debt,0.667798005859004
36,268000,Unemployed,Debt,0.658667536491093
67,98000,Employed,No Debt,0.6576045190899695
82,968000,Unemployed,Debt,0.6541563142635345
54,456000,Unemployed,Debt,0.6787539463635444
56,596000,Unemployed,Debt,0.6791477952779239
43,836000,Employed,Debt,0.6302569700302492
48,342000,Unemployed,Debt,0.6706803488955667
84,867000,Unemployed,Debt,0.6653622476660889
33,780000,Employed,Debt,0.6630868497254585
50,158000,Employed,Debt,0.6817119856661598
56,633000,Unemployed,Debt,0.677361483522694
40,937000,Employed,No Debt,0.683135812968565
89,233000,Unemployed,No Debt,0.6745374434528231
48,881000,Unemployed,No Debt,0.6783201498879079
62,259000,Unemployed,No Debt,0.652908848627684
21,563000,Unemployed,Debt,0.6649161616116526
22,821000,Unemployed,No Debt,0.6856214257972912
46,482000,Unemployed,No Debt,0.7041048818862911
34,801000,Unemployed,Debt,0.6855951761315322
90,421000,Employed,No Debt,0.6693115958845232
37,432000,Employed,No Debt,0.6614777547477387
28,112000,Employed,No Debt,0.6793705524319835
74,796000,Employed,Debt,0.6789411445232987
50,164000,Employed,Debt,0.6612655646566261
35,502000,Unemployed,Debt,0.6715877054865816
60,876000,Unemployed,No Debt,0.6355788509304233
37,193000,Employed,No Debt,0.6395261813440676
73,494000,Employed,Debt,0.6599495102700002
46,683000,Unemployed,Debt,0.6692275543080535
30,19000,Employed,Debt,0.6525756807375498
61,740000,Employed,No Debt,0.6881134698940123
81,891000,Employed,Debt,0.6877641183385776
57,631000,Unemployed,No Debt,0.6850005159880144
23,601000,Employed,Debt,0.656015485833033
72,798000,Employed,No Debt,0.6700945694955633
56,218000,Employed,Debt,0.6949956198321339
72,792000,Employed,Debt,0.6629418987072636
73,25000,Employed,Debt,0.6367465994368239
54,951000,Unemployed,Debt,0.6542672133848267
82,374000,Employed,No Debt,0.6678009370772693
42,627000,Employed,Debt,0.6564014086110594
86,234000,Employed,No Debt,0.6584905604676697
41,213000,Unemployed,No Debt,0.6599263289441599
23,360000,Unemployed,No Debt,0.6907016458975749
81,877000,Employed,No Debt,0.6609787971701719
31,920000,Unemployed,No Debt,0.6614090302797491
55,975000,Employed,No Debt,0.6759490023990907
69,937000,Unemployed,Debt,0.687517685756386
89,165000,Employed,No Debt,0.6882339579294797
50,944000,Unemployed,Debt,0.6786566794775674
69,564000,Employed,Debt,0.6732661781169669
31,588000,Employed,No Debt,0.6692774272580817
53,319000,Unemployed,No Debt,0.6747693419883812
64,553000,Unemployed,Debt,0.6444302804726858
50,824000,Unemployed,No Debt,0.6353874724989765
22,478000,Employed,No Debt,0.6774596017055371
45,601000,Employed,No Debt,0.633374700302169
45,374000,Employed,No Debt,0.6621591132432705
36,801000,Employed,No Debt,0.6721686348612087
73,96000,Employed,No Debt,0.7056226618819726
80,946000,Unemployed,No Debt,0.6670378682721876
83,530000,Employed,Debt,0.6814298831876094
88,83000,Unemployed,Debt,0.6473349176264596
64,349000,Unemployed,Debt,0.6566501908882258
55,728000,Unemployed,Debt,0.655952077016241
56,738000,Employed,No Debt,0.6686995641361747
42,896000,Employed,No Debt,0.6572827148961204
76,944000,Unemployed,No Debt,0.6658669718149766
36,157000,Employed,Debt,0.653521546004915
56,132000,Employed,Debt,0.661710538786296
58,789000,Unemployed,Debt,0.6458797450103683
90,140000,Unemployed,Debt,0.6838582962785883
73,727000,Employed,Debt,0.6696899347253163
70,292000,Employed,Debt,0.6485699513053463
57,498000,Unemployed,No Debt,0.6906567492023983
71,950000,Employed,Debt,0.6813087312330264
23,605000,Employed,No Debt,0.6770192565975267
54,963000,Unemployed,Debt,0.6709893727510315
37,255000,Employed,Debt,0.6666346073215775
35,403000,Unemployed,No Debt,0.6970847539291437
67,576000,Unemployed,Debt,0.6793198760923409
56,89000,Unemployed,Debt,0.7011619441147294
48,556000,Unemployed,Debt,0.6825698773301772
62,69000,Unemployed,Debt,0.6720752470779757
24,858000,Employed,Debt,0.6477154739255561
62,809000,Employed,No Debt,0.6603477313281643
18,327000,Employed,No Debt,0.6797012604314535
83,337000,Unemployed,No Debt,0.658191178772268
79,854000,Employed,No Debt,0.6368772823690341
32,992000,Employed,No Debt,0.6444364134923874
61,218000,Unemployed,Debt,0.6639368117814325
82,549000,Unemployed,No Debt,0.642340205519776
57,622000,Employed,Debt,0.6633886504506632
54,633000,Unemployed,Debt,0.6436600284796832
28,60000,Unemployed,Debt,0.7100249485773427
40,812000,Employed,No Debt,0.6483579556118644
56,953000,Unemployed,Debt,0.6554130571347004
72,340000,Unemployed,Debt,0.6341032282793679
79,68000,Employed,Debt,0.6642226657960902
40,615000,Unemployed,No Debt,0.6657767923295596
66,98000,Unemployed,Debt,0.6473589675833948
21,12000,Unemployed,No Debt,0.6379801839428407
30,895000,Unemployed,Debt,0.6696772291204942
29,501000,Employed,Debt,0.6666973979223061
71,257000,Unemployed,No Debt,0.6836933180777295
51,440000,Employed,No Debt,0.6979444936833088
86,496000,Unemployed,Debt,0.6737310661874528
68,423000,Employed,No Debt,0.6766387080753012
61,580000,Unemployed,Debt,0.6621457469955587
48,98000,Employed,Debt,0.6560858860217562
38,715000,Employed,No Debt,0.6431203377664827
27,749000,Unemployed,Debt,0.6620840817656386
77,984000,Unemployed,Debt,0.6617688822029321
64,358000,Unemployed,No Debt,0.6803957752402957
21,481000,Unemployed,Debt,0.6932485476631225
80,390000,Unemployed,No Debt,0.6505528511707225
50,944000,Employed,No Debt,0.6837248373606125
85,278000,Unemployed,Debt,0.681572122603669
40,817000,Employed,No Debt,0.6737467131342608
20,776000,Unemployed,Debt,0.6534853362529451
67,529000,Employed,No Debt,0.6679508843469817
67,426000,Employed,Debt,0.6809001930850905
80,112000,Unemployed,No Debt,0.6349347646961243
84,259000,Unemployed,Debt,0.6720171795456044
73,440000,Employed,No Debt,0.64144558502532
60,404000,Unemployed,Debt,0.6669961095200303
29,387000,Employed,No Debt,0.647833460139887
67,475000,Unemployed,No Debt,0.6953238467827642
74,328000,Unemployed,Debt,0.6718351171032432
23,795000,Unemployed,Debt,0.6595424205246964
48,367000,Unemployed,No Debt,0.6839934099502327
68,818000,Employed,No Debt,0.6960693263363906
60,488000,Unemployed,Debt,0.7042399994724228
70,874000,Employed,Debt,0.6848059850845734
37,800000,Unemployed,No Debt,0.6767855333304589
42,315000,Employed,Debt,0.6388910865295744
28,119000,Unemployed,No Debt,0.6613296405629143
83,193000,Employed,No Debt,0.673457388843167
43,281000,Unemployed,Debt,0.6563066108697655
74,693000,Employed,No Debt,0.6661217283224768
25,888000,Employed,Debt,0.6678995956164075
39,529000,Employed,Debt,0.6769507307429742
62,102000,Unemployed,Debt,0.6588002881587149
39,854000,Employed,Debt,0.6848172286592378
69,25000,Unemployed,No Debt,0.6800603065738318
45,51000,Unemployed,Debt,0.6566017310456668
19,641000,Unemployed,Debt,0.65279398369113
89,131000,Unemployed,Debt,0.6565853764666033
65,181000,Unemployed,Debt,0.6558959003519818
50,759000,Unemployed,Debt,0.6181408375564436
34,89000,Employed,Debt,0.6543756117769742
73,942000,Unemployed,Debt,0.6806805689093448
22,341000,Unemployed,No Debt,0.6686278783777292
81,215000,Employed,Debt,0.6490094063787999
85,845000,Unemployed,Debt,0.6583203691510284
86,43000,Unemployed,Debt,0.6831404883806788
20,272000,Employed,No Debt,0.6660536227218236
76,524000,Employed,No Debt,0.6599389907192853
64,219000,Unemployed,Debt,0.6507608131205982
50,749000,Employed,No Debt,0.66933257997564
51,714000,Employed,Debt,0.6901337458634333
76,26000,Unemployed,No Debt,0.6617655994729065
84,372000,Employed,No Debt,0.6430457247481748
48,810000,Unemployed,No Debt,0.6536408668713555
61,640000,Employed,No Debt,0.6426246020665183
32,332000,Employed,Debt,0.6840605278447505
72,566000,Unemployed,Debt,0.6631160293140634
38,958000,Employed,Debt,0.6573514210618211
30,673000,Employed,No Debt,0.6571867822992761
81,315000,Unemployed,No Debt,0.6871665161065176
44,328000,Unemployed,Debt,0.6772683500252116
57,771000,Employed,Debt,0.6723500509093968
47,281000,Employed,Debt,0.6761388241759627
65,15000,Unemployed,Debt,0.6521094417994183
24,131000,Unemployed,Debt,0.6978774887887327
89,231000,Unemployed,Debt,0.6486369958170971
78,142000,Employed,Debt,0.6829100373377919
47,856000,Unemployed,No Debt,0.6494120395385263
45,103000,Employed,No Debt,0.6543684507198849
73,39000,Unemployed,Debt,0.6580665165604018
32,793000,Unemployed,Debt,0.6776511676095309
82,709000,Employed,No Debt,0.6639951303031809
89,71000,Employed,Debt,0.6537415622942568
68,970000,Unemployed,No Debt,0.6587769393580741
66,773000,Unemployed,No Debt,0.6854174435984439
33,760000,Employed,Debt,0.6645564388944057
73,871000,Employed,Debt,0.6638434796929138
89,330000,Employed,No Debt,0.6559682112819989
27,434000,Employed,Debt,0.6532992132644945
48,239000,Employed,No Debt,0.6791361649597454
85,902000,Employed,No Debt,0.662538870228671
71,518000,Employed,No Debt,0.6842220363469708
19,277000,Employed,No Debt,0.6645148252957693
32,20000,Employed,No Debt,0.6851833415267473
44,694000,Employed,Debt,0.6444606542308369
84,418000,Unemployed,Debt,0.66396020396077
40,739000,Unemployed,Debt,0.6785284537999634
29,311000,Unemployed,No Debt,0.6806214282149664
44,400000,Employed,Debt,0.6820427578534799
87,334000,Unemployed,No Debt,0.6786399132760704
45,134000,Employed,Debt,0.698392616515124
78,244000,Unemployed,No Debt,0.6608830256843684
81,610000,Employed,Debt,0.6588140758830225
85,725000,Employed,No Debt,0.6985615284413224
41,839000,Unemployed,Debt,0.6811896757923274
35,305000,Employed,Debt,0.681200659921396
76,118000,Unemployed,No Debt,0.6882410005515915
47,768000,Unemployed,Debt,0.6833028076025756
67,436000,Employed,No Debt,0.6707576491266322
32,517000,Employed,Debt,0.6699106413336957
40,748000,Unemployed,No Debt,0.6566922220543705
34,814000,Unemployed,No Debt,0.6419787086477574
42,469000,Employed,Debt,0.6389660232103763
31,845000,Employed,No Debt,0.6957285421378019
33,903000,Unemployed,No Debt,0.6835509203332718
27,153000,Employed,Debt,0.6887061577293325
43,697000,Unemployed,Debt,0.6793837592990326
36,123000,Employed,Debt,0.6492513950408981
49,735000,Unemployed,Debt,0.6720814436752603
36,666000,Unemployed,No Debt,0.6459867289193862
32,720000,Employed,No Debt,0.6937473718664339
74,936000,Employed,Debt,0.6539335141290321
88,216000,Unemployed,Debt,0.6754770643047008
53,739000,Employed,No Debt,0.6512528073982342
59,835000,Unemployed,Debt,0.6572283373933032
66,315000,Employed,Debt,0.6790865723395372
78,753000,Employed,Debt,0.6572868810647338
56,501000,Employed,Debt,0.6707865610404443
64,520000,Unemployed,No Debt,0.6652225153437724
49,148000,Unemployed,No Debt,0.680881600378113
76,92000,Unemployed,Debt,0.6756185387557625
47,91000,Employed,No Debt,0.6803224791117791
49,383000,Unemployed,Debt,0.6578436283902833
39,172000,Unemployed,No Debt,0.6583714443676657
75,817000,Employed,No Debt,0.6681920483110427
31,188000,Employed,Debt,0.6728478661989145
29,612000,Unemployed,No Debt,0.7084499916214422
28,516000,Employed,Debt,0.6690146917568854
50,327000,Unemployed,Debt,0.6750671046354159
28,214000,Employed,Debt,0.6473504052500157
31,75000,Unemployed,No Debt,0.6603974233743035
43,715000,Employed,Debt,0.6604998575607088
68,34000,Employed,No Debt,0.6602704547874616
54,844000,Employed,Debt,0.6690587221456445
43,679000,Unemployed,No Debt,0.6966517556472355
80,426000,Unemployed,No Debt,0.6333801327752533
46,103000,Employed,No Debt,0.6923987546530201
72,756000,Unemployed,Debt,0.6656090450278461
71,405000,Employed,Debt,0.662815912003739
53,860000,Unemployed,Debt,0.6475570777961642
64,567000,Unemployed,No Debt,0.6608142714290524
72,506000,Unemployed,No Debt,0.6580361437493603
67,112000,Unemployed,Debt,0.6538078309997254
38,176000,Employed,Debt,0.6729471426335601
86,610000,Unemployed,Debt,0.6615271751063265
83,211000,Employed,Debt,0.6807949565633248
77,548000,Unemployed,No Debt,0.6773475790733008
47,108000,Employed,Debt,0.6534102950907619
31,927000,Unemployed,No Debt,0.7028881425632162
45,486000,Employed,No Debt,0.7013506679600924
47,128000,Unemployed,No Debt,0.6742402268100036
50,42000,Employed,No Debt,0.6531258149676639
51,471000,Unemployed,No Debt,0.6969607484523649
88,157000,Employed,Debt,0.6502256449673924
38,718000,Unemployed,Debt,0.665427455144649
24,575000,Employed,No Debt,0.6740831709069789
