32,884000,Unemployed,No Debt,0.684521206752591
74,689000,Employed,No Debt,0.6798680887675467
74,42000,Unemployed,No Debt,0.6771066240475085
32,572000,Employed,Debt,0.6740215898215591
71,946000,Employed,Debt,0.6813835271763479
51,16000,Unemployed,No Debt,0.6456695648909567
75,660000,Unemployed,No Debt,0.6652142053525617
31,782000,Unemployed,Debt,0.652189127223318
69,219000,Unemployed,Debt,0.6646356703190747
80,553000,Unemployed,No Debt,0.6490567986860092
45,110000,Employed,Debt,0.653005405758763
20,938000,Unemployed,No Debt,0.6619586591180833
45,199000,Unemployed,No Debt,0.6402109530553556
53,170000,Unemployed,No Debt,0.6894874550576271
65,291000,Unemployed,No Debt,0.6760884356776103
28,130000,Unemployed,Debt,0.6522572150196746
37,174000,Unemployed,Debt,0.650913889168378
25,641000,Employed,Debt,0.6384572077458852
76,56000,Unemployed,No Debt,0.6930106514544162
45,905000,Employed,No Debt,0.6533144036169743
79,748000,Unemployed,No Debt,0.6529250391725814
72,80000,Employed,Debt,0.6893705164519367
26,520000,Employed,Debt,0.6789258179044659
28,118000,Unemployed,Debt,0.6721249704236998
54,550000,Employed,No Debt,0.672045706012226
40,255000,Employed,Debt,0.6447503268387396
54,52000,Employed,No Debt,0.6507452341725595
51,409000,Unemployed,Debt,0.6429351250232711
62,598000,Unemployed,No Debt,0.6336905639109213
40,12000,Employed,No Debt,0.6728210481762581
66,450000,Unemployed,No Debt,0.6863532365496949
35,917000,Unemployed,No Debt,0.6579796301349543
74,112000,Unemployed,No Debt,0.6926069203146363
56,126000,Unemployed,No Debt,0.6698115971910407
44,24000,Unemployed,Debt,0.6955892816953928
19,494000,Employed,Debt,0.6887001489798336
73,754000,Unemployed,No Debt,0.6403216497612619
37,892000,Unemployed,Debt,0.6240846695772702
19,139000,Employed,No Debt,0.676390155475735
81,731000,Employed,No Debt,0.6744543419070884
55,555000,Employed,Debt,0.6827208436229203
85,951000,Employed,No Debt,0.6840370289130936
18,339000,Unemployed,Debt,0.6867830661779666
44,937000,Employed,Debt,0.6770620198342259
45,809000,Unemployed,Debt,0.6435034983099586
21,141000,Employed,No Debt,0.6665712307995971
24,394000,Employed,No Debt,0.6587092791688876
32,613000,Employed,Debt,0.6607756070509146
50,136000,Unemployed,Debt,0.6617609424040476
61,488000,Unemployed,No Debt,0.6285971741966989
34,700000,Employed,Debt,0.667611253727181
78,504000,Unemployed,Debt,0.6687547144470933
55,317000,Employed,Debt,0.6697730365121397
82,728000,Employed,No Debt,0.6801121012436787
77,745000,Employed,No Debt,0.6690537888986504
73,518000,Unemployed,Debt,0.6574696410366967
73,734000,Employed,Debt,0.6605409094374278
71,19000,Unemployed,Debt,0.6773759057961354
82,555000,Unemployed,No Debt,0.6932365779580147
63,397000,Employed,Debt,0.658539547714111
81,315000,Employed,Debt,0.6724033400191948
30,255000,Employed,No Debt,0.6264550132321179
47,765000,Unemployed,Debt,0.6603192973992223
57,501000,Unemployed,Debt,0.6589050364451652
48,221000,Employed,Debt,0.6629770330022152
22,373000,Unemployed,Debt,0.6563219655373626
86,958000,Unemployed,Debt,0.6486834286539338
80,578000,Unemployed,Debt,0.6534373192641095
66,167000,Unemployed,Debt,0.6656907223522137
69,143000,Unemployed,Debt,0.6555890937062223
76,439000,Unemployed,No Debt,0.6615337984153775
73,74000,Unemployed,No Debt,0.6558708465256574
87,94000,Unemployed,Debt,0.6677479551385813
45,732000,Unemployed,No Debt,0.642209706113067
39,959000,Employed,No Debt,0.685474059174696
27,463000,Employed,No Debt,0.6668987028408584
76,927000,Unemployed,Debt,0.668818101418289
56,703000,Employed,Debt,0.6591554657416943
38,669000,Employed,No Debt,0.6596059840564963
64,934000,Employed,Debt,0.699013551848479
22,563000,Employed,No Debt,0.6767857342723604
23,104000,Unemployed,No Debt,0.6922713912292304
49,993000,Employed,Debt,0.6749237304393699
62,70000,Employed,No Debt,0.6457749435961905
89,773000,Unemployed,No Debt,0.67259544533886
53,200000,Unemployed,Debt,0.651661725207325
22,134000,Unemployed,Debt,0.6488575834196197
73,130000,Employed,No Debt,0.6606564055152605
42,436000,Unemployed,Debt,0.6678451746691787
88,506000,Employed,No Debt,0.622756603667748
58,583000,Unemployed,No Debt,0.6755773300459602
82,526000,Employed,No Debt,0.6532303977800896
44,392000,Employed,No Debt,0.6397852414406409
53,145000,Employed,No Debt,0.648811053895074
27,296000,Employed,No Debt,0.6811500935221685
55,905000,Unemployed,Debt,0.6887028724094525
52,309000,Employed,Debt,0.6626758263589618
25,841000,Employed,Debt,0.6487935072961718
35,463000,Employed,Debt,0.6695559343836186
75,229000,Unemployed,Debt,0.6763350157765453
34,414000,Employed,Debt,0.6421251305158872
54,446000,Unemployed,Debt,0.6570512714567289
67,253000,Employed,Debt,0.665955966930398
84,787000,Unemployed,No Debt,0.6564974551703232
66,272000,Employed,No Debt,0.6638161149263831
68,432000,Unemployed,Debt,0.661473081158622
23,243000,Employed,Debt,0.6917022763042567
54,445000,Employed,Debt,0.6907306078919656
47,106000,Unemployed,No Debt,0.6662736651404539
73,25000,Unemployed,Debt,0.666324387259756
79,535000,Unemployed,Debt,0.6605614844610753
83,640000,Employed,No Debt,0.6830229981584424
82,786000,Employed,Debt,0.6560054750048315
22,163000,Employed,No Debt,0.679577983626724
47,734000,Unemployed,Debt,0.6390317255166739
41,883000,Unemployed,Debt,0.6487135705545096
80,532000,Employed,No Debt,0.6541696315782382
65,434000,Employed,Debt,0.6593661468884466
25,260000,Unemployed,Debt,0.6641206832997151
89,111000,Unemployed,Debt,0.6627053159168548
47,67000,Employed,Debt,0.6596307598968885
36,833000,Employed,Debt,0.6564617009985027
62,820000,Employed,Debt,0.6891501510083227
32,988000,Unemployed,Debt,0.648742519660236
83,838000,Unemployed,No Debt,0.6776860890744735
28,261000,Unemployed,Debt,0.672224269519411
30,957000,Unemployed,Debt,0.6511257661342363
54,829000,Employed,No Debt,0.6578883389322993
78,909000,Employed,Debt,0.6767874766483758
35,779000,Employed,Debt,0.6736522642477408
35,119000,Employed,No Debt,0.6473979165966922
71,486000,Unemployed,No Debt,0.6869730328503368
46,777000,Employed,Debt,0.6745552453999022
66,62000,Unemployed,Debt,0.6624368307992028
35,604000,Unemployed,No Debt,0.6588544487218712
77,687000,Unemployed,No Debt,0.6542572428658704
84,648000,Unemployed,Debt,0.65494193649239
33,135000,Unemployed,No Debt,0.6646389216494442
30,797000,Employed,Debt,0.6587876301665445
29,963000,Employed,No Debt,0.6638945386461002
27,882000,Unemployed,No Debt,0.6432054274298503
38,532000,Unemployed,Debt,0.6751170055574123
80,168000,Employed,No Debt,0.6484264322092568
44,940000,Unemployed,Debt,0.6616803504286647
77,812000,Unemployed,Debt,0.6713263981347253
90,714000,Unemployed,No Debt,0.665246902569487
55,76000,Employed,No Debt,0.6653799341624532
37,778000,Unemployed,Debt,0.669315903801918
76,228000,Employed,No Debt,0.6699656283647227
65,909000,Unemployed,No Debt,0.6661663010812812
36,381000,Unemployed,No Debt,0.6632051513399989
90,891000,Unemployed,Debt,0.6422118692331504
30,61000,Employed,Debt,0.6625536853719869
29,820000,Unemployed,Debt,0.6575522109219589
90,723000,Unemployed,No Debt,0.6516805661291963
38,181000,Employed,Debt,0.6658893569994847
45,808000,Unemployed,No Debt,0.6397706810960824
36,519000,Unemployed,No Debt,0.669333453362992
31,431000,Unemployed,No Debt,0.6563397057813264
76,272000,Employed,No Debt,0.6700241681590345
59,269000,Employed,Debt,0.6840522432266196
42,486000,Employed,No Debt,0.6747473010589926
88,845000,Unemployed,No Debt,0.6704733763190245
46,259000,Employed,No Debt,0.6919782855845569
82,956000,Unemployed,Debt,0.6440445281416535
69,850000,Employed,No Debt,0.6555368226516269
29,132000,Employed,Debt,0.6789590996828793
72,353000,Employed,No Debt,0.6807449915139075
27,529000,Employed,No Debt,0.6502515732273955
18,482000,Employed,Debt,0.6854913338155342
66,669000,Unemployed,No Debt,0.6910232598540268
29,392000,Unemployed,No Debt,0.6746426273409684
84,267000,Employed,Debt,0.6761563828836199
49,758000,Unemployed,Debt,0.6606011202099501
18,945000,Employed,No Debt,0.6629567241334859
44,807000,Employed,Debt,0.6737508152036571
38,484000,Employed,Debt,0.6837504465450173
68,264000,Employed,Debt,0.660804028436426
61,337000,Employed,Debt,0.6518986039182075
76,258000,Employed,No Debt,0.6692129736968703
47,411000,Unemployed,Debt,0.6605507637711286
63,856000,Unemployed,Debt,0.6731981025996078
68,257000,Unemployed,No Debt,0.6526622635377818
29,215000,Unemployed,Debt,0.6835382783016858
51,775000,Unemployed,No Debt,0.6478056309021585
19,924000,Employed,No Debt,0.6827741994243895
28,383000,Unemployed,Debt,0.6720178605586402
72,655000,Unemployed,Debt,0.691040650698464
23,483000,Unemployed,Debt,0.6936207232887238
50,429000,Employed,Debt,0.6636320944630856
73,123000,Unemployed,No Debt,0.6590398431158335
53,179000,Unemployed,Debt,0.6659577020494664
79,94000,Unemployed,No Debt,0.6523516210915308
44,728000,Employed,Debt,0.6352677212316553
36,914000,Employed,No Debt,0.6535018003447465
62,139000,Employed,Debt,0.6579820214464666
58,303000,Employed,Debt,0.6618569584225801
66,906000,Employed,Debt,0.6735658683629022
24,795000,Unemployed,Debt,0.6438628387442078
87,789000,Employed,No Debt,0.664217087873289
44,742000,Unemployed,No Debt,0.6970061056983536
59,874000,Employed,Debt,0.6654107655565444
48,710000,Unemployed,No Debt,0.6824280971965513
30,909000,Employed,Debt,0.6670591481672195
25,16000,Unemployed,No Debt,0.6776246966183418
64,31000,Unemployed,Debt,0.683370643451279
46,772000,Unemployed,Debt,0.6749522138274154
68,528000,Unemployed,No Debt,0.6703609592891873
85,236000,Unemployed,No Debt,0.6447197857767879
39,573000,Employed,Debt,0.6795864840417323
58,333000,Unemployed,Debt,0.6797642687863479
54,44000,Unemployed,Debt,0.662478879256737
59,30000,Unemployed,Debt,0.6782082142186427
87,417000,Employed,No Debt,0.6578152036956855
89,871000,Unemployed,No Debt,0.6305138687273026
83,135000,Employed,Debt,0.6478466793496348
46,748000,Employed,Debt,0.6605956699871993
30,886000,Unemployed,Debt,0.6539421790287462
30,23000,Employed,No Debt,0.6799459989949111
29,836000,Employed,No Debt,0.6760045095526434
20,594000,Employed,Debt,0.6611306091367409
90,146000,Employed,No Debt,0.6687326295982507
71,428000,Unemployed,Debt,0.6622718132873766
72,639000,Unemployed,Debt,0.6584225903008711
63,54000,Unemployed,No Debt,0.6513980828458297
73,532000,Unemployed,No Debt,0.6832498797410091
63,670000,Unemployed,Debt,0.6970967513715343
28,489000,Unemployed,Debt,0.6681374775952622
37,438000,Unemployed,No Debt,0.6426566254172081
76,989000,Unemployed,No Debt,0.6665163352867224
62,197000,Employed,Debt,0.6789574078991425
28,30000,Unemployed,No Debt,0.6869519646220744
34,981000,Employed,Debt,0.6841643762710835
58,37000,Unemployed,Debt,0.6745676106909313
64,382000,Unemployed,No Debt,0.6522409419090334
41,571000,Employed,Debt,0.6867127878556659
72,465000,Employed,No Debt,0.6607595861371681
57,123000,Employed,No Debt,0.6854882069619457
43,253000,Employed,Debt,0.6539461079123184
34,322000,Employed,No Debt,0.6777647442438374
78,13000,Unemployed,Debt,0.6739465815345813
51,343000,Unemployed,Debt,0.6235568875572269
56,393000,Unemployed,Debt,0.6900279610889009
64,329000,Unemployed,Debt,0.660221714524213
76,864000,Unemployed,No Debt,0.689383338437061
32,900000,Unemployed,No Debt,0.6696256889730996
84,303000,Unemployed,Debt,0.6519600272640144
66,945000,Unemployed,Debt,0.6885728685943932
23,418000,Unemployed,Debt,0.6690570716320554
46,225000,Employed,No Debt,0.6739527990307694
45,870000,Employed,No Debt,0.6797791841343671
51,650000,Unemployed,No Debt,0.6693374266805544
21,511000,Unemployed,No Debt,0.6763638215900343
81,405000,Unemployed,No Debt,0.6779756162817012
30,742000,Unemployed,Debt,0.6381460144595751
46,668000,Unemployed,Debt,0.6420030646681281
87,191000,Employed,Debt,0.6754661217399431
65,99000,Employed,Debt,0.6617182111263407
84,831000,Employed,Debt,0.6653703809270916
22,472000,Unemployed,Debt,0.6839576476219645
89,610000,Unemployed,Debt,0.6516545581656549
77,919000,Unemployed,Debt,0.6952138757235314
36,881000,Unemployed,No Debt,0.6513746108689059
76,640000,Unemployed,No Debt,0.6757494647083976
68,880000,Employed,Debt,0.6618641924518911
54,498000,Employed,No Debt,0.6521032954849404
65,962000,Employed,Debt,0.6827822081174011
85,475000,Unemployed,Debt,0.6544956159856334
89,497000,Employed,Debt,0.6676547628784071
25,830000,Unemployed,Debt,0.6590348237157551
24,868000,Unemployed,No Debt,0.6607803865183961
85,864000,Unemployed,Debt,0.6593230245739027
60,933000,Employed,No Debt,0.6581527237035928
51,120000,Unemployed,Debt,0.6463550486193417
41,873000,Employed,Debt,0.6778557231760601
40,699000,Unemployed,Debt,0.684196506313316
87,405000,Unemployed,Debt,0.6821089918075454
57,917000,Unemployed,Debt,0.6379709756809747
23,849000,Employed,Debt,0.6737236899674226
75,104000,Employed,No Debt,0.6553695445144223
68,885000,Unemployed,Debt,0.6590931147593864
41,435000,Unemployed,No Debt,0.6709916361427009
50,391000,Unemployed,Debt,0.6740976149894009
76,19000,Unemployed,Debt,0.6497097831244445
73,288000,Employed,Debt,0.6513692639436078
55,283000,Unemployed,Debt,0.6677184456770471
21,372000,Unemployed,No Debt,0.6615246671710594
43,582000,Unemployed,No Debt,0.6706599816323745
74,935000,Unemployed,Debt,0.6487827652083987
57,131000,Employed,Debt,0.6705006495439827
70,334000,Employed,No Debt,0.6775357471838592
27,558000,Employed,No Debt,0.6675902874668613
59,730000,Employed,Debt,0.6638402090666362
23,348000,Unemployed,No Debt,0.6738029659255055
25,387000,Unemployed,Debt,0.655230188330757
34,639000,Unemployed,No Debt,0.654732051706634
18,123000,Employed,Debt,0.6582870284200384
33,59000,Employed,No Debt,0.6511462238829019
46,511000,Employed,Debt,0.6815423022089484
80,433000,Unemployed,No Debt,0.6742529589356344
90,448000,Unemployed,Debt,0.6516241614790428
56,832000,Employed,No Debt,0.6899873439553642
48,979000,Employed,Debt,0.6710926266162376
39,185000,Employed,No Debt,0.6446679103050392
19,41000,Unemployed,No Debt,0.689565787277529
41,709000,Employed,No Debt,0.6794682204980842
90,729000,Employed,Debt,0.6784466419969063
20,686000,Unemployed,No Debt,0.6625652904619399
29,610000,Unemployed,Debt,0.6962905371379404
35,95000,Unemployed,No Debt,0.6566509338283197
90,665000,Employed,No Debt,0.6503750286438071
59,386000,Unemployed,Debt,0.6530173065856489
34,131000,Employed,Debt,0.6593622203242175
81,504000,Unemployed,Debt,0.682471884718044
22,898000,Employed,Debt,0.6877228680485414
51,509000,Employed,No Debt,0.6736874646311463
32,392000,Unemployed,Debt,0.6877746651230479
21,389000,Employed,Debt,0.6642547759912806
28,559000,Unemployed,Debt,0.6295564123893151
23,321000,Unemployed,Debt,0.6449126411197499
77,706000,Employed,Debt,0.6657584945761654
75,908000,Employed,No Debt,0.6389951784453699
50,380000,Employed,Debt,0.6526682349681548
59,261000,Unemployed,Debt,0.6505760825284626
71,51000,Employed,Debt,0.6863434418697801
63,707000,Employed,Debt,0.6475790013756262
48,518000,Employed,Debt,0.6629696356849516
46,496000,Employed,No Debt,0.6562415978664189
40,232000,Unemployed,Debt,0.6768834119162384
42,720000,Employed,Debt,0.6285153832108139
83,105000,Unemployed,No Debt,0.6991119910551157
19,495000,Unemployed,No Debt,0.6620205519450949
76,427000,Unemployed,No Debt,0.6585537916849046
60,541000,Unemployed,Debt,0.6678609165562565
63,258000,Unemployed,Debt,0.6689024956436426
63,401000,Unemployed,Debt,0.6881748401934303
25,314000,Unemployed,No Debt,0.6989945113026914
42,761000,Employed,No Debt,0.6880175290132011
24,710000,Unemployed,Debt,0.701187269644891
72,630000,Unemployed,No Debt,0.6965015882620381
23,756000,Unemployed,No Debt,0.6560488562783988
53,885000,Employed,Debt,0.6450535686332703
51,364000,Unemployed,No Debt,0.6487251228271267
26,599000,Employed,No Debt,0.6744299573014844
44,453000,Unemployed,No Debt,0.6701801613882945
37,539000,Unemployed,Debt,0.6645678196515242
34,392000,Employed,Debt,0.6650141746456989
40,397000,Unemployed,Debt,0.6368665030521594
38,993000,Employed,No Debt,0.6753501532537804
55,103000,Unemployed,Debt,0.6715237864670172
20,845000,Unemployed,Debt,0.6452410674944828
42,161000,Employed,Debt,0.6856501753347874
42,98000,Employed,No Debt,0.6578784688654566
68,343000,Employed,No Debt,0.6755493012838458
25,703000,Employed,No Debt,0.6665322967086066
25,597000,Unemployed,No Debt,0.6740269940815112
64,521000,Employed,Debt,0.6776844666173318
69,448000,Unemployed,No Debt,0.6600379646785632
55,431000,Unemployed,No Debt,0.6836060247903616
69,586000,Employed,Debt,0.6747924811537324
61,615000,Unemployed,Debt,0.6866716619853424
83,87000,Employed,Debt,0.6844450869888378
38,301000,Employed,Debt,0.6635101039342783
31,371000,Employed,Debt,0.6971832727956891
55,160000,Unemployed,No Debt,0.6777121432369091
31,737000,Employed,Debt,0.6790918023517828
60,106000,Employed,Debt,0.6793782817099789
58,861000,Employed,No Debt,0.6623044976288657
67,626000,Unemployed,No Debt,0.6812594715805365
43,20000,Employed,No Debt,0.6667194668141094
81,103000,Unemployed,Debt,0.6612797862380994
43,789000,Unemployed,Debt,0.6434213216980257
50,265000,Unemployed,Debt,0.6496866315548439
28,724000,Unemployed,No Debt,0.6602649133737649
40,729000,Unemployed,No Debt,0.671229384884821
54,339000,Employed,Debt,0.6499565085923207
88,910000,Employed,No Debt,0.6684187015291677
86,621000,Employed,No Debt,0.6688067746700616
27,152000,Employed,Debt,0.6473060147100126
88,132000,Employed,Debt,0.7019418591232136
57,675000,Unemployed,Debt,0.6769879998462242
19,543000,Employed,No Debt,0.6746202515878962
59,503000,Unemployed,No Debt,0.6489873117256614
74,489000,Unemployed,No Debt,0.6651184735961954
41,570000,Unemployed,Debt,0.6684799500837755
62,281000,Employed,No Debt,0.6696637012302571
82,529000,Employed,Debt,0.663930674045847
28,635000,Unemployed,Debt,0.6861434042289071
24,558000,Unemployed,Debt,0.6695752289002455
36,407000,Unemployed,No Debt,0.6543458140975109
43,311000,Employed,No Debt,0.6693321793197269
30,74000,Employed,Debt,0.659337578545785
60,593000,Unemployed,Debt,0.6626869816992492
25,94000,Employed,Debt,0.676068163414183
32,490000,Employed,Debt,0.6723528451117265
38,891000,Employed,Debt,0.6559225059960582
20,188000,Employed,No Debt,0.6875044300612648
62,887000,Employed,Debt,0.6867914554933819
77,711000,Employed,Debt,0.6425138393818043
69,999000,Employed,No Debt,0.6674845345740161
18,951000,Employed,Debt,0.6498155860687802
40,961000,Employed,No Debt,0.6675099887397185
47,147000,Unemployed,Debt,0.6624448874776492
77,979000,Unemployed,Debt,0.6761189461123782
81,436000,Employed,Debt,0.6559934239318519
60,54000,Employed,No Debt,0.669570027109306
83,975000,Employed,No Debt,0.6645107793856608
40,557000,Employed,Debt,0.6670852403321356
58,992000,Unemployed,No Debt,0.6676644176029553
42,784000,Unemployed,No Debt,0.6710809573940558
85,287000,Unemployed,Debt,0.6630011567515476
31,286000,Employed,No Debt,0.683825518813308
29,249000,Unemployed,Debt,0.6901788145513933
34,258000,Unemployed,Debt,0.6771255408045332
71,838000,Employed,Debt,0.6722232450062053
77,440000,Unemployed,No Debt,0.6835235222794255
48,732000,Employed,No Debt,0.6589456095687242
80,22000,Unemployed,Debt,0.6978088387768624
56,586000,Employed,Debt,0.6682859217424482
69,208000,Unemployed,No Debt,0.6627129266511088
50,233000,Unemployed,Debt,0.674331204017393
82,624000,Employed,No Debt,0.6439309127891996
87,580000,Unemployed,Debt,0.6639883884834569
28,541000,Unemployed,No Debt,0.6508746191592436
34,552000,Unemployed,No Debt,0.7110857619318344
86,415000,Employed,Debt,0.6489644327957168
33,851000,Employed,Debt,0.6523368572223788
72,660000,Employed,No Debt,0.6760729996203677
56,121000,Unemployed,No Debt,0.6655865482544291
31,147000,Unemployed,No Debt,0.6777480972661518
86,109000,Unemployed,Debt,0.6675057676942969
60,880000,Employed,No Debt,0.6621098954000184
39,241000,Employed,No Debt,0.7009825019550203
26,354000,Unemployed,No Debt,0.6786519768788786
20,602000,Unemployed,Debt,0.656954138110504
87,469000,Employed,Debt,0.6420509330840214
37,215000,Unemployed,Debt,0.6647695793399654
32,119000,Unemployed,Debt,0.6721873394498047
59,345000,Unemployed,No Debt,0.6495929218843624
77,872000,Employed,No Debt,0.6648657837995584
62,376000,Employed,No Debt,0.6786402272718187
39,78000,Unemployed,No Debt,0.6538424937183105
90,243000,Unemployed,No Debt,0.6752880510526992
31,834000,Unemployed,No Debt,0.6687999031033046
33,673000,Employed,No Debt,0.6774915086073702
59,69000,Employed,Debt,0.6532391800083331
38,261000,Employed,Debt,0.692201675706359
55,61000,Employed,No Debt,0.6875931523836061
59,173000,Employed,Debt,0.6614823801225401
57,961000,Employed,Debt,0.6596842459108374
52,820000,Unemployed,Debt,0.6688762172217759
69,228000,Employed,Debt,0.6569867269557871
55,794000,Employed,Debt,0.6687264921974544
34,703000,Unemployed,Debt,0.6790309637716587
67,282000,Unemployed,Debt,0.6481857163515884
66,40000,Employed,No Debt,0.7008205799148508
64,19000,Employed,No Debt,0.6449201182972087
40,333000,Employed,Debt,0.6628529795924534
81,685000,Employed,Debt,0.6558029598917079
82,792000,Employed,No Debt,0.645874451568185
38,582000,Employed,No Debt,0.6543768174749401
74,83000,Employed,No Debt,0.6685081173267491
44,345000,Employed,Debt,0.6646409718464761
87,674000,Employed,No Debt,0.6738588533924417
81,123000,Employed,Debt,0.6649800719349918
20,983000,Employed,No Debt,0.6576598578108973
32,445000,Unemployed,Debt,0.6702294473769354
62,355000,Employed,Debt,0.7108087969353085
58,503000,Employed,No Debt,0.6968429040061928
72,117000,Employed,No Debt,0.6670146946690323
70,164000,Employed,No Debt,0.6924223364950407
84,314000,Unemployed,No Debt,0.694436411545288
81,295000,Unemployed,No Debt,0.6553341936222576
53,282000,Employed,No Debt,0.6527056606764912
45,356000,Employed,Debt,0.6481355558086287
37,659000,Unemployed,No Debt,0.6710609517186562
44,939000,Employed,Debt,0.6445024251937369
27,879000,Unemployed,No Debt,0.659873986620878
37,636000,Employed,Debt,0.6749100271304677
62,820000,Unemployed,No Debt,0.65813106192525
75,503000,Unemployed,Debt,0.6612567995999118
39,706000,Unemployed,No Debt,0.653168071015259
36,506000,Unemployed,No Debt,0.6801861589057523
46,576000,Unemployed,Debt,0.6809201754322551
87,324000,Employed,No Debt,0.6790504559632271
62,150000,Unemployed,Debt,0.6810551491540555
84,175000,Employed,No Debt,0.6631718206925822
77,279000,Unemployed,No Debt,0.6611945126691815
73,969000,Unemployed,Debt,0.6458181032452904
81,690000,Employed,No Debt,0.6627084160472204
31,775000,Unemployed,Debt,0.665540335698517
82,406000,Unemployed,Debt,0.6474068611802234
18,521000,Employed,No Debt,0.6870573484827812
49,576000,Unemployed,No Debt,0.6642242674565242
32,179000,Unemployed,Debt,0.6751760295923692
19,99000,Employed,No Debt,0.6601433047473092
81,946000,Employed,Debt,0.6894085671965398
38,805000,Employed,Debt,0.6735239107123017
62,593000,Unemployed,No Debt,0.6849486331925365
41,927000,Unemployed,Debt,0.6575700451959022
54,717000,Employed,Debt,0.6727938812184272
57,489000,Unemployed,No Debt,0.6638764697757826
52,775000,Unemployed,No Debt,0.6567262872549713
61,729000,Employed,Debt,0.6961289014237138
31,813000,Unemployed,No Debt,0.6823750391413465
81,222000,Employed,Debt,0.6525932879679233
78,776000,Employed,Debt,0.6619285731979844
23,776000,Employed,Debt,0.6497102299009069
23,149000,Employed,No Debt,0.6955765649718217
75,118000,Employed,Debt,0.6333244171394878
26,168000,Employed,No Debt,0.6599579366223162
67,323000,Employed,Debt,0.66034806673646
29,569000,Employed,Debt,0.6501954170685245
54,599000,Unemployed,No Debt,0.6496943027516672
80,997000,Employed,Debt,0.6711624564514612
61,777000,Employed,Debt,0.6755226037366574
24,656000,Employed,Debt,0.6747188813644174
28,759000,Employed,Debt,0.6704048818791544
57,22000,Unemployed,Debt,0.7086139750617959
37,581000,Employed,Debt,0.67685396947062
41,305000,Employed,Debt,0.6710036395135995
61,912000,Employed,Debt,0.6770280500119111
19,155000,Employed,No Debt,0.6720226469572239
80,319000,Employed,Debt,0.670656213339394
25,539000,Employed,No Debt,0.6806171675970798
50,982000,Employed,Debt,0.6788978330918685
78,151000,Unemployed,No Debt,0.6552330542769955
82,452000,Employed,Debt,0.6872140948469991
20,391000,Employed,No Debt,0.6500803179545672
90,403000,Unemployed,No Debt,0.6591412079913582
47,489000,Employed,Debt,0.6704972108010676
67,873000,Unemployed,No Debt,0.664915826223786
25,642000,Unemployed,No Debt,0.6772140829606603
64,741000,Employed,No Debt,0.6779262625244529
44,180000,Employed,No Debt,0.6676606232318005
51,899000,Employed,No Debt,0.6760123615755123
31,517000,Employed,Debt,0.6768409516975814
43,345000,Employed,No Debt,0.6547149096951178
40,966000,Unemployed,No Debt,0.670828622078182
88,811000,Employed,Debt,0.6788103477997054
43,809000,Unemployed,No Debt,0.6546595780610122
45,66000,Employed,No Debt,0.6775674826265046
32,609000,Employed,Debt,0.6749927851148316
24,257000,Employed,No Debt,0.6832291446539593
60,738000,Unemployed,No Debt,0.6620694353232599
67,706000,Unemployed,Debt,0.6912525307790939
45,330000,Employed,No Debt,0.6709042920119045
81,879000,Unemployed,Debt,0.6494355146265022
60,667000,Unemployed,No Debt,0.6605846136736946
28,990000,Unemployed,No Debt,0.6440368138371603
27,40000,Unemployed,No Debt,0.6706679200633759
76,285000,Employed,Debt,0.6815462703991955
79,36000,Unemployed,Debt,0.6526997937431989
40,758000,Unemployed,Debt,0.6871211256160124
68,437000,Employed,Debt,0.6906994004604882
85,552000,Unemployed,No Debt,0.6625275983082449
50,473000,Unemployed,No Debt,0.6728901088791109
70,334000,Unemployed,Debt,0.6882869034723699
85,765000,Employed,Debt,0.6593044735655309
85,262000,Employed,Debt,0.6631212140954672
77,697000,Unemployed,Debt,0.6771285348268696
23,443000,Unemployed,No Debt,0.6983367416583506
79,247000,Unemployed,No Debt,0.6534374781105746
74,582000,Unemployed,No Debt,0.6771068163553622
45,531000,Unemployed,No Debt,0.6459475896519558
24,867000,Unemployed,No Debt,0.6697260105948226
67,38000,Employed,Debt,0.675826398794262
50,156000,Unemployed,Debt,0.6996297507872704
30,428000,Unemployed,No Debt,0.6634082643523417
68,766000,Employed,Debt,0.6570972494890748
75,822000,Unemployed,No Debt,0.6604926271720889
67,456000,Employed,No Debt,0.6644852655248527
21,958000,Unemployed,No Debt,0.6650505668161467
77,868000,Unemployed,No Debt,0.6692263086329001
74,376000,Unemployed,No Debt,0.6623539695893405
79,194000,Employed,Debt,0.6850250025104241
45,11000,Employed,No Debt,0.6631398273177933
80,469000,Unemployed,No Debt,0.6657435225291284
48,899000,Unemployed,Debt,0.6520840076487239
89,766000,Unemployed,Debt,0.6637891933906139
74,94000,Employed,Debt,0.6699043010412887
59,958000,Unemployed,No Debt,0.6560973889497711
57,892000,Employed,No Debt,0.649641142142414
62,143000,Unemployed,Debt,0.6701893616915927
69,84000,Employed,Debt,0.6455984314961938
87,25000,Unemployed,Debt,0.6663714441857256
24,353000,Employed,Debt,0.6638527939736216
58,695000,Unemployed,Debt,0.6673275765038145
75,749000,Unemployed,Debt,0.680657020810441
39,177000,Employed,Debt,0.6856418689131012
34,482000,Employed,Debt,0.6547998021440312
32,969000,Employed,No Debt,0.6710190473502659
55,421000,Employed,Debt,0.6825057878750359
67,173000,Unemployed,Debt,0.6643979149160674
34,578000,Unemployed,No Debt,0.6523566514579796
44,350000,Unemployed,Debt,0.670676728402676
26,447000,Employed,Debt,0.688073949014017
19,757000,Employed,Debt,0.6621851471950748
88,422000,Unemployed,No Debt,0.6695620511775081
