62,31000,Unemployed,No Debt,0.6630431664061955
22,226000,Unemployed,Debt,0.6488502967559335
37,511000,Employed,No Debt,0.6505557784951617
29,891000,Employed,Debt,0.6721978760117653
44,171000,Unemployed,No Debt,0.6616534470917118
23,210000,Employed,Debt,0.6641275603172535
70,548000,Employed,No Debt,0.6882808738593228
24,714000,Employed,No Debt,0.655683235523728
55,450000,Unemployed,No Debt,0.688724146671164
83,270000,Unemployed,Debt,0.6821986963893453
61,995000,Employed,No Debt,0.6733904056969283
52,345000,Employed,Debt,0.6690724986480852
29,402000,Unemployed,Debt,0.6796572942776571
74,544000,Unemployed,No Debt,0.6644192020562006
88,89000,Employed,No Debt,0.6802422017669512
88,134000,Employed,Debt,0.6819339699695622
58,656000,Unemployed,Debt,0.6384045609174623
42,777000,Employed,Debt,0.6696095409685534
47,184000,Employed,Debt,0.6955064920919103
45,30000,Unemployed,No Debt,0.6345529575062476
58,518000,Employed,Debt,0.6713232160846146
76,117000,Employed,Debt,0.6785341324681136
25,176000,Employed,Debt,0.6733711995533502
54,652000,Unemployed,Debt,0.6584644840968235
21,63000,Employed,Debt,0.6642036721927376
60,372000,Unemployed,No Debt,0.65832035546763
53,228000,Unemployed,Debt,0.6613221658928202
46,600000,Unemployed,Debt,0.680126940126748
46,289000,Employed,Debt,0.6793311993599466
36,392000,Employed,Debt,0.6710476086151158
66,359000,Unemployed,No Debt,0.6800008928291186
26,908000,Employed,No Debt,0.6707764559535837
60,678000,Unemployed,Debt,0.6699832869322234
77,814000,Unemployed,Debt,0.6413134281863005
83,741000,Unemployed,No Debt,0.6899555519372851
71,307000,Employed,No Debt,0.6377558902305461
25,409000,Unemployed,No Debt,0.68917487827885
81,96000,Employed,No Debt,0.6656716968620128
84,244000,Unemployed,Debt,0.650935661365361
58,220000,Unemployed,No Debt,0.6508746358765003
30,100000,Employed,Debt,0.6432867549805511
44,261000,Unemployed,No Debt,0.6715084508769337
50,625000,Employed,Debt,0.6423787367965764
53,545000,Employed,Debt,0.6666841095076046
25,159000,Employed,No Debt,0.686083510441736
50,412000,Unemployed,No Debt,0.6743576006986752
48,939000,Unemployed,No Debt,0.6679355090086406
67,456000,Unemployed,Debt,0.6892413877023911
57,168000,Employed,No Debt,0.6713756442003032
18,732000,Unemployed,No Debt,0.6719169733197126
70,141000,Unemployed,Debt,0.6516111519455381
21,225000,Unemployed,No Debt,0.6737236949112327
57,500000,Employed,No Debt,0.648837497369827
62,898000,Employed,Debt,0.6796023089412715
20,878000,Unemployed,Debt,0.6751143703996267
39,648000,Unemployed,No Debt,0.6503273839904422
49,802000,Employed,Debt,0.6554521060937244
19,500000,Unemployed,No Debt,0.6978106151523568
33,833000,Employed,Debt,0.6182232499128187
24,664000,Employed,No Debt,0.6576452344977148
18,180000,Employed,No Debt,0.6855466775416693
79,873000,Employed,Debt,0.6764858794101294
84,517000,Employed,No Debt,0.6447827987892745
65,397000,Unemployed,No Debt,0.6930724357567081
38,669000,Unemployed,No Debt,0.6789552061713209
44,388000,Unemployed,Debt,0.6658367231855514
49,346000,Unemployed,Debt,0.6756972406493411
82,457000,Unemployed,Debt,0.6700996229964685
35,119000,Employed,Debt,0.6549553564872401
35,738000,Employed,Debt,0.680445014399979
54,533000,Unemployed,No Debt,0.7070200468632788
83,605000,Employed,Debt,0.6474138340552604
30,408000,Employed,Debt,0.674921737031343
76,345000,Employed,Debt,0.6458533174090757
66,997000,Employed,No Debt,0.6707837426448847
66,749000,Employed,No Debt,0.6653713919370113
35,960000,Unemployed,No Debt,0.68606496412058
36,351000,Employed,Debt,0.639148431780862
85,458000,Unemployed,Debt,0.6585897285062876
65,418000,Unemployed,No Debt,0.6867348341635284
64,238000,Unemployed,Debt,0.6707555092836286
29,898000,Unemployed,Debt,0.6924409574729489
65,173000,Unemployed,No Debt,0.6845869415745246
85,261000,Employed,No Debt,0.648113355187945
28,200000,Unemployed,Debt,0.6694767626989055
62,434000,Unemployed,Debt,0.6764784944876902
21,496000,Employed,Debt,0.6531400640833838
53,487000,Employed,No Debt,0.6632281948164208
20,104000,Employed,Debt,0.6490145865645369
82,323000,Employed,No Debt,0.6632969816015108
44,468000,Employed,Debt,0.6721466491447451
48,934000,Unemployed,No Debt,0.659051855657646
56,534000,Unemployed,Debt,0.6590533812504057
20,99000,Employed,No Debt,0.6675852226568831
84,503000,Employed,Debt,0.6653505305720806
23,862000,Employed,No Debt,0.6582165308196927
50,922000,Employed,Debt,0.6641117370143829
64,212000,Unemployed,No Debt,0.679194442072759
22,766000,Employed,No Debt,0.6744216933654859
53,197000,Unemployed,Debt,0.6775893046284622
70,404000,Employed,Debt,0.6516033129713188
46,878000,Unemployed,No Debt,0.6537423758861356
34,197000,Employed,No Debt,0.6660575970837677
83,917000,Employed,Debt,0.660526230059945
21,541000,Employed,Debt,0.6484562074357796
39,930000,Employed,Debt,0.6437198581277127
61,344000,Unemployed,Debt,0.6913439237180656
82,208000,Unemployed,No Debt,0.6819272019568502
41,643000,Unemployed,Debt,0.6209738574912551
55,857000,Unemployed,Debt,0.6881939970282337
65,402000,Unemployed,Debt,0.6505005444761268
84,587000,Unemployed,Debt,0.6690366192127414
79,779000,Employed,No Debt,0.6555688361970692
28,133000,Employed,Debt,0.686875690824306
81,707000,Unemployed,No Debt,0.6423027919189624
75,490000,Unemployed,No Debt,0.6447279426351669
79,935000,Unemployed,No Debt,0.6494837486900861
77,951000,Employed,Debt,0.6503751374891307
36,738000,Employed,Debt,0.650397162438618
39,58000,Employed,No Debt,0.6664487728076621
72,628000,Unemployed,No Debt,0.6625718410717631
59,844000,Unemployed,No Debt,0.6565865694670349
87,73000,Employed,No Debt,0.6766178304647849
25,610000,Employed,Debt,0.671778594951435
40,656000,Unemployed,Debt,0.662337956083739
26,572000,Employed,Debt,0.6904996652332819
29,500000,Employed,Debt,0.6510448347074945
53,727000,Unemployed,Debt,0.6571569556259299
42,300000,Employed,Debt,0.6765633775093546
41,37000,Unemployed,Debt,0.6552615431203331
41,539000,Unemployed,No Debt,0.6543583752760255
36,198000,Unemployed,No Debt,0.6759668421083976
21,336000,Employed,No Debt,0.6629738029772796
67,616000,Unemployed,Debt,0.6544410209076226
33,611000,Employed,No Debt,0.6549393481593095
23,847000,Employed,No Debt,0.6717790476565533
39,712000,Unemployed,Debt,0.6660393930910817
47,522000,Unemployed,No Debt,0.6695124204978417
28,432000,Unemployed,No Debt,0.6505537421766789
21,761000,Unemployed,Debt,0.685544923903205
27,649000,Employed,Debt,0.675461913198718
66,977000,Unemployed,No Debt,0.6811079617638025
25,631000,Unemployed,Debt,0.6507766295719819
55,583000,Unemployed,Debt,0.6787163247934263
21,766000,Employed,Debt,0.6618358142024614
44,279000,Employed,Debt,0.6439796696084115
19,732000,Employed,No Debt,0.6784911303987277
67,932000,Employed,No Debt,0.6854346619436101
23,199000,Employed,No Debt,0.6303942155964565
74,952000,Unemployed,No Debt,0.6736228813674585
85,272000,Employed,Debt,0.6682358653695577
52,72000,Unemployed,Debt,0.6431917932573872
57,743000,Unemployed,Debt,0.6799192842063067
64,877000,Employed,Debt,0.6739143052621535
22,606000,Employed,No Debt,0.6689697562018289
82,958000,Employed,No Debt,0.6515443693558844
85,208000,Unemployed,Debt,0.6518266875949813
34,664000,Unemployed,Debt,0.6653121313685035
77,745000,Employed,Debt,0.6719448012034827
68,297000,Employed,No Debt,0.6588437916441859
77,912000,Employed,Debt,0.6681117845465145
80,476000,Employed,Debt,0.6459247927700598
69,601000,Employed,Debt,0.6985061073028711
23,328000,Unemployed,Debt,0.6420376024597683
72,18000,Unemployed,Debt,0.6558515763616586
84,455000,Employed,No Debt,0.6758473276929325
55,245000,Employed,No Debt,0.6821020707498201
21,992000,Employed,No Debt,0.6596464349661165
49,723000,Employed,Debt,0.6659118327027181
52,814000,Unemployed,No Debt,0.6961829798045093
61,947000,Employed,No Debt,0.673981262045139
48,342000,Employed,No Debt,0.6578922038187284
49,994000,Employed,Debt,0.6901237750554817
18,238000,Unemployed,No Debt,0.6649494660763187
41,646000,Unemployed,Debt,0.6577751770788294
73,989000,Employed,Debt,0.6845637975078201
59,338000,Employed,Debt,0.6872636298023139
83,106000,Unemployed,No Debt,0.6390549374334802
33,870000,Employed,No Debt,0.6948006628244583
87,451000,Employed,No Debt,0.6657243657362965
27,139000,Employed,Debt,0.669337393529841
30,64000,Unemployed,No Debt,0.6644455799661192
52,620000,Employed,Debt,0.660047987484923
81,290000,Employed,No Debt,0.6669443104957263
90,599000,Employed,Debt,0.674544921364148
89,295000,Unemployed,Debt,0.669000493766034
52,53000,Employed,No Debt,0.6482023129252462
68,164000,Unemployed,Debt,0.6802672572905505
84,345000,Employed,No Debt,0.6959788922038431
66,158000,Unemployed,No Debt,0.675971348661629
65,711000,Unemployed,No Debt,0.6628279740344957
58,234000,Unemployed,Debt,0.6791634817133991
32,902000,Unemployed,Debt,0.6832475615157688
52,217000,Employed,No Debt,0.6346411427329238
43,449000,Employed,No Debt,0.6812931262345597
40,973000,Unemployed,Debt,0.6595698380668683
36,452000,Unemployed,Debt,0.6545504185058506
20,395000,Unemployed,Debt,0.6720346643909357
48,284000,Employed,No Debt,0.6742804688986187
62,518000,Employed,No Debt,0.6936225706752884
22,308000,Unemployed,No Debt,0.6765394471819104
80,687000,Employed,No Debt,0.672208984372092
39,552000,Unemployed,Debt,0.6777314431535365
31,465000,Unemployed,No Debt,0.689920796860312
35,913000,Unemployed,Debt,0.6320282643583353
25,523000,Unemployed,No Debt,0.6698608735547552
33,340000,Unemployed,No Debt,0.6474014772779734
84,236000,Employed,No Debt,0.6538241899861787
84,192000,Unemployed,No Debt,0.6612416946055153
43,684000,Employed,No Debt,0.660291071638659
58,644000,Employed,Debt,0.6577387606739334
78,373000,Unemployed,Debt,0.6498665829710718
55,451000,Employed,No Debt,0.6909636603797182
77,474000,Employed,No Debt,0.6712496181846906
18,654000,Employed,Debt,0.6633892544449824
35,326000,Employed,No Debt,0.6601261795197924
19,639000,Employed,Debt,0.6719837087319661
73,466000,Employed,No Debt,0.6692770740458108
18,942000,Unemployed,Debt,0.676355369597503
77,333000,Unemployed,Debt,0.6459662595833194
73,349000,Employed,Debt,0.6670867351876247
63,981000,Employed,Debt,0.6407811547741141
75,289000,Unemployed,Debt,0.6500534881820048
76,519000,Unemployed,No Debt,0.6671216670664093
54,73000,Unemployed,No Debt,0.6528485119585846
46,429000,Unemployed,Debt,0.6664197841088796
89,789000,Unemployed,Debt,0.6763771117265629
28,440000,Unemployed,No Debt,0.6818761147567832
78,922000,Unemployed,No Debt,0.6546109816305447
72,890000,Unemployed,Debt,0.6684012510036582
24,314000,Employed,Debt,0.6593429072818205
37,96000,Employed,Debt,0.6495168751839573
87,423000,Employed,Debt,0.6914114269160911
89,551000,Unemployed,Debt,0.66617553811881
51,184000,Unemployed,No Debt,0.6567508441369684
79,526000,Employed,Debt,0.6792137395323333
44,159000,Unemployed,No Debt,0.6723843525305053
70,986000,Unemployed,No Debt,0.6945985899728153
60,122000,Employed,Debt,0.6694075507882589
25,341000,Unemployed,Debt,0.6590274559366015
89,656000,Unemployed,No Debt,0.67068685556677
86,770000,Unemployed,Debt,0.6913319241654683
20,780000,Unemployed,Debt,0.661704422387016
60,141000,Employed,No Debt,0.6831802552874048
81,559000,Employed,Debt,0.639686952236476
63,121000,Employed,Debt,0.656783766297439
63,413000,Employed,No Debt,0.6441620526572577
70,101000,Unemployed,Debt,0.6552225435678686
25,897000,Employed,Debt,0.6690976258980232
50,300000,Unemployed,Debt,0.6422612567799888
56,265000,Employed,No Debt,0.6565562191470621
67,855000,Employed,Debt,0.676282946742162
58,527000,Employed,No Debt,0.6569974616419105
41,133000,Unemployed,Debt,0.6739391219335827
55,418000,Unemployed,Debt,0.6638738217555439
90,859000,Employed,No Debt,0.6303345696507717
19,91000,Unemployed,No Debt,0.6527529610302397
68,983000,Unemployed,Debt,0.6429587234063876
42,441000,Unemployed,Debt,0.6729603937784236
30,716000,Employed,No Debt,0.6868929607793369
89,622000,Unemployed,No Debt,0.6506826546677448
41,782000,Unemployed,Debt,0.6552914764417589
46,61000,Unemployed,No Debt,0.6393488130357742
29,986000,Employed,Debt,0.6416594822903336
36,331000,Unemployed,No Debt,0.6512675554235124
47,732000,Unemployed,No Debt,0.6760849956089134
45,298000,Unemployed,No Debt,0.675932979154792
69,755000,Unemployed,No Debt,0.6632328323494395
48,575000,Employed,Debt,0.6743547171047896
54,516000,Employed,No Debt,0.6819377490923747
32,278000,Employed,No Debt,0.6691144427867171
21,897000,Unemployed,No Debt,0.6632891323447362
67,857000,Unemployed,Debt,0.6595589710169456
71,221000,Employed,No Debt,0.665874996258485
55,969000,Employed,Debt,0.6713402403210575
28,205000,Employed,Debt,0.6513771026959309
22,703000,Employed,Debt,0.6692699335280864
27,553000,Unemployed,No Debt,0.6404276011002096
34,957000,Employed,No Debt,0.6949198173975878
79,439000,Employed,Debt,0.6804187056263863
64,847000,Employed,No Debt,0.6592398105994849
33,26000,Employed,Debt,0.6625785807443761
90,632000,Unemployed,No Debt,0.683961008100027
71,206000,Employed,Debt,0.6753862107273572
28,196000,Unemployed,No Debt,0.66879537685779
79,243000,Unemployed,No Debt,0.646264294547747
49,910000,Unemployed,No Debt,0.678770133148808
58,206000,Unemployed,No Debt,0.6565221216231131
60,175000,Employed,No Debt,0.6814920127554936
51,752000,Employed,No Debt,0.6705977036592659
35,670000,Unemployed,No Debt,0.6463755088209169
28,465000,Unemployed,Debt,0.6787314116739602
20,211000,Unemployed,No Debt,0.664647592713642
88,542000,Unemployed,Debt,0.6930354533714532
74,581000,Employed,No Debt,0.6492790813990962
77,902000,Employed,No Debt,0.664673016262702
76,319000,Employed,Debt,0.6780689561920225
72,638000,Unemployed,No Debt,0.6686131490414615
84,897000,Employed,Debt,0.671363811511322
44,803000,Employed,No Debt,0.6622598541685287
89,955000,Unemployed,No Debt,0.6909130798418064
36,721000,Unemployed,No Debt,0.650511047046951
58,923000,Employed,No Debt,0.6790612523442542
61,251000,Employed,No Debt,0.6681370515193642
73,265000,Employed,No Debt,0.6659241763349516
90,565000,Unemployed,No Debt,0.6601075349963187
46,172000,Employed,Debt,0.6537745630204019
83,493000,Employed,Debt,0.6704424350954931
86,331000,Unemployed,No Debt,0.6710588421122716
87,435000,Unemployed,Debt,0.6594679983886896
55,946000,Unemployed,No Debt,0.6611710087903372
38,143000,Employed,Debt,0.6746882820188552
57,967000,Employed,Debt,0.6735922653997178
28,180000,Employed,Debt,0.6618316034928913
73,487000,Employed,No Debt,0.6602000443828269
48,148000,Employed,Debt,0.6845394311033616
80,773000,Unemployed,Debt,0.6500515324093433
25,327000,Employed,No Debt,0.6605605244531888
19,565000,Employed,No Debt,0.6707305238066552
21,202000,Unemployed,Debt,0.647918973615495
84,786000,Employed,Debt,0.65357938546881
42,140000,Unemployed,No Debt,0.6720052701289086
21,857000,Unemployed,No Debt,0.663296629389054
86,847000,Employed,No Debt,0.662706299624981
64,137000,Unemployed,Debt,0.6565022080514489
72,957000,Unemployed,No Debt,0.6748500935230868
44,570000,Employed,Debt,0.6823943574587639
52,871000,Employed,No Debt,0.6517458812122628
52,736000,Unemployed,Debt,0.6648662293485513
72,65000,Employed,Debt,0.6192841435673653
61,636000,Unemployed,No Debt,0.656121643931316
66,765000,Employed,No Debt,0.65609733900454
27,349000,Unemployed,No Debt,0.6768662245010973
45,279000,Unemployed,Debt,0.6644449237694795
33,447000,Unemployed,No Debt,0.6671247518056795
66,773000,Employed,Debt,0.670916673915341
38,68000,Employed,Debt,0.674708116244011
30,891000,Employed,No Debt,0.6632743851326687
18,839000,Employed,No Debt,0.678143533328434
77,499000,Employed,No Debt,0.6860889157346136
69,370000,Employed,Debt,0.6746731995894232
89,980000,Employed,Debt,0.6679531069386381
50,708000,Unemployed,Debt,0.6513112528144794
90,754000,Employed,No Debt,0.6779944637536285
70,43000,Unemployed,Debt,0.6709236787788538
27,226000,Employed,Debt,0.6666532146576781
65,405000,Employed,No Debt,0.6685429595961999
44,665000,Employed,Debt,0.6829346063131311
80,17000,Employed,No Debt,0.658815221022666
30,183000,Employed,Debt,0.6838156096782122
59,658000,Unemployed,No Debt,0.6634522353300775
83,315000,Employed,No Debt,0.6750367037688885
62,16000,Unemployed,No Debt,0.6930511721885501
24,885000,Unemployed,No Debt,0.6867490091688924
24,908000,Unemployed,No Debt,0.6354226764910728
49,839000,Employed,Debt,0.646919749367762
25,394000,Employed,No Debt,0.6802036018031546
74,92000,Unemployed,Debt,0.6702817525395349
57,220000,Employed,Debt,0.6831565490039265
30,200000,Unemployed,Debt,0.6881798579939079
55,980000,Unemployed,Debt,0.6442714063482469
61,310000,Unemployed,Debt,0.6817175238117427
85,501000,Employed,Debt,0.6706108762453472
36,573000,Unemployed,No Debt,0.6722137440908134
29,912000,Employed,No Debt,0.6702550474346937
72,332000,Unemployed,No Debt,0.6602979260893233
77,579000,Unemployed,Debt,0.6723255878476851
87,389000,Unemployed,Debt,0.6814717608292621
72,371000,Employed,Debt,0.6787234753565964
33,147000,Unemployed,Debt,0.6458892110458729
69,232000,Unemployed,No Debt,0.6673806312107924
43,654000,Unemployed,Debt,0.6768628965066421
48,816000,Unemployed,No Debt,0.6824706379028896
40,64000,Employed,No Debt,0.6972197643616131
46,112000,Unemployed,Debt,0.6727037057588073
53,802000,Unemployed,No Debt,0.6602099336227701
23,572000,Unemployed,Debt,0.664843723392759
90,827000,Employed,Debt,0.6710895866626996
43,340000,Employed,Debt,0.6658212002571507
48,511000,Unemployed,No Debt,0.679889854513083
56,527000,Employed,Debt,0.6978385753484251
65,154000,Employed,Debt,0.6095590615327885
76,89000,Unemployed,No Debt,0.6490418591758933
51,96000,Unemployed,Debt,0.6781150659596743
41,744000,Employed,No Debt,0.6610034835944343
66,476000,Unemployed,Debt,0.6498356853151199
22,812000,Employed,Debt,0.6734736454193587
36,393000,Unemployed,Debt,0.6663280810708476
43,257000,Unemployed,Debt,0.6690032273577035
26,171000,Unemployed,Debt,0.6696846416556624
77,604000,Unemployed,No Debt,0.6795514879848279
45,701000,Unemployed,Debt,0.6526712439919449
19,761000,Unemployed,No Debt,0.6632312647189823
59,441000,Employed,Debt,0.6516769166646379
56,124000,Unemployed,No Debt,0.6593325909486685
61,327000,Unemployed,Debt,0.6682046202037105
18,926000,Unemployed,Debt,0.665574877347174
71,725000,Employed,Debt,0.6941517987229497
48,30000,Unemployed,Debt,0.6673181552262832
46,82000,Employed,No Debt,0.6503246742893385
21,88000,Employed,No Debt,0.673670128480378
70,839000,Employed,No Debt,0.6870606078634527
18,573000,Unemployed,No Debt,0.6563365570113756
44,230000,Unemployed,No Debt,0.6598097928296699
37,249000,Unemployed,No Debt,0.6899702200422486
38,417000,Employed,Debt,0.6797083641452274
47,254000,Unemployed,No Debt,0.6581279803646347
64,116000,Employed,Debt,0.6737685777365986
47,639000,Employed,No Debt,0.6574107122086128
54,247000,Employed,Debt,0.6572260367433276
28,59000,Employed,Debt,0.6431049166762797
84,116000,Employed,No Debt,0.6768862951101299
42,932000,Employed,Debt,0.6445845718977804
90,455000,Employed,Debt,0.6480034773976968
43,94000,Unemployed,No Debt,0.6898222163890971
77,900000,Unemployed,Debt,0.6720013800620357
43,840000,Unemployed,Debt,0.6755750469811951
76,340000,Employed,Debt,0.665553152578484
77,664000,Unemployed,Debt,0.6472912108108493
37,864000,Unemployed,No Debt,0.6858263838602958
20,832000,Unemployed,Debt,0.6455694108078354
72,625000,Unemployed,Debt,0.673350136818628
66,53000,Employed,Debt,0.6628114028331079
33,274000,Employed,Debt,0.6647977161525038
28,196000,Unemployed,Debt,0.6992542154938365
56,432000,Unemployed,Debt,0.6681786571915859
52,597000,Unemployed,No Debt,0.6867767719131773
39,258000,Employed,Debt,0.6760949917206462
65,622000,Unemployed,No Debt,0.657931463212486
19,522000,Unemployed,Debt,0.6761405886546724
77,294000,Employed,No Debt,0.6776171299024558
68,898000,Unemployed,Debt,0.666316237975395
74,821000,Unemployed,Debt,0.647217223677405
51,28000,Employed,Debt,0.6863318290913282
36,438000,Unemployed,Debt,0.6906997803640017
58,479000,Unemployed,No Debt,0.6759255719719014
41,311000,Unemployed,No Debt,0.6796601538783511
61,446000,Employed,No Debt,0.6668425799245223
67,971000,Employed,Debt,0.6725869266210356
87,417000,Unemployed,Debt,0.6717166956155344
29,290000,Employed,Debt,0.6355589012837318
35,248000,Employed,Debt,0.6677991565926803
24,717000,Unemployed,Debt,0.69190764209828
42,542000,Unemployed,Debt,0.6390820622465019
28,175000,Unemployed,Debt,0.6508453007352744
53,23000,Employed,No Debt,0.6759415646104359
29,699000,Employed,Debt,0.6584084175924457
56,817000,Unemployed,No Debt,0.6587271327124358
68,541000,Unemployed,Debt,0.692852684118553
74,539000,Employed,No Debt,0.6768525490090177
56,835000,Unemployed,Debt,0.672957226000318
26,548000,Unemployed,Debt,0.6947201097367237
27,798000,Employed,No Debt,0.6793528454687408
84,857000,Employed,No Debt,0.655780641491072
70,345000,Employed,No Debt,0.6733610772578751
22,745000,Employed,No Debt,0.6574900569983704
52,16000,Employed,No Debt,0.6741908920018542
39,713000,Employed,No Debt,0.6647249694153679
32,455000,Unemployed,Debt,0.7008575942614675
48,887000,Employed,Debt,0.6691759194014294
86,452000,Unemployed,No Debt,0.6814799384050853
55,862000,Employed,Debt,0.6517606870562701
73,602000,Employed,Debt,0.6466353939165409
45,275000,Employed,No Debt,0.6698198684776965
33,408000,Employed,No Debt,0.641240481136606
80,237000,Unemployed,Debt,0.6358826560372286
24,593000,Unemployed,No Debt,0.6842466954273364
32,912000,Unemployed,No Debt,0.6364883949848408
74,28000,Unemployed,Debt,0.6906393634796824
54,483000,Unemployed,No Debt,0.6442631694457511
56,138000,Employed,Debt,0.6491147447181015
80,332000,Unemployed,Debt,0.6809261775549958
29,694000,Unemployed,Debt,0.660908557053462
76,749000,Employed,No Debt,0.6697543273343795
69,273000,Unemployed,Debt,0.6617759777611114
53,482000,Unemployed,Debt,0.6511256957374574
63,247000,Unemployed,No Debt,0.6723468346604284
80,175000,Employed,No Debt,0.668820691362036
78,755000,Employed,No Debt,0.6672911987576254
81,856000,Employed,No Debt,0.6749623795988396
43,700000,Unemployed,No Debt,0.6469159220259924
78,924000,Employed,Debt,0.6233019811774287
75,971000,Unemployed,No Debt,0.6704843632960968
61,400000,Employed,No Debt,0.6502793428803858
19,393000,Employed,Debt,0.6788984074825821
45,957000,Employed,No Debt,0.6832002875432028
81,10000,Employed,No Debt,0.6634487214786648
87,54000,Employed,No Debt,0.6989846033411891
87,494000,Unemployed,No Debt,0.6728264970482213
74,356000,Unemployed,Debt,0.61881748072194
61,825000,Unemployed,No Debt,0.6574080120055982
76,816000,Unemployed,Debt,0.6809564152814036
58,591000,Employed,Debt,0.6760062619360939
58,126000,Unemployed,No Debt,0.6885568963823991
44,811000,Employed,Debt,0.6621334595043502
35,799000,Unemployed,Debt,0.6732573674643888
37,741000,Employed,Debt,0.6953785931015951
52,507000,Employed,No Debt,0.6559007366191023
50,782000,Unemployed,No Debt,0.6651795278558982
40,458000,Employed,Debt,0.6399673201672883
77,178000,Employed,No Debt,0.6433755336272848
31,919000,Unemployed,Debt,0.6440173898546561
39,933000,Employed,No Debt,0.643437520332127
90,786000,Employed,Debt,0.678184851013762
47,858000,Employed,No Debt,0.6565158783442583
79,275000,Unemployed,No Debt,0.6835078894390918
79,362000,Employed,No Debt,0.6411174318786658
85,954000,Employed,Debt,0.6789442311653655
72,100000,Unemployed,Debt,0.6546115950135473
69,473000,Employed,Debt,0.6858324435354777
34,256000,Unemployed,Debt,0.688161029958714
26,615000,Unemployed,No Debt,0.6784757906099301
71,665000,Employed,No Debt,0.6636414135337094
54,511000,Employed,No Debt,0.6546268434119001
47,844000,Unemployed,No Debt,0.6733621575756258
54,941000,Unemployed,No Debt,0.6448900921120354
41,861000,Unemployed,Debt,0.6340305714313994
44,933000,Employed,No Debt,0.6577266034133661
59,143000,Unemployed,No Debt,0.6743972158875503
68,664000,Unemployed,No Debt,0.6662848696179133
83,528000,Unemployed,Debt,0.6641889859818021
35,826000,Unemployed,Debt,0.6843908333909439
89,382000,Employed,Debt,0.6793188901156273
36,532000,Employed,Debt,0.6125583602247436
88,655000,Employed,No Debt,0.6350293913830979
78,700000,Unemployed,No Debt,0.6584823429615756
32,183000,Unemployed,Debt,0.669271512246093
75,728000,Unemployed,No Debt,0.6590827547015917
67,520000,Employed,Debt,0.6757612903092874
69,516000,Unemployed,Debt,0.6667895913578225
19,331000,Employed,No Debt,0.6650792095619555
22,748000,Unemployed,No Debt,0.663581867798714
45,513000,Unemployed,No Debt,0.6578930429170251
52,467000,Employed,No Debt,0.6818608439292567
68,306000,Employed,Debt,0.6562562371995417
37,303000,Employed,No Debt,0.667778274917461
33,490000,Employed,Debt,0.6791102588800403
33,111000,Employed,Debt,0.6609606283685259
56,727000,Unemployed,No Debt,0.658636084780516
68,113000,Unemployed,Debt,0.6889118853487555
79,918000,Unemployed,No Debt,0.6469218505277563
54,797000,Employed,Debt,0.6718376769389977
71,874000,Employed,Debt,0.6427987825994058
71,587000,Employed,Debt,0.6446263024650546
35,916000,Unemployed,No Debt,0.6964436787764468
29,911000,Employed,No Debt,0.6568559164552643
63,575000,Unemployed,Debt,0.6873209036430912
30,925000,Unemployed,Debt,0.6577370674958611
46,75000,Employed,No Debt,0.653716277496743
38,882000,Employed,No Debt,0.6479857049111853
81,219000,Employed,No Debt,0.6492370251823844
84,484000,Employed,Debt,0.6597984725870085
79,637000,Unemployed,Debt,0.6754005168864022
34,229000,Unemployed,No Debt,0.6531214590270383
64,259000,Unemployed,No Debt,0.693845932809806
18,496000,Unemployed,Debt,0.6823071280260042
68,167000,Employed,Debt,0.6968996159302753
78,405000,Unemployed,No Debt,0.66882183492016
23,670000,Unemployed,No Debt,0.6588949398704416
24,791000,Unemployed,Debt,0.6794628491829691
81,83000,Employed,Debt,0.6715283866845658
43,626000,Unemployed,No Debt,0.6531592736964613
26,589000,Employed,Debt,0.6552044029462306
77,545000,Unemployed,Debt,0.6718714546187738
84,923000,Employed,No Debt,0.6609147143922199
36,745000,Unemployed,Debt,0.674521214117504
44,378000,Employed,No Debt,0.6670009560732431
19,302000,Employed,Debt,0.6676355838135472
72,179000,Employed,Debt,0.6746174259189114
83,539000,Employed,No Debt,0.6587657762532788
33,40000,Unemployed,Debt,0.651484819449329
57,438000,Employed,No Debt,0.6704524274505761
52,320000,Employed,Debt,0.68886162661826
35,344000,Employed,Debt,0.6891470957418464
30,782000,Unemployed,Debt,0.6339574058237818
75,775000,Employed,Debt,0.6711791078497055
63,254000,Employed,Debt,0.6630658155672023
25,991000,Employed,Debt,0.6620178296905372
70,451000,Unemployed,No Debt,0.6681914921215547
49,996000,Employed,Debt,0.6681381184499007
70,733000,Employed,No Debt,0.6507378105524789
83,509000,Unemployed,No Debt,0.6339133348522878
84,344000,Employed,No Debt,0.6780889823518649
44,452000,Employed,Debt,0.6432018936507732
40,669000,Unemployed,No Debt,0.6686092317121911
44,383000,Employed,Debt,0.6524786282052292
62,915000,Unemployed,No Debt,0.6422169021687874
70,629000,Employed,Debt,0.6531254683456976
88,387000,Employed,No Debt,0.6463435244018326
57,206000,Unemployed,No Debt,0.6815708932480852
42,328000,Employed,No Debt,0.6595796835137395
49,765000,Employed,Debt,0.6427188244954833
29,350000,Unemployed,Debt,0.6691197684403725
62,614000,Unemployed,No Debt,0.6853010406515682
76,619000,Employed,No Debt,0.6633685142899911
53,299000,Employed,Debt,0.6577528005010408
34,617000,Employed,No Debt,0.6742168437879754
37,107000,Employed,Debt,0.6775673621454062
60,181000,Unemployed,Debt,0.6752437993908267
28,842000,Unemployed,Debt,0.6561342555932633
